LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	اقتصادی محققین کے مطابق ، بریکسٹ ووٹوں کے باوجود ، لندن یورپ کا مالی دارالحکومت رہے گا۔	london will , however , remain in spite of brexit vote is the most important financial centre in europe , say the economic researchers .	despite the brexit vote , london will remain europe &apos;s financial capital , according to the economic researchers .	0.0817824450266131	0.196963
de-en	اس کے برعکس ، ایک بہت بڑا جانور لمبی عمر تک اپنے وسائل میں سرمایہ لگا سکتا ہے۔	a very large animal , on the other hand , should invest its resources in a long life .	by contrast , a very large animal can invest its resources in having a longer life .	0.0828266555942293	0.340334
de-en	وہ 2013 کے موسم گرما کے بعد سے آل راؤنڈ مقابلہ نہیں ہار سکی ، یہ جیتنے کا سلسلہ تب تک جاری رہنا چاہئے جب تک کہ بائلس چاہیں۔	she hasn &apos;t lost a multi-campaign contest since the summer of 2013 , a victory series that will last for as long as it wants biles .	she hasn &apos;t lost an all-around competition since the summer of 2013 , a winning streak that should go for as long as biles wants it to .	0.0871501338250724	0.427929
de-en	اگرچہ لکسمبرگ میں فنڈز کی ایک بڑی صنعت ہے ، جیسے ڈبلن ، اس کا بنیادی ڈھانچہ اس کو ختم کرنے دیتا ہے۔	luxembourg has a large fund industry , but , like dublin , it is worse off when it comes to infrastructure .	while luxembourg is home to a large funds industry , like dublin , its infrastructure lets it down .	0.0902134286145461	0.220677
de-en	اوریچ / وِٹ منڈ کی پولیس فورس کے ایک ترجمان کے مطابق ، بس سڑک کے دائیں بائیں سے آکر کھائی میں کھسک گئی۔	the bus came to the right from the street and slipped into a trench , as a spokeswoman for aurich / wittmund police reported .	the bus came off the right-hand side of the road , and skidded into a ditch , a spokeswoman for the police force of aurich / wittmund reported .	0.0905517137758817	0.178059
de-en	ایک ترجمان نے بتایا کہ ترکی میں بغاوت کی کوشش کے سلسلے میں صورتحال کے علاوہ ، یوروپی یونین چھوڑنے کے برطانوی ووٹ کا بھی اثر پڑا۔	in addition to the situation surrounding the coup attempt in turkey , the british vote also had an impact on the withdrawal from the eu , explained a spokeswoman .	in addition to the situation regarding the attempted coup in turkey , the british vote to leave the eu had also had an impact , a spokeswoman said .	0.0948234648003849	0.4274060000000001
de-en	بحر کا کہنا ہے کہ ، word `چونکہ لفظ ہمارے ارد گرد موجود ہے کہ ہم موجود ہیں ، ہم نے ایک طویل انتظار کی فہرست تیار کی ہے۔	&quot; since it has been around , that there is us , we have a long waiting list , &quot; bahr says .	&quot; since word has got around that we exist , we have developed a long waiting list , &quot; says bahr .	0.0956632721791983	0.351387
de-en	مطالعے کے مطابق ، دھونے کی سہولیات ، سب سے بڑھ کر ، خواتین کے لئے علیحدہ اور آسانی سے قابل رسائی ہونی چاہئیں۔	especially the washrooms should be separate and accessible to women , is the study .	washing facilities , above all , should be separate , and easily accessible for women , according to the study .	0.09598528525188	0.177756
de-en	تیاری سب کچھ ہے: روبیل کیروز ہیبٹی نے خود کو بڑی دوڑ کے ل. تیار کیا۔	preparation is all : robel kiros habite is ready for the big race .	preparation is everything : robel kiros habte prepared himself for the big race .	0.0977216746004411	0.44803
de-en	یہ ان گنت ایپ فراہم کنندگان اور ٹیلی مواصلات فرموں کے فروغ پزیر کاروبار کے علاوہ ہے۔	in addition those come well current operations of the countless app providers and the telecommunications groups .	this is in addition to the flourishing businesses of innumerable app providers and telecommunications firms .	0.0996332392891776	0.181673
de-en	یہ قابلیت پیدائشی ہوسکتی ہے ، یا جانور کی جنسی پختگی تک پہنچنے پر اس کی نشوونما ہوسکتی ہے۔	this ability may be born or developed with gender maturity .	this ability may be innate , or may develop as the animal reaches sexual maturity .	0.101810519805093	0.2393
de-en	پیج فائر اور ایڈوب کے پچھلے سال ہونے والے ایک مطالعے کے مطابق ، عالمی سطح پر ، تقریبا Bl 200 ملین افراد اشتہار کا استعمال کرتے ہیں 2013 میں اس طرح کے سافٹ ویئر استعمال کرنے والے تعداد میں تقریبا qu چار گنا اضافہ ہوا۔	according to a study carried out by pagefair and adobe last year , around 200 million people in the world use display lockers , almost four times more in 2013 .	globally , roughly 200 million people use ad blockers , according to a study last year from pagefair and adobe ; nearly quadruple the number who used such software in 2013 .	0.107585359535185	0.227711
de-en	بیم کے شریک بانی اور سیئو میٹ سالسمندی کے مطابق ، اسٹارٹ اپ کے ملازمین ، جو پہلے ریاست واشنگٹن میں سیئٹل میں مقیم تھے ، اب وہ کیلیفورنیا کے ریڈمنڈ میں مائیکروسافٹ کے صدر دفتر منتقل ہوں گے۔	staff at the start-up , which has its headquarters so far in seattle in the d.c. area , are moving to microsoft headquarters in california &apos;s redmond , according to beam co-founder and chief executive matt salsamendi .	the start-up &apos;s employees , who were previously based in seattle in the us state of washington , will now move to microsoft &apos;s headquarters in california &apos;s redmond , beam &apos;s co-founder and ceo matt salsamendi reported .	0.108601987175756	0.262826
de-en	سات منٹ پر جسا ویرملما دائیں کونے میں نیچے آیا اور جی بی کو 17-0 کی برے پر پہنچا۔	in the seventh minute , jasa veremalua put a touchdown in the right corner and it stood 0-17 for gb .	on seven minutes jasa veremalua touched down in the right corner and gb were 17-0 to the bad .	0.110812652040475	0.259164
de-en	اس خاندان کو اب منتقل کردیا گیا ہے اور خیال کیا جاتا ہے کہ وہ نجی رہائش گاہ میں رہ رہے ہیں	the family have been resettled and it is believed she now lives in a private shelter	the family have now been moved on and are believed to be living in a private accomodation	0.11151219070315302	0.217786
de-en	یہ مقابلہ کے بغیر نہیں ، نہ ہی مشکل ہے اور نہ ہی ، لیکن معمول کی مدت کے لئے ، اختتام کی طرف کوئی بے چارہ الزام نہیں ہے ، فاصلے پر کوئی ٹکراؤ نہیں ہے ، وقت اور کشش ثقل کی صرف غیر حقیقی ، مکرم معطلی ہے۔	there is competition here , obviously , not without difficulty , but during the exercise there is no hectic attack on the goal , no wolves in the distance , just the dreamy , elegant lifting of time and gravity .	it is not without competition , of course , nor without difficulty , but for the duration of a routine , there is no frantic charge toward the end , no vaulting into the distance , just the dreamy , graceful suspension of time and gravity .	0.112515351233309	0.319257
de-en	وہ ستمبر کے شروع میں ہی وطن واپس جانے کا ارادہ کر رہی ہیں۔	her journey home planned her for early september .	she plans to return home at the start of september .	0.119168657276127	0.159829
de-en	تاہم ، یہ شارک اب بھی شکار کو پکڑنے میں کامیاب ہیں: ایک جانور کے پیٹ میں ، محققین کو مہر کی باقیات ملی ہیں۔ ایک اور شارک نے ایک جوان قطبی ریچھ کے جبڑے کی ہڈی کو نیچے پھینک دیا تھا۔	today , this sharks still do : in the stomach of an animal , researchers found the remains of a seal , another had swallowed the jaw of a young polar bear .	however , these sharks still manage to catch prey : in one animal &apos;s stomach , researchers found the remains of a seal ; another shark had gobbled down the jawbone of a young polar bear .	0.120966475298445	0.378572
de-en	either either یہ یا تو چین ، جرمنی یا امریکہ ہو گا- اور میں چاہتا ہوں کہ وہ ہم بنیں۔ ''	&quot; it will be either china , germany or america - i want us to be . &quot;	&quot; it will either be china , germany or america - and i want it to be us . &quot;	0.123886309815483	0.431207
de-en	جمعہ کے روز `` ایڈرین زیلنسکی '' کے معاملے کا اعلان کیا گیا: 85 کلوگرام تک وزن والے زمرے میں لندن اولمپکس میں فاتح نے اپنے بھائی کی طرح تین روز قبل ہی انابولک اسٹیرائڈ نینڈرولون کے لئے مثبت جانچ کی تھی۔	on friday , the case of &quot; adrian zielinski &quot; was also known , the london-based olympic champion in class up to 85 kg was tested positive to the anabole steroid nandrolon three days earlier .	on friday the case of &quot; adrian zielinski &quot; was announced : the winner at the london olympics in the weight category of up to 85 kg had tested positive for the anabolic steroid nandrolone three days earlier , just like his brother .	0.125105292073628	0.29008
de-en	آپ اسے اپنے ساتھیوں کے ساتھ جیتیں گے۔	you can win it with his colleagues .	you get to win it with your mates .	0.125816270933887	0.291503
de-en	شیل نے اپنے حصے میں ، ہزاروں افراد کو اپنی تنخواہوں سے نجات دلائی ہے اور 10 ممالک تک تیل اور گیس کی کاروائیاں چھوڑنے کے منصوبوں کا اعلان کیا ہے کیونکہ وہ برطانوی توانائی کمپنی بی جی گروپ کے ساتھ میگا میرج کے نتیجے میں اپنی کاروائیوں کو اسٹریم لائن بنا رہی ہے۔	shell has laid off for its part thousands of people and announced plans to abandon its oil and gas activities in up to 10 countries , since it rationalises its business activities as a result of its mega-merger with the uk energy company bg group .	shell , for its part , has trimmed thousands of people from its payroll and announced plans to leave oil and gas operations in up to 10 countries as it streamlines its operations in the wake of its mega-merger with british energy company bg group .	0.126431207184282	0.362708
de-en	سپرکپ: بارکا سیویلا کا سامنا کرنے سے پریشان ہے	supercup : barca with worries about sevilla	supercup : barca is worried about facing sevilla	0.127660290875654	0.33167
de-en	اگلے مہینے شرکت کے لئے گلوور کی شادی ہے ، ٹیلی ویژن کے ایڈونچر اسٹیو بیکشک سے اس کی اپنی ہے۔	glover must appear next week at a wedding , her own with the tv adventurer steve backwill .	glover has a wedding to attend next month , her own to television adventurer steve backshall .	0.12982947476121198	0.185438
de-en	بیجنگ میں 2015 کے عالمی چیمپیئن شپ میں ملک کے ٹریک اینڈ فیلڈ ایتھلیٹوں نے سب سے زیادہ تمغے جیتے۔	the country &apos;s athletics won most medals during the 2015 world championship in beijing .	the country &apos;s track and field athletes won the most medals at the 2015 world championships in beijing .	0.13205943058684402	0.239271
de-en	`` آن لائن انتخابی مہم '' وہی ہے جو علاقائی چیئر پرسن کلاڈیا مولر نے اس کے نام سے موسوم کی ہے۔	&quot; online election campaign , &quot; says state chairman claudia müller .	&quot; online election campaign &quot; is what the regional chairperson claudia müller has dubbed it .	0.13501529518838598	0.253774
de-en	برن ہارڈ لینجر نے بڑے جانوروں سے اپنا فاصلہ برقرار رکھا۔	bernhard langer held distance to the large animals .	bernhard langer kept his distance from the large animals .	0.137062119452236	0.418013
de-en	جمعرات کی رات ، بی اے ایم نے اسکور کو پہلے ہاف میں قریب سے بیک ہینڈ شاٹ کے ساتھ کھولا۔	on thursday night opened bam the scoring in the first half of the game with a backhand from close range .	on thursday night , bam opened the scoring in the first half with a backhand shot from close in .	0.141221052613943	0.42155
de-en	یہ ان گنت ایپ فراہم کنندگان اور ٹیلی مواصلات فرموں کے فروغ پزیر کاروبار کے علاوہ ہے۔	this is followed by the well-running business of the countless app providers and telecommunications companies .	this is in addition to the flourishing businesses of innumerable app providers and telecommunications firms .	0.147392731861923	0.269205
de-en	فوجی جنٹا نے خونی بدامنی کے بعد 2014 میں اقتدار سنبھالا ، اور اس کا خیال ہے کہ اس نے اس سلطنت کو استحکام اور نظم و ضبط کی طرف راغب کیا ہے۔	the militia , which had taken power after a period of bloody unrest in 2014 , has benefited itself in having restored the kingdom to stability and order .	the military junta took power in 2014 after a period of bloody unrest , and believes that it has led the kingdom back to stability and order .	0.148023192506201	0.363792
de-en	آنے والے کریک ڈاؤن میں ، بہت سارے مظاہرین مارے گئے ، حالانکہ حالیہ مہینوں کے مقابلہ میں اس سے کم تھے ، اور بدامنی کا یہ دور نسبتا passed تیزی سے گزر گیا۔	during the subsequent raids , many of the protesters were killed at the end , even if it were less than in the last few months , and this time the riots went by relatively quickly .	in the ensuing crackdown , many protesters were killed , though fewer than in recent months , and that period of unrest passed relatively quickly .	0.15291702780214902	0.139971
de-en	بارش نے شوٹنگ کے ستاروں کی جگہ لی ہے: امید ہے کہ موسم میں بہتری آئے گی	rain instead of shooting stars : the hope of the weather improving	rain replaces shooting stars : there is hope that the weather will improve	0.15984314166185598	0.227365
de-en	کلنٹن نے جمعہ کے روز ایک آن لائن ویڈیو جاری کرتے ہوئے ، ایک اعلی پروفائل ریپبلیکنز کو اجاگر کرتے ہوئے ٹرمپ کو اپنے ٹیکس جاری کرنے کی ترغیب دیتے ہوئے اس معاملے پر ردعمل دیا ہے۔	clinton has already plunged on the issue , posting a video on the internet on friday , in which high-ranking republicans trump called for his tax return to be released .	clinton has pounced on the issue , releasing an online video on friday highlighting high-profile republicans urging trump to release his taxes .	0.160425888890558	0.164372
de-en	محترمہ ڈیوڈسن نے مزید کہا: 'میں عملے کو جمع کرتا ہوں بظاہر اس کے کپڑے چھوڑنے کے بعد اسے فروخت سے ہٹانے کی کوشش کرتا تھا- جو بالکل ٹھیک ہے۔'	ms davidson added , &quot; as i &apos;ve noticed , the employees have tried to pull the garments out of the sale after they went - which is just as good . &quot;	ms davidson added : &apos; i gather the staff apparently tried to remove the garments from sale after she had left - which is just as well . &apos;	0.16539168668568802	0.221929
de-en	خواتین خود ہی ملک سے فرار ہو رہی ہیں ، جنسی تشدد روز مرہ کی زندگی کا تقریبا ایک حصہ ہے۔	sexual violence is almost part of everyday life for women fleeing alone .	for women fleeing a country on their own , sexual violence is almost part of daily life .	0.165943489063338	0.378811
de-en	اس کے نتیجے میں کھیلوں کی فراہمی ، مقامی لوگوں سے رابطہ کرنے اور سب سے بڑھ کر زبان کے کورسز کی ضرورت ہے۔	so there need to be offers like sports , contacts with locals and especially language courses .	consequently there is a need to provide sports , contact to locals , and , above all , language courses .	0.178528527584373	0.155481
de-en	برازیل میں موسم گرما کے کھیلوں سے پہلے ، دنیا کے اینٹی ڈوپنگ ایجنسی نے افریقی ملک پر اینٹی ڈوپنگ قانون اور چیکنگ کا عملی نظام متعارف کروانے کے لئے بہت دباؤ ڈالا تھا۔	the world anti-doping agency had exercised before the summer a lot of pressure on the african country to play in brazil , to establish an anti-doping law and a functioning control system .	ahead of the summer games in brazil , the world anti-doping agency had put a lot of pressure on the african country to introduce an anti-doping law and a functioning system of checks .	0.18526187364171806	0.547499
de-en	شیکسپیئر کی سالگرہ کے سال میں ، سالزبرگر فیسٹ اسٹیل ٹونی اور ماریہ کے ساتھ رومیو اور جولیٹ کی طرح المناک جوڑے کی حیثیت سے `` ویسٹ سائڈ اسٹوری '' پیش کررہی ہے۔	in the shakespeare year , the salzburg festival presents games , the &quot; west side story &quot; with tony and maria as the tragic lovers , similar to romeo and juliet .	in the shakespeare anniversary year , the salzburger festspiele is putting on &quot; west side story &quot; with tony and maria as tragic couple just like romeo and juliet .	0.188134981991596	0.459439
de-en	اس پر قابو پانے کے لئے ہمیشہ رکاوٹیں کھڑی ہوتی ہیں ، لیکن ہیتھرو اس سے پوچھے جانے والے ہر سوال کا جواب دے رہا ہے۔	there are always obstacles to overcoming , but heathrow answers every question he raises .	there are always obstacles to be overcome , but heathrow is answering every question asked of it .	0.19542314240802	0.348868
de-en	ہیمبرگ کے ضلع ہاربرگ میں ایک شخص نے اپنی سابق گرل فرینڈ پر چاقو سے حملہ کیا اور اسے شدید زخمی کردیا۔	a man attacked his ex-girlfriend in hamburg-harburg with a knife and severely injured .	a man has attacked his ex-girlfriend with a knife in hamburg &apos;s harburg district , and seriously injured her .	0.19574915330035805	0.189383
de-en	اولمپکس: ڈوپنگ ٹیسٹوں میں ڈھٹائی دھوکہ دہی	olympia : brazen fraud with doping test	olympics : brazen cheating in doping tests	0.199243029151329	0.262691
de-en	`poll بلڈ '' اخبار کی جانب سے پولنگ انسٹی ٹیوٹ ، INSA کے ذریعہ کئے گئے ایک نمائندے کے سروے کی یہ باتیں ہیں۔	these were representative surveys of the opinion research institute insa for the &quot; bild &quot; newspaper ( friday ) .	these are the findings of a representative poll carried out by insa , a polling institute , on behalf of &quot; bild &quot; newspaper .	0.199682317736682	0.164799
de-en	بہت خوب	on the whole brilliant .	brilliant all over .	0.199726224940222	0.302138
de-en	شیلی این فریزر پرائس (100 ، 4X100M ریلے / جمیکا): دو بار اولمپک چیمپیئن اور سیون ٹائم ورلڈ چیمپیئن کو آکسی کوڈون لینے کے ثابت ہونے پر 2010 میں چھ ماہ کی پابندی عائد کردی گئی تھی۔	shelly-ann fraser-pryce ( 100 , 4x100-m-season / jamaica ) : the two-time olympic champion and seven-time world champion had to sit down a six-month lock in 2010 after it was proved to be taken by oxycodon .	shelly-ann fraser-pryce ( 100 , 4x100m relay / jamaica ) : the two-time olympic champion and seven-time world champion was handed a six-month ban in 2010 after she was proved to have taken oxycodone .	0.20767577021711894	0.502436
de-en	عارضی طور پر ٹیگگرلlorر کی سفارش کرتے ہوئے ہمیں خوشی ہے کہ ہم ان ہزاروں افراد کے ل available دستیاب علاج کے اختیارات میں اضافہ کرسکیں جو اس سے مستفید ہونے کے لئے کھڑے ہیں۔	through a preliminary recommendation from ticagrelor , we are pleased that we are able to expand available treatment options to thousands of people who can benefit from it .	in provisionally recommending ticagrelor we are pleased to be able to increase the treatment options available to the many thousands of people who stand to benefit from it .	0.208552625452806	0.275007
de-en	جرمنی کی اسٹیل کی صنعت بحرانوں سے دوچار ہے اور بہت ساری توانائی استعمال کرتی ہے۔ لیکن اس میں اضافی لاگت سے بھی بچایا گیا ہے جو لاکھوں میں پڑ سکتا ہے۔	the crisis-stricken and energy-intensive german steel industry is spared from additional costs in millions of euros .	the german steel industry has been riddled with crises and uses a lot of energy - but it has been spared additional costs that could have run into the millions .	0.209891954350708	0.0834508
de-en	دوپہر 2 بجے شروع ہونے والی سہ پہر کے اختتامی حصے کے طور پر این بی سی فائنلز کو نشر کرے گا۔ دونوں دن	nbc will broadcast the final hours as part of an afternoon block from 14.00 .	nbc will air the finals as part of an afternoon block beginning at 2 p.m. on both days .	0.21200447957122892	0.331893
de-en	فیجی نے سونے میں کامیابی کے ل hand ، آف لوڈنگ ، سائیڈ اسٹیپنگ ، سپورٹ پلے ، چلانے والی لائنوں اور کسی طاقت کا پہلا اولمپک میڈل سنوارنے میں ماسٹرکلاس دیا۔	fiji issued a masterclass in the handling , side-stepping , retrofitting , line run and raw force to win gold - their first olympics medal of any colour .	fiji gave a masterclass in handling , off-loading , side-stepping , support play , running lines and brute strength to win gold - their first olympic medal of any colour .	0.215465693549966	0.388781
de-en	توسیع ایک ایسا موقع ہے جس میں 180،000 تک نئی ملازمتیں ، 211 بلین growth معاشی نمو کے مواقع پیدا کرنے کا موقع ہے ، جس سے ہوائی اڈے کے آس پاس اور برطانیہ بھر میں مہارت اور ملازمت کی وراثت باقی رہ جاتی ہے۔	enlargement is a way of creating up to 180,000 new jobs , £ 211bn of sustainable growth and leaving a legacy of skills and employment both to the airport and to the whole of the gb .	expansion is an opportunity to create up to 180,000 new jobs , £ 211bn in economic growth , leaving a legacy of skills and employment both around the airport and across the uk .	0.218550380207685	0.438418
de-en	اتوار کے روز ، 18 سالہ عمر نے 100M تیتلی کے فائنل میں چوتھی پوزیشن حاصل کی تھی - وہ صرف 0.09 سیکنڈ میں کانسے کے تمغے سے محروم ہوگئی تھی۔	on sunday , the 18-year-old in fourth place in the finals , had finished about 100 metres butterfly , only 0.09 seconds , she missed the bronze medal .	on sunday , the 18-year-old had taken fourth place in the 100m butterfly final - missing out on a bronze medal by just 0.09 seconds .	0.22223224917083495	0.280643
de-en	توانائی اور آب و ہوا کی پالیسیوں کے معاملات میں واضح اختلافات ہیں۔	the differences in energy and climate policy are clearer .	there are clearer differences to be seen in terms of energy and climate policies .	0.22415890099311	0.187286
de-en	اسٹیل نے کہا کہ تنگیپااہو پارش نے تن تنہا دسیوں ہزار سینڈ بیگ کی درخواست کی۔	steele said that alone , the municipality of tangihapoa would have requested tens of thousands of sandbags .	steele said tangipahoa parish alone requested tens of thousands of sandbags .	0.22462893534617104	0.410442
de-en	ریپبلکن کیمپ کے اندر سے اس نے 16 حریفوں کو شکست دی تھی ، اس کے بعد اب یہ شک بڑھ رہا ہے کہ آیا وہ وائٹ ہاؤس کی دوڑ میں کامیاب ہوگا۔	having thrown 16 rivals within their own republican camp , the doubts are now growing on his success in the battle for the white house .	after he had beaten 16 rivals from within the republican camp , doubt is now growing as to whether he will be successful in the race for the white house .	0.22594224897377105	0.230141
de-en	کلنٹن نے ارب پتی سرمایہ کار وارن بفیٹ کے نام سے منسوب ایک قاعدے کی توثیق کی ہے جس کے تحت یہ یقینی بنائے گا کہ سال میں 10 لاکھ ڈالر سے زیادہ کمانے والوں کو کم سے کم 30 فیصد ٹیکس کی شرح ادا کرنا ہوگی۔	clinton supports a scheme named after the billionaire and investor warren buffett , which would ensure that those more than $ 1 million earn a tax rate of at least 30 per cent .	clinton has endorsed a rule named after billionaire investor warren buffett that would ensure those making more than $ 1 million a year pay a tax rate of at least 30 percent .	0.225965254220442	0.383918
de-en	اور ان کا خیال ہے کہ آئینی امور کے خلاف برقعہ پر پابندی عائد ہوگی۔	and in the case of a burqa ban , he had constitutional concerns .	and he thinks that a burka ban would come up against constitutional issues .	0.230831165857699	0.120903
de-en	وِزنویسکی کا کہنا ہے کہ its `کٹس میں ایک اڈاپٹر کا آلہ شامل ہے تاکہ چھوٹی چھوٹی ترتیبیں تعمیر کی جاسکیں ، اور ظاہری شکل اور برانڈنگ کو تبدیل کیا جاسکے۔	&quot; in the scope of supply , an adjustment tool is included , so that smaller configurations , appearance and branding can be changed , &quot; says wisniewski .	&quot; the kits include an adapter tool so that smaller configurations can be constructed , and the appearance and branding can be changed , &quot; says wisniewski .	0.231310457885884	0.481251
de-en	اس کے نتیجے میں انہوں نے 15،000 یورو سے زیادہ کی رقم حاصل کی تھی۔	they had taken a total of more than eur 15,000 .	they had made more than 15,000 euros as a result .	0.232910564809305	0.212006
de-en	خاموش رات: نیند کی خرابی سے لڑنے کے لئے نکات	restful night : tips for sleeping disorders	silent night : tips to fight sleep disorders	0.23472129124922306	0.316892
de-en	پولیس کا کہنا ہے کہ ٹرپل ہلاکت کسی ڈکیتی کا نتیجہ نہیں ہے کیونکہ حملہ آور نے متاثرہ افراد میں سے ایک کے پاس پرس یا $ 2900 نہیں لیا تھا۔	police announced that the three-time murder did not appear to have been the result of a robbery , as the attacker did not take the handbags or the $ 2,900 who were in possession of one of the adult victims .	police say the triple killing doesn &apos;t appear to have been the result of a robbery because the attacker didn &apos;t take purses or $ 2,900 in the possession of one of the adult victims .	0.234763877598121	0.4213520000000001
de-en	کتاب ، جس میں ترکیبیں بھی شامل ہیں ، کی تحقیق کرتے ہوئے ، محترمہ زیگل مین نے مونگ پھلی کے مکھن کے ساتھ بھرے ہوئے پیاز کی ایک مدت ڈش تیار کی۔	during her search for the book , which also includes recipes , ziegelman prepared a dish from this era , baked onions with peanut butter .	in researching the book , which includes recipes , ms. ziegelman prepared a period dish of baked onion stuffed with peanut butter .	0.238273917200944	0.310737
de-en	لیکن ، قطع نظر ، اس فارم پر فجی نے ایک 15 فٹ میچ والی ٹیم کے طور پر کسی فٹ کو شکست دی ہوگی۔	but , regardless , fiji would have beaten a 15-man team in best form in this form .	but , regardless , fiji on this form would have beaten a fit as a fiddle 15-man team .	0.241078506985616	0.419565
de-en	ایک سال قبل تھوڑا ہی عرصہ میں ، بینکاک میں ہندوؤں کے ایک مشہور مزار پر حملے میں 20 افراد ہلاک ہوگئے تھے ، جن میں زیادہ تر غیر ملکی سیاح تھے۔	just over a year ago , 20 people were killed in bangkok in an attack on a popular hindu shrine - most of them foreign tourists .	a little under a year ago , 20 people were killed in an attack on a popular hindu shrine in bankok - the majority of whom were foreign tourists .	0.243950841065849	0.558412
de-en	فن لینڈ کی کمپنی کی موبائل فون برانچ کو غیر معمولی تباہی کا سامنا کرنا پڑا ، اور آخر کار وہ مائیکرو سافٹ کو فروخت کر کے زخمی کردیا گیا۔	the finns cell phone division experienced an unprecedented disaster , eventually sold to microsoft .	the mobile phone branch of the finnish company experienced an unprecedented disaster , and was eventually sold to microsoft and wound up .	0.245669868469286	0.286825
de-en	قانونی جنگ کے بعد ، پابندی کو کم کرکے 162 میچ کردیا گیا۔	after a legal dispute the lock was reduced to 162 encounters .	after a legal battle , the ban was reduced to 162 matches .	0.249484408288447	0.376261
de-en	پناہ گاہوں پر حملے کرنے کا شبہ کرنے والوں میں سے بہت سے افراد کو مجرم ، سیاسی طور پر حوصلہ افزائی کرنے والے پرپیریٹرز یا دور دائیں منظر کے ارکان کے طور پر نہیں دیکھا جاتا تھا۔	many of the suspects on asylum-shelter attacks have not been known before as criminals , politically motivated criminals or supporters of the right scene .	many of those suspected of carrying out the attacks on asylum centers were not viewed as criminals , politically motivated perpetrators or members of the far-right scene .	0.253024629493641	0.230331
de-en	پھر 2012 آیا ، جب اس کے اور اس کے ساتھی ساتھیوں کے لئے کچھ زیادہ ٹھیک نہیں ہوا تھا۔	then the year 2012 came , in which for it and its team everything went wrong .	then came 2012 , when nothing much went right for her and her teammates .	0.25310716083477103	0.105215
de-en	بی 27 کے ساتھ واقع کاروباروں کے لئے یہ صرف ایک چھوٹی سی تسلی ہے کہ روٹنبرگ کے گاہکوں کے لئے سڑک دوبارہ کھل گئی ہے۔	for businessmen at the b 27 , it &apos;s only a small consolation that for customers from rottenburn , the street is now open again .	this is only a small consolation for businesses located along the b 27 that the road has reopened for customers from rottenburg .	0.254850559637474	0.23479
de-en	یہ وہ لمحہ ہے جس سے گھبرا جانے والے سیاح گھبراہٹ میں مبتلا ہونے لگے جب ایک نچلی پرواز والا جیٹ ایک بھری ہوئی بیچ کے نیچے گر گیا۔	this was the moment when frightened tourists started to panic after a jet flying down a full beach .	this is the moment terrified tourists start to panic as a low-flying jet swooped down over a packed beach .	0.255721315230082	0.137964
de-en	جمعرات کو سی این این کو انٹرویو دیتے ہوئے نیو یارک سٹی کے سابق میئر روڈولف ڈبلیو جیولانی ، جو مسٹر ٹرمپ کے مشہور ترین سروگیٹس میں سے ایک ہیں ، امیدوار کے دفاع کے لئے بڑی حد تک گئے۔	rudolph p. giuliani , former mayor of new york and one of trump &apos;s most prominent advocates , gave great trouble to defend the candidate in a cnn interview thursday today .	rudolph w. giuliani , the former new york city mayor who is one of mr. trump &apos;s most prominent surrogates , went to great lengths to defend the candidate in an interview with cnn on thursday .	0.257223168240538	0.24490100000000006
de-en	کمیٹی کے اعلی ڈیموکریٹ ، نمائندہ ایڈم بی شیف نے ایک بیان میں کہا ، 2014 2014 2014 اور 2015 کے درمیان ، سینٹکام نے اسیل اور عراقی سیکیورٹی فورسز کے بارے میں انٹلیجنس تشخیص تیار کرنے کے لئے حد سے زیادہ انسولر عمل تشکیل دیا۔	&quot; in 2014 and 2015 , centcom created an overly limited process for the preparation of intelligence assessments on isil and the iraqi security services , &quot; the top-ranking democrat in the committee , member of the house of representatives , adam b. schiff , announced in an opinion .	&quot; between 2014 and 2015 , centcom created an overly insular process for producing intelligence assessments on isil and iraqi security forces , &quot; representative adam b. schiff , the committee &apos;s top democrat , said in a statement .	0.259931466187846	0.320915
de-en	یہ جوڑی اپنے مستقبل کا فیصلہ کرنے سے پہلے ایک سال لگے گی۔	the couple will take time out for a year before taking decisions about his future .	the pair will take a year before deciding their futures .	0.26088757164487697	0.182957
de-en	اب وقت آگیا ہے کہ کمیونٹی کے قانونی مراکز اور ان کی مؤکل برادریوں کی ضروریات کو دیکھیں اور پالاسکوک حکومت کو اس اہم کام میں سرمایہ لگائے۔	it is now time to look at the needs of community centres and their customer communities and that the parasczuk government is investing in this important work .	it &apos;s now time to look at the needs of community legal centres and their client communities , and for the palaszczuk government to invest in this important work .	0.261415171344105	0.470778
