LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	وفقًا للحكم ، لم ينتهك المنظم لالتزامه بالمعلومات.	he did not violate his information duties , he said .	according to the judgement , the organiser had not violated its information obligation .	-0.0462764490337375	0.109042
de-en	وقال إن الطائرة حلقت على مسافة أقل بقليل من المعتاد بسبب ضعف الرؤية الناجم عن الدخان الناتج عن حرائق الغابات القريبة ، لكن القوات الجوية أصر على عدم تعريض سلامة أي شخص للخطر.	the spokesman said that the jet flew because of the poor visibility due to nearby wildfires a little deeper than usual , however , the air force insisted that security was not compromised at any time .	he said the jet had flown slightly lower than normal because of poor visibility caused by the smoke from nearby wildfires , but the air force insisted no-one &apos;s safety had been compromised .	-0.0456192064031287	0.150629
de-en	وفي الواقع ، أصبح آرتشر مدركًا لجنون وسائل التواصل الاجتماعي واعترف بأنه كان يسمع أنه يشبه ليو منذ أن كان طفلاً.	indeed , the archery got the madness in the social media and admitted he had already been heard since his childhood that he looks like leo .	and in fact , the archer became aware of the social media frenzy and admitted that he has been hearing that he looks like leo since he was a kid .	-0.045070266003784006	0.228667
de-en	دافعت الفتاة البالغة من العمر 29 عامًا عن نفسها بالقول إنها عانت من ألم في الأسنان بعد إجراء عملية جراحية لها.	she had strong toothache after surgery , defending the 29-year-old .	the 29-year-old defended herself by saying she had suffered with bad toothache after an operation .	-0.0447102062373007	0.144603
de-en	السائحون في البرتغال مرعوبون بينما تحلق طائرة عسكرية منخفضة التحليق على شاطئ Skims Beach	tourists to panic in portugal after a military jet flying over	tourists in portugal are left terrified as a low-flying military jet flies skims beach	-0.0429698919171654	0.156101
de-en	سيتم تمثيل البديل من أجل التنمية في مجلس النواب لأول مرة ، بنسبة 14 في المائة.	the afd would be represented at the chamber of deputies for the first time at 14 percent .	the afd would be represented in the house for the first time , with 14 percent .	-0.0422993056731084	0.453078
de-en	الولايات المتحدة تفوز بالمركز الرابع على التوالي في لعبة هوكي الميدان للسيدات ، لتحضير المواجهة مع بريطانيا	usa wins fourth match in women &apos;s field hockey , a showdown with britain	u.s. wins 4th straight in women &apos;s field hockey , setting up showdown with britain	-0.0414433690928675	0.469155
de-en	`` نحن مثل الأخصائيين الاجتماعيين لديهم! '' يصنع زميل في العمل من كومة من السجلات.	&quot; we &apos;re like their social workers ! &quot; infuriated an employee from a record stack .	&quot; we &apos;re like their social workers ! &quot; pipes up a co-worker from a stack of records .	-0.0393370228527848	0.508162
de-en	`` يجب أن تفي VW تمامًا بمتطلبات لجنة التحقيق الخاصة بي و KBA. ''	&quot; vw has met the obligations of my investigative commission and the kba . &quot;	&quot; vw must fully meet the requirements of my investigative committee and the kba . &quot;	-0.036740298400615	0.398627
de-en	وفقًا لـ Iw ، المقر الرئيسي للبنك المركزي الأوروبي (Ecb) ، والمسؤولية عن السياسة النقدية والإشراف على أكبر البنوك في منطقة اليورو ، يجتمعون معًا لتمثيل ميزة إضافية حقيقية لفرانكفورت ، إلى جانب سلطات مهمة أخرى ، مثل Eiopa ، منظم التأمين في أوروبا ، و Esrb ، مجلس إدارة المخاطر.	for frankfurt , according to the iw , the seat of the european central bank ( ecb ) , which unites responsibility for monetary policy and oversight of the largest banks in the eurozone , as well as other important authorities such as the european insurance supervision eiopa and the risk council esrb .	according to the iw , the european central bank ( ecb ) &apos; s headquarters , responsibility for monetary policy and supervision over the largest banks in the eurozone , all come together to represent a real plus for frankfurt , along with further important authorities , such as eiopa , europe &apos;s insurance regulator , and esrb , the risk board .	-0.0365665962512992	0.368652
de-en	`` نأمل من خلال مقارنة نتائجنا مع مجموعات النجوم الأخرى ، أن نتعلم المزيد عن العلاقة بين كتلة النجم وعمره وحتى تاريخ نظامه الشمسي ، '' لويزا ريبول ، عالمة أبحاث في معالجة الأشعة تحت الحمراء في معهد كاليفورنيا للتكنولوجيا. ومركز التحليل في باسادينا ، في بيان صحفي.	&quot; we hope that we will be told by comparing our results with other star clusters , and more about the relationship between the mass of a star , its age and even the history of the solar system , &quot; luisa rebull , a research scientist at caltech &apos;s infrared processing and analysis center in pasadena , in a press release .	&quot; we hope that by comparing our results to other star clusters , we will learn more about the relationship between a star &apos;s mass , its age , and even the history of its solar system , &quot; luisa rebull , a research scientist at caltech &apos;s infrared processing and analysis center in pasadena , said in a news release .	-0.0357634670110751	0.613637
de-en	وبالنسبة لبعض النقاط - مثل المعاملة غير المتساوية للأشخاص المتسامحين - يطرح السؤال التالي: ما علاقة ذلك في الواقع بالأمن والإرهاب؟	and on some points - in the unequal treatment of the patient , for example - the question arises : what does this actually have to do with security and terror ?	and for some points - such as the unequal treatment of tolerated persons - the following question is raised : what does that actually have to do with security and terrorism ?	-0.0346348064656021	0.385103
de-en	لقد أثبت بالتأكيد سمعته خلال الفيلم.	in the film , he became fair to his reputation .	he certainly proved his reputation during the film .	-0.0285074006640398	0.205046
de-en	`` كانت هناك مخاوف من أن ... مؤسسات الدولة قد غضت الطرف عن مثل هذا السلوك بسبب '' الصواب السياسي `` الحساسيات الزائدة بشأن العرق والدين ''.	there was concern that ... state institutions have known such behaviour because of politically correct over-sensitivities regarding the ethnicity and religion knowingly ignored . &quot;	&quot; there were concerns that ... state institutions had turned a blind eye to such behaviour because of &quot; politically correct &quot; over-sensitivities about ethnicity and religion . &quot;	-0.0283679203162387	0.26902
de-en	نحن نقدر كل ما فعله لمنظمتنا ونتمنى له كل التوفيق في المستقبل.	we appreciate everyone what he did for our organisation and want him only the best for the future .	we appreciate all he has done for our organization and wish him the best of luck in the future .	-0.0282702886204451	0.181571
de-en	وقال المتحدث: `` نحن فريق صغير يعمل كعائلة متماسكة وسنفتقده كثيرًا ''.	“ we are a small team , which works like a close family and we become him painfully to miss , ” shared the spokesman .	&quot; we are a small team that operates like a close knit family and he will be dearly missed , &quot; the spokesperson said .	-0.0247773505537325	0.251307
de-en	كان النظام الغذائي الجديد محفوفًا بالمخاطر على حد سواء: فقد أصبحت الأطباق الغامضة مثل الأرغفة والأطباق الكاسرولية من الأطعمة الأساسية ، والطاجن `` طريقة رائعة لإعادة توظيف بقايا الطعام '' ، كما أشارت السيدة زيجلمان ، لأن الطهاة يمكنهم إخفاء المكونات غير الشهية تحت طبقة كريمية من الصلصة.	just as tense was the new budget diet : mysterious dishes such as bread and casserole became basic foods , the casserole as a &quot; wonderful way of restoring eating remains , &quot; noted bricks , as chefs were able to hide unappetising ingredients under a creamy sauce .	equally fraught was the new budget diet : mystery dishes like loaves and casseroles became staples , the casserole a &quot; wonderful way to repurpose leftovers , &quot; ms. ziegelman noted , because cooks could hide unappetizing ingredients under a creamy coating of sauce .	-0.022018393667652	0.268672
de-en	لأول مرة في التاريخ ، CAS ، وليس Ioc ، هي المسؤولة عن معاقبة الرياضيين الذين ثبتت إصابتهم.	for the first time in history , the ioc is no longer responsible for the sanctioning of athletes with positive cases .	for the first time in history , the cas , not the ioc , is responsible for sanctioning sportspeople who test positive .	-0.00969975712222812	0.409104
de-en	في سياق تعديل المركبات ، أكدت فولكس فاجن أن تجديدها لن يكون له أي آثار سلبية.	in the course of the re-equipment volkswagen affirmed that the change of the cars does not have negative effects .	in the course of modifying the vehicles vw emphasised that refitting them would have no negative effects .	-0.00874263569347881	0.246229
de-en	انتهوا في 3: 51.943.	they came in at 3 : 51.942 on goal .	they finished in 3 : 51.943 .	-0.00855168769357989	0.197294
de-en	يوتا هي عادة مقعد آمن للجمهوريين.	utah is usually a safe bank for republicans .	utah is normally a safe seat for the republicans .	-0.00663161109443711	0.252595
de-en	تصدّر `` بنك Volks- und Raffeisen '' في تورينجيا في أرض Altenburger عناوين الصحف في عام 2014 عندما فرض فرع Skatbank التابع له عقوبة غرامة على استثمارات تزيد عن ثلاثة ملايين يورو.	with penalty interest rates for deposits from three million euros , the thuringian volks- and raiffeisenbank altenburger land had made headlines with its skatbank branch in 2014 .	thuringia &apos;s &quot; volks- und raffeisen bank &quot; in altenburger land hit the headlines in 2014 when their skatbank branch imposed penalty interest on investments of more than three million euros .	0.0010599561313055401	0.122053
de-en	في أيام الأسبوع ، يمتد الازدحام المروري إلى الجسر فوق Albersloher Weg- وأحيانًا يمر فوقه.	on weekdays , the backlog reaches the bridge over the albersloher path and sometimes beyond .	on weekdays , the traffic jam stretches to the bridge over albersloher weg - and sometimes even goes over it .	0.0013092870564388802	0.24095100000000005
de-en	سيتم استخدام رويال بنك أوف سكوتلاند مع العملاء الاسكتلنديين ، ولكن لن يتم البدء فيه.	the royal bank of scotland will only be for customers in scotland are available , but will not be initialized .	royal bank of scotland will be used with scottish customers , but will not be initialised .	0.00545029993178672	0.39811
de-en	وأضاف: `` إما أنها ستنجح ، أو سأذهب في إجازة طويلة وطويلة ''.	and shouting back : this will &quot; either succeed , or i &apos;ll make a very nice , long holiday . &quot;	and he added : &quot; either it &apos;ll work out , or i &apos;ll go on a long , long holiday &quot; .	0.00796416952763825	0.239596
de-en	إذا أراد العودة ، فسيتعين على Deibler التسجيل في الوكالة الوطنية لمكافحة المنشطات في ألمانيا (ندى) قبل تسعة أشهر من بدايته.	if he wanted to start a comeback , deibler would have to be reported nine months before his first start of the national anti-doping agency , germany ( nada ) .	if he wanted to make a comeback , deibler would have to register with the national anti-doping agency for germany ( nada ) nine months before he started .	0.0227841636897609	0.477663
de-en	كان معروفًا بالفعل أن إناث أسماك القرش في جرينلاند أنجبت أولًا عندما كان طولها أكثر من أربعة أمتار.	the fact that greenland shark females get only then new generation if they are longer than four meters , was well-known .	it was already known that female greenland sharks first had offspring when they were more than four metres long .	0.0288379211194135	0.0931494
de-en	مع سمك يشبه إلى حد كبير كتاب طاولة القهوة أكثر من مجلة أزياء ، يجذب هذا العدد عددًا كبيرًا من المعلنين (Fashionista احتسب 615 من 832 صفحة في العام الماضي كمحتوى إعلاني).	with a volume that is more like an image book than a fashion magazine , the output attracts a large number of advertisers ( laut fashionista were 615 pages of advertising from the 832 pages of the wälzers ) .	with a thickness more closely resembling a coffee table book than a fashion magazine , the issue attracts a huge number of advertisers ( fashionista counted 615 of last year &apos;s 832-page tome as advertising content ) .	0.0384329403242248	0.277208
de-en	وقال بيان صادر عن الكرملين إن بوتين `` أصدر مرسوما بإعفاء إيفانوف من مهامه كرئيس للإدارة الرئاسية الروسية '' ، لكنه لم يقدم أي سبب.	in an opinion from the kremlin , it is that , without giving reasons , putin &quot; ordered the dismissal of ivanovs from his duties as chairman of the russian presidential administration . &quot;	a statement from the kremlin said that mr putin had &quot; decreed to relieve ivanov of his duties as head of the russian presidential administration , &quot; but gave no reason .	0.0452334135814443	0.222466
de-en	على النقيض من ذلك ، يمكن لحيوان كبير جدًا أن يستثمر موارده في الحصول على حياة أطول.	a very large animal should instead invest its resources in a long life .	by contrast , a very large animal can invest its resources in having a longer life .	0.04679205936105	0.369566
de-en	شغل سابقا منصب نائب رئيس الوزراء ووزير الدفاع.	before he was a deputy prime minister and secretary of defense .	he served previously as a deputy prime minister and defence minister .	0.048106485684929	0.40896
de-en	قالت زيجلمان: `` إنه يسمى برق الخوخ '' ، مضيفة أن الحيلة الشائعة هي إعطاء وصفات متواضعة اسمًا أنيقًا.	&quot; it &apos;s called prune whip , &quot; said ziegelman , adding that it was a common trick to give a modest name to modest recipes .	&quot; it &apos;s called prune whip , &quot; ms. ziegelman said , adding that a common trick was to give modest recipes a snazzy name .	0.0507040675618139	0.44285
de-en	يعتقد ويز ، 25 عامًا ، الذي يعمل في أخت راي ، أن العديد من العملاء الذين يقابلهم ينطبق عليهم ملف يوجوف الشخصي.	wez , 25 , which works at sister ray , believes also that many customers , whom it meets apply to the yougov profile .	wez , 25 , who works at sister ray , also believes that many of the customers he encounters fit the yougov profile .	0.0515264153483433	0.399287
de-en	قال ترامب لجمهور من المسيحيين الإنجيليين الذين طلب منهم المساعدة في ولايات رئيسية مثل أوهايو وفلوريدا وفيرجينيا: `` لدينا مشاكل ضخمة في يوتا.	&quot; we have huge problems in utah , &quot; trump said before evangelical christians , who asked him about support in key states such as ohio , florida , or virginia .	&quot; we have huge problems in utah , &quot; trump said to an audience of evangelical christians whom he asked for assistance in key states such as ohio , florida or virginia .	0.0566218468109539	0.5845670000000001
de-en	إضراب الأطباء المبتدئين: دعوات لإضراب صناعي جديد	assistant physicians strike : demands for new forms of industrial action	junior doctors strike : calls for fresh industrial action	0.0584496804704662	0.197294
de-en	يوم الخميس ، أتيحت الفرصة للحائزة على الميدالية المحتملة أنجليك كيربر (كيل / رقم 2) للتأهل إلى نصف النهائي.	on thursday , hope for a medal angelique kerber ( kiel / no . 2 ) still had a chance to jump in the semi-final round .	on thursday , potential medallist angelique kerber ( kiel / no . 2 ) had the chance of making the semi-final .	0.0624445542642688	0.407934
de-en	إذا كنت لا ترغب في الاستثمار كثيرًا ، فإن طراز البنزين متاح من 20000 يورو ، والديزل من 23000 يورو.	who does not want to invest so much , receives the gasoline-driven car starting from 20000 euros , the diesel starting from 23000 euros .	if you don &apos;t want to invest quite that much , the petrol model is available from 20,000 euros , and diesel from 23,000 euros .	0.063218962210059	0.146886
de-en	مجنون لراكب الدراجة كيت لوكاليك وغيره من مشاهير أولمبيين ريو	crazy about kate &apos;s biker-doppelganger and other famous olympic athletes in rio	crazy for kate &apos;s cyclist lookalike and other celeb doppelgangers of rio olympians	0.0655040668804741	0.17208199999999998
de-en	وبحسب تقارير الشرطة ، لقيت امرأة تايلاندية مصرعها وأصيب نحو 20 شخصا ، بينهم امرأة نمساوية وثلاثة ألمان وثلاثة من هولندا وثلاثة إيطاليين.	according to police , a thai change was killed and about 20 people were injured , including the austrians , three germans , three dutch and three italians .	according to police reports , a thai woman was killed and around 20 people injured , including the austrian woman , three germans , three people from holland and three italians .	0.0727781358406972	0.397152
de-en	تأهل كلا الفريقين إلى ربع النهائي ، وستقرر اللعبة من سيحتل المركز الأول في فئة الفرق الستة ومن الذي سيحتل المركز الثاني.	both teams have already qualified for the quarter-finals , the game will decide what will become of the two within their group of six teams , each of the first and second place .	both teams have qualified for the quarter finals , and the game will decide who finishes first in their six-team bracket and who finishes second .	0.0739683250603104	0.181377
de-en	لا تزال قضية المنشطات تتصدر عناوين الأخبار خلال الألعاب الأولمبية في ريو.	doping still determines the headlines at the rio olympics .	the issue of doping continues to hit the headlines during the olympic games in rio .	0.0752100384627484	0.112531
de-en	هذا العام ، الرجل البالغ من العمر 30 عامًا هو أسرع رجل في العالم في سباق 200 م و 400 م.	this year , the 30-year-old is over 200 and 400m the fastest man in the world so far .	this year , the 30-year-old is the fastest man in the world in the 200m and the 400m .	0.0760483172289948	0.555696
de-en	يقول Hackler إن معظم كبار السن يغنون في جوقة ويشاركون المتعة التي يحصلون عليها من الموسيقى مع الأشخاص ذوي التفكير المماثل.	most seniors sing in the choir and share with peers the joy of the music , describing hackler .	most elderly people sing in a choir and share the enjoyment they get from music with like-minded people , says hackler .	0.0783853858612841	0.156148
de-en	على الرغم من التصويت على خروج بريطانيا من الاتحاد الأوروبي ، ستظل لندن العاصمة المالية لأوروبا ، وفقًا للباحثين الاقتصاديين.	london will , however , remain in spite of brexit vote is the most important financial centre in europe , say the economic researchers .	despite the brexit vote , london will remain europe &apos;s financial capital , according to the economic researchers .	0.0817824450266131	0.196963
de-en	على النقيض من ذلك ، يمكن لحيوان كبير جدًا أن يستثمر موارده في الحصول على حياة أطول.	a very large animal , on the other hand , should invest its resources in a long life .	by contrast , a very large animal can invest its resources in having a longer life .	0.0828266555942293	0.340334
de-en	لم تخسر مسابقة شاملة منذ صيف 2013 ، وهي سلسلة انتصارات يجب أن تستمر طالما أرادها بايلز.	she hasn &apos;t lost a multi-campaign contest since the summer of 2013 , a victory series that will last for as long as it wants biles .	she hasn &apos;t lost an all-around competition since the summer of 2013 , a winning streak that should go for as long as biles wants it to .	0.0871501338250724	0.427929
de-en	في حين أن لوكسمبورغ هي موطن لصناعة الصناديق الكبيرة ، مثل دبلن ، فإن بنيتها التحتية تضعفها.	luxembourg has a large fund industry , but , like dublin , it is worse off when it comes to infrastructure .	while luxembourg is home to a large funds industry , like dublin , its infrastructure lets it down .	0.0902134286145461	0.220677
de-en	أفادت متحدثة باسم شرطة أوريش / ويتموند أن الحافلة خرجت من الجانب الأيمن من الطريق وانزلقت في حفرة.	the bus came to the right from the street and slipped into a trench , as a spokeswoman for aurich / wittmund police reported .	the bus came off the right-hand side of the road , and skidded into a ditch , a spokeswoman for the police force of aurich / wittmund reported .	0.0905517137758817	0.178059
de-en	وقالت متحدثة إنه بالإضافة إلى الموقف المتعلق بمحاولة الانقلاب في تركيا ، كان لتصويت البريطانيين على مغادرة الاتحاد الأوروبي تأثير أيضًا.	in addition to the situation surrounding the coup attempt in turkey , the british vote also had an impact on the withdrawal from the eu , explained a spokeswoman .	in addition to the situation regarding the attempted coup in turkey , the british vote to leave the eu had also had an impact , a spokeswoman said .	0.0948234648003849	0.4274060000000001
de-en	يقول بحر: `` منذ أن انتشر الحديث عن وجودنا ، وضعنا قائمة انتظار طويلة ''.	&quot; since it has been around , that there is us , we have a long waiting list , &quot; bahr says .	&quot; since word has got around that we exist , we have developed a long waiting list , &quot; says bahr .	0.0956632721791983	0.351387
de-en	ووفقًا للدراسة ، يجب أن تكون مرافق الغسيل ، قبل كل شيء ، منفصلة ، ويسهل وصول النساء إليها.	especially the washrooms should be separate and accessible to women , is the study .	washing facilities , above all , should be separate , and easily accessible for women , according to the study .	0.09598528525188	0.177756
de-en	التحضير هو كل شيء: أعد Robel Kiros Habte نفسه للسباق الكبير.	preparation is all : robel kiros habite is ready for the big race .	preparation is everything : robel kiros habte prepared himself for the big race .	0.0977216746004411	0.44803
de-en	هذا بالإضافة إلى الأعمال المزدهرة لعدد لا يحصى من مزودي التطبيقات وشركات الاتصالات.	in addition those come well current operations of the countless app providers and the telecommunications groups .	this is in addition to the flourishing businesses of innumerable app providers and telecommunications firms .	0.0996332392891776	0.181673
de-en	قد تكون هذه القدرة فطرية ، أو قد تتطور عندما يصل الحيوان إلى مرحلة النضج الجنسي.	this ability may be born or developed with gender maturity .	this ability may be innate , or may develop as the animal reaches sexual maturity .	0.101810519805093	0.2393
de-en	على الصعيد العالمي ، يستخدم ما يقرب من 200 مليون شخص أدوات حظر الإعلانات ، وفقًا لدراسة أجريت العام الماضي من Pagefair و Adobe ؛ ما يقرب من أربعة أضعاف عدد الذين استخدموا مثل هذه البرامج في عام 2013.	according to a study carried out by pagefair and adobe last year , around 200 million people in the world use display lockers , almost four times more in 2013 .	globally , roughly 200 million people use ad blockers , according to a study last year from pagefair and adobe ; nearly quadruple the number who used such software in 2013 .	0.107585359535185	0.227711
de-en	أفاد الشريك المؤسس والرئيس التنفيذي لشركة بيم مات سالساميندي أن موظفي الشركة الناشئة ، الذين كانوا مقيمين سابقًا في سياتل بولاية واشنطن الأمريكية ، سينتقلون الآن إلى المقر الرئيسي لشركة Microsoft في ريدموند بكاليفورنيا.	staff at the start-up , which has its headquarters so far in seattle in the d.c. area , are moving to microsoft headquarters in california &apos;s redmond , according to beam co-founder and chief executive matt salsamendi .	the start-up &apos;s employees , who were previously based in seattle in the us state of washington , will now move to microsoft &apos;s headquarters in california &apos;s redmond , beam &apos;s co-founder and ceo matt salsamendi reported .	0.108601987175756	0.262826
de-en	في سبع دقائق هبط جاسا فيريمالوا في الزاوية اليمنى وكان جي بي 17-0 إلى السيئ.	in the seventh minute , jasa veremalua put a touchdown in the right corner and it stood 0-17 for gb .	on seven minutes jasa veremalua touched down in the right corner and gb were 17-0 to the bad .	0.110812652040475	0.259164
de-en	تم نقل العائلة الآن ويعتقد أنها تعيش في مسكن خاص	the family have been resettled and it is believed she now lives in a private shelter	the family have now been moved on and are believed to be living in a private accomodation	0.11151219070315302	0.217786
de-en	إنه لا يخلو من المنافسة ، بالطبع ، ولا يخلو من صعوبة ، ولكن طوال مدة الروتين ، لا توجد تهمة محمومة نحو النهاية ، ولا القفز في المسافة ، فقط التعليق الحالم والرشيق للوقت والجاذبية.	there is competition here , obviously , not without difficulty , but during the exercise there is no hectic attack on the goal , no wolves in the distance , just the dreamy , elegant lifting of time and gravity .	it is not without competition , of course , nor without difficulty , but for the duration of a routine , there is no frantic charge toward the end , no vaulting into the distance , just the dreamy , graceful suspension of time and gravity .	0.112515351233309	0.319257
de-en	تخطط للعودة إلى المنزل في بداية سبتمبر.	her journey home planned her for early september .	she plans to return home at the start of september .	0.119168657276127	0.159829
de-en	ومع ذلك ، لا تزال أسماك القرش هذه قادرة على اصطياد الفريسة: في معدة حيوان واحد ، وجد الباحثون بقايا فقمة ؛ التهم سمكة قرش أخرى عظم فك دب قطبي صغير.	today , this sharks still do : in the stomach of an animal , researchers found the remains of a seal , another had swallowed the jaw of a young polar bear .	however , these sharks still manage to catch prey : in one animal &apos;s stomach , researchers found the remains of a seal ; another shark had gobbled down the jawbone of a young polar bear .	0.120966475298445	0.378572
de-en	ستكون إما الصين أو ألمانيا أو أمريكا - وأريدها أن تكون نحن. ''	&quot; it will be either china , germany or america - i want us to be . &quot;	&quot; it will either be china , germany or america - and i want it to be us . &quot;	0.123886309815483	0.431207
de-en	تم الإعلان يوم الجمعة عن حالة `` Adrian Zielinski '': الفائز في أولمبياد لندن في فئة الوزن التي تصل إلى 85 كيلوغرامًا كانت نتيجة اختباره إيجابية لمنشطات الابتنائية Nandrolone قبل ثلاثة أيام ، تمامًا مثل شقيقه.	on friday , the case of &quot; adrian zielinski &quot; was also known , the london-based olympic champion in class up to 85 kg was tested positive to the anabole steroid nandrolon three days earlier .	on friday the case of &quot; adrian zielinski &quot; was announced : the winner at the london olympics in the weight category of up to 85 kg had tested positive for the anabolic steroid nandrolone three days earlier , just like his brother .	0.125105292073628	0.29008
de-en	يمكنك الفوز بها مع زملائك.	you can win it with his colleagues .	you get to win it with your mates .	0.125816270933887	0.291503
de-en	شل ، من جانبها ، قلصت آلاف الأشخاص من رواتبها وأعلنت عن خطط لترك عمليات النفط والغاز في ما يصل إلى 10 دول بينما تبسط عملياتها في أعقاب اندماجها الضخم مع مجموعة بي جي البريطانية للطاقة.	shell has laid off for its part thousands of people and announced plans to abandon its oil and gas activities in up to 10 countries , since it rationalises its business activities as a result of its mega-merger with the uk energy company bg group .	shell , for its part , has trimmed thousands of people from its payroll and announced plans to leave oil and gas operations in up to 10 countries as it streamlines its operations in the wake of its mega-merger with british energy company bg group .	0.126431207184282	0.362708
de-en	كأس السوبر: برشلونة قلق من مواجهة إشبيلية	supercup : barca with worries about sevilla	supercup : barca is worried about facing sevilla	0.127660290875654	0.33167
de-en	ستحضر جلوفر الشهر المقبل حفل زفاف خاص بها للمغامر التلفزيوني ستيف باكشال.	glover must appear next week at a wedding , her own with the tv adventurer steve backwill .	glover has a wedding to attend next month , her own to television adventurer steve backshall .	0.12982947476121198	0.185438
de-en	فاز رياضيو سباقات المضمار والميدان في البلاد بأكبر عدد من الميداليات في بطولة العالم 2015 في بكين.	the country &apos;s athletics won most medals during the 2015 world championship in beijing .	the country &apos;s track and field athletes won the most medals at the 2015 world championships in beijing .	0.13205943058684402	0.239271
de-en	`` الحملة الانتخابية عبر الإنترنت '' هو ما أطلقت عليه رئيسة الإقليم كلوديا مولر.	&quot; online election campaign , &quot; says state chairman claudia müller .	&quot; online election campaign &quot; is what the regional chairperson claudia müller has dubbed it .	0.13501529518838598	0.253774
de-en	حافظ برنارد لانجر على مسافة من الحيوانات الكبيرة.	bernhard langer held distance to the large animals .	bernhard langer kept his distance from the large animals .	0.137062119452236	0.418013
de-en	في ليلة الخميس ، افتتح بام التسجيل في الشوط الأول بتسديدة خلفية من مسافة قريبة.	on thursday night opened bam the scoring in the first half of the game with a backhand from close range .	on thursday night , bam opened the scoring in the first half with a backhand shot from close in .	0.141221052613943	0.42155
de-en	هذا بالإضافة إلى الأعمال المزدهرة لعدد لا يحصى من مزودي التطبيقات وشركات الاتصالات.	this is followed by the well-running business of the countless app providers and telecommunications companies .	this is in addition to the flourishing businesses of innumerable app providers and telecommunications firms .	0.147392731861923	0.269205
de-en	استولى المجلس العسكري على السلطة في عام 2014 بعد فترة من الاضطرابات الدموية ، ويعتقد أنه أعاد المملكة إلى الاستقرار والنظام.	the militia , which had taken power after a period of bloody unrest in 2014 , has benefited itself in having restored the kingdom to stability and order .	the military junta took power in 2014 after a period of bloody unrest , and believes that it has led the kingdom back to stability and order .	0.148023192506201	0.363792
de-en	في حملة القمع التي أعقبت ذلك ، قُتل العديد من المتظاهرين ، وإن كان ذلك أقل مما كان عليه في الأشهر الأخيرة ، ومرت فترة الاضطرابات هذه بسرعة نسبيًا.	during the subsequent raids , many of the protesters were killed at the end , even if it were less than in the last few months , and this time the riots went by relatively quickly .	in the ensuing crackdown , many protesters were killed , though fewer than in recent months , and that period of unrest passed relatively quickly .	0.15291702780214902	0.139971
de-en	يحل المطر محل النجوم المتساقطة: هناك أمل في أن يتحسن الطقس	rain instead of shooting stars : the hope of the weather improving	rain replaces shooting stars : there is hope that the weather will improve	0.15984314166185598	0.227365
de-en	وتحدثت كلينتون عن القضية ، وأطلقت مقطع فيديو على الإنترنت يوم الجمعة يسلط الضوء على شخصيات جمهوريين بارزين يحثون ترامب على الإفراج عن ضرائبه.	clinton has already plunged on the issue , posting a video on the internet on friday , in which high-ranking republicans trump called for his tax return to be released .	clinton has pounced on the issue , releasing an online video on friday highlighting high-profile republicans urging trump to release his taxes .	0.160425888890558	0.164372
de-en	"وأضافت السيدة ديفيدسون: ""أجمعت أن الموظفين حاولوا على ما يبدو إزالة الملابس من البيع بعد أن غادرت - وهو الأمر كذلك""."	ms davidson added , &quot; as i &apos;ve noticed , the employees have tried to pull the garments out of the sale after they went - which is just as good . &quot;	ms davidson added : &apos; i gather the staff apparently tried to remove the garments from sale after she had left - which is just as well . &apos;	0.16539168668568802	0.221929
de-en	بالنسبة للنساء اللائي يهربن من بلد ما بمفردهن ، فإن العنف الجنسي يكاد يكون جزءًا من الحياة اليومية.	sexual violence is almost part of everyday life for women fleeing alone .	for women fleeing a country on their own , sexual violence is almost part of daily life .	0.165943489063338	0.378811
de-en	وبالتالي ، هناك حاجة لتوفير الرياضة ، والاتصال بالسكان المحليين ، وقبل كل شيء ، دورات اللغة.	so there need to be offers like sports , contacts with locals and especially language courses .	consequently there is a need to provide sports , contact to locals , and , above all , language courses .	0.178528527584373	0.155481
de-en	قبل الألعاب الصيفية في البرازيل ، مارست وكالة مكافحة المنشطات العالمية ضغوطًا كبيرة على الدولة الأفريقية لإدخال قانون لمكافحة المنشطات ونظام فعال للفحص.	the world anti-doping agency had exercised before the summer a lot of pressure on the african country to play in brazil , to establish an anti-doping law and a functioning control system .	ahead of the summer games in brazil , the world anti-doping agency had put a lot of pressure on the african country to introduce an anti-doping law and a functioning system of checks .	0.18526187364171806	0.547499
de-en	في الذكرى السنوية لشكسبير ، يضع Salzburger Festspiele `` قصة الجانب الغربي '' مع توني وماريا كزوجين مأساويين مثل روميو وجولييت.	in the shakespeare year , the salzburg festival presents games , the &quot; west side story &quot; with tony and maria as the tragic lovers , similar to romeo and juliet .	in the shakespeare anniversary year , the salzburger festspiele is putting on &quot; west side story &quot; with tony and maria as tragic couple just like romeo and juliet .	0.188134981991596	0.459439
de-en	هناك دائمًا عقبات يجب التغلب عليها ، لكن مطار هيثرو يجيب على كل سؤال يُطرح عليه.	there are always obstacles to overcoming , but heathrow answers every question he raises .	there are always obstacles to be overcome , but heathrow is answering every question asked of it .	0.19542314240802	0.348868
de-en	هاجم رجل صديقته السابقة بسكين في حي هاربورغ في هامبورغ ، وأصابها بجروح خطيرة.	a man attacked his ex-girlfriend in hamburg-harburg with a knife and severely injured .	a man has attacked his ex-girlfriend with a knife in hamburg &apos;s harburg district , and seriously injured her .	0.19574915330035805	0.189383
