LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	Η προετοιμασία είναι τα πάντα: Ο Robel Kiros Habte προετοιμάστηκε για τον μεγάλο αγώνα.	preparation is all : robel kiros habite is ready for the big race .	preparation is everything : robel kiros habte prepared himself for the big race .	0.0977216746004411	0.44803
de-en	Αυτό είναι εκτός από τις ακμάζουσες επιχειρήσεις αμέτρητων παρόχων εφαρμογών και εταιρειών τηλεπικοινωνιών.	in addition those come well current operations of the countless app providers and the telecommunications groups .	this is in addition to the flourishing businesses of innumerable app providers and telecommunications firms .	0.0996332392891776	0.181673
de-en	Αυτή η ικανότητα μπορεί να είναι έμφυτη ή μπορεί να αναπτυχθεί καθώς το ζώο φτάνει στη σεξουαλική ωριμότητα.	this ability may be born or developed with gender maturity .	this ability may be innate , or may develop as the animal reaches sexual maturity .	0.101810519805093	0.2393
de-en	Σε παγκόσμιο επίπεδο, περίπου 200 εκατομμύρια άνθρωποι χρησιμοποιούν αποκλεισμούς διαφημίσεων, σύμφωνα με μια μελέτη του προηγούμενου έτους από τη Pagefair και την Adobe. σχεδόν τετραπλασιασμός του αριθμού που χρησιμοποίησε τέτοιο λογισμικό το 2013.	according to a study carried out by pagefair and adobe last year , around 200 million people in the world use display lockers , almost four times more in 2013 .	globally , roughly 200 million people use ad blockers , according to a study last year from pagefair and adobe ; nearly quadruple the number who used such software in 2013 .	0.107585359535185	0.227711
de-en	Οι υπάλληλοι της νεοσύστατης επιχείρησης, οι οποίοι στο παρελθόν είχαν έδρα στο Σιάτλ στην πολιτεία της Ουάσινγκτον, θα μεταφερθούν τώρα στα κεντρικά γραφεία της Microsoft στο Redmond της Καλιφόρνιας, σύμφωνα με τον συνιδρυτή της beam και τον Ceo matt Salsamendi.	staff at the start-up , which has its headquarters so far in seattle in the d.c. area , are moving to microsoft headquarters in california &apos;s redmond , according to beam co-founder and chief executive matt salsamendi .	the start-up &apos;s employees , who were previously based in seattle in the us state of washington , will now move to microsoft &apos;s headquarters in california &apos;s redmond , beam &apos;s co-founder and ceo matt salsamendi reported .	0.108601987175756	0.262826
de-en	Σε επτά λεπτά η Jasa Veremalua έπεσε κάτω στη δεξιά γωνία και ο Gb ήταν 17-0 στο κακό.	in the seventh minute , jasa veremalua put a touchdown in the right corner and it stood 0-17 for gb .	on seven minutes jasa veremalua touched down in the right corner and gb were 17-0 to the bad .	0.110812652040475	0.259164
de-en	Η οικογένεια έχει πλέον μετακινηθεί και πιστεύεται ότι ζει σε ένα ιδιωτικό κατάλυμα	the family have been resettled and it is believed she now lives in a private shelter	the family have now been moved on and are believed to be living in a private accomodation	0.11151219070315302	0.217786
de-en	Δεν είναι χωρίς ανταγωνισμό, φυσικά, ούτε χωρίς δυσκολία, αλλά κατά τη διάρκεια μιας ρουτίνας, δεν υπάρχει ξέφρενη επιβάρυνση προς το τέλος, δεν παρασύρεται στην απόσταση, απλά η ονειρική, χαριτωμένη αναστολή του χρόνου και της βαρύτητας.	there is competition here , obviously , not without difficulty , but during the exercise there is no hectic attack on the goal , no wolves in the distance , just the dreamy , elegant lifting of time and gravity .	it is not without competition , of course , nor without difficulty , but for the duration of a routine , there is no frantic charge toward the end , no vaulting into the distance , just the dreamy , graceful suspension of time and gravity .	0.112515351233309	0.319257
de-en	Σκοπεύει να επιστρέψει σπίτι στις αρχές Σεπτεμβρίου.	her journey home planned her for early september .	she plans to return home at the start of september .	0.119168657276127	0.159829
de-en	Ωστόσο, αυτοί οι καρχαρίες καταφέρνουν να πιάσουν το θήραμα: στο στομάχι ενός ζώου, οι ερευνητές βρήκαν τα ερείπια μιας φώκιας. Ένας άλλος καρχαρίας είχε στρογγυλοποιήσει το σιαγόνα μιας νέας πολικής αρκούδας.	today , this sharks still do : in the stomach of an animal , researchers found the remains of a seal , another had swallowed the jaw of a young polar bear .	however , these sharks still manage to catch prey : in one animal &apos;s stomach , researchers found the remains of a seal ; another shark had gobbled down the jawbone of a young polar bear .	0.120966475298445	0.378572
de-en	«Θα είναι είτε η Κίνα, η Γερμανία είτε η Αμερική- και θέλω να είναι εμείς».	&quot; it will be either china , germany or america - i want us to be . &quot;	&quot; it will either be china , germany or america - and i want it to be us . &quot;	0.123886309815483	0.431207
de-en	"Την Παρασκευή ανακοινώθηκε η περίπτωση του ""Adrian Zielinski"": ο νικητής στους Ολυμπιακούς Αγώνες του Λονδίνου στην κατηγορία βάρους έως και 85 κιλά είχε δοκιμαστεί θετικά για το αναβολικό στεροειδές Nandrolone τρεις ημέρες νωρίτερα, όπως και ο αδερφός του."	on friday , the case of &quot; adrian zielinski &quot; was also known , the london-based olympic champion in class up to 85 kg was tested positive to the anabole steroid nandrolon three days earlier .	on friday the case of &quot; adrian zielinski &quot; was announced : the winner at the london olympics in the weight category of up to 85 kg had tested positive for the anabolic steroid nandrolone three days earlier , just like his brother .	0.125105292073628	0.29008
de-en	Θα το κερδίσετε με τους συντρόφους σας.	you can win it with his colleagues .	you get to win it with your mates .	0.125816270933887	0.291503
de-en	Η Shell, από την πλευρά της, έχει κόψει χιλιάδες άτομα από τη μισθοδοσία της και ανακοίνωσε σχέδια για έξοδο από επιχειρήσεις πετρελαίου και φυσικού αερίου σε έως και 10 χώρες καθώς εξορθολογίζει τις δραστηριότητές της μετά το Mega-Merger με τη βρετανική εταιρεία ενέργειας BG group.	shell has laid off for its part thousands of people and announced plans to abandon its oil and gas activities in up to 10 countries , since it rationalises its business activities as a result of its mega-merger with the uk energy company bg group .	shell , for its part , has trimmed thousands of people from its payroll and announced plans to leave oil and gas operations in up to 10 countries as it streamlines its operations in the wake of its mega-merger with british energy company bg group .	0.126431207184282	0.362708
de-en	Supercup: Η Barca ανησυχεί για την αντιμετώπιση της Sevilla	supercup : barca with worries about sevilla	supercup : barca is worried about facing sevilla	0.127660290875654	0.33167
de-en	Ο Γκλόβερ έχει έναν γάμο για να παρακολουθήσει τον επόμενο μήνα, ο ίδιος με την τηλεόραση Adventurer Steve Backshall.	glover must appear next week at a wedding , her own with the tv adventurer steve backwill .	glover has a wedding to attend next month , her own to television adventurer steve backshall .	0.12982947476121198	0.185438
de-en	Οι αθλητές στίβου της χώρας κέρδισαν τα περισσότερα μετάλλια στα παγκόσμια πρωταθλήματα του 2015 στο Πεκίνο.	the country &apos;s athletics won most medals during the 2015 world championship in beijing .	the country &apos;s track and field athletes won the most medals at the 2015 world championships in beijing .	0.13205943058684402	0.239271
de-en	Η «εκλογική εκστρατεία στο Διαδίκτυο» είναι αυτό που το ονόμασε η περιφερειακή πρόεδρος Claudia Müller.	&quot; online election campaign , &quot; says state chairman claudia müller .	&quot; online election campaign &quot; is what the regional chairperson claudia müller has dubbed it .	0.13501529518838598	0.253774
de-en	Ο Bernhard Langer κράτησε την απόσταση του από τα μεγάλα ζώα.	bernhard langer held distance to the large animals .	bernhard langer kept his distance from the large animals .	0.137062119452236	0.418013
de-en	Την Πέμπτη το βράδυ, η BAM άνοιξε το σκορ στο πρώτο ημίχρονο με ένα Backhand σουτ από κοντά.	on thursday night opened bam the scoring in the first half of the game with a backhand from close range .	on thursday night , bam opened the scoring in the first half with a backhand shot from close in .	0.141221052613943	0.42155
de-en	Αυτό είναι εκτός από τις ακμάζουσες επιχειρήσεις αμέτρητων παρόχων εφαρμογών και εταιρειών τηλεπικοινωνιών.	this is followed by the well-running business of the countless app providers and telecommunications companies .	this is in addition to the flourishing businesses of innumerable app providers and telecommunications firms .	0.147392731861923	0.269205
de-en	Η στρατιωτική χούντα ανέλαβε την εξουσία το 2014 μετά από μια περίοδο αιματηρών αναταραχών και πιστεύει ότι οδήγησε το βασίλειο πίσω στη σταθερότητα και την τάξη.	the militia , which had taken power after a period of bloody unrest in 2014 , has benefited itself in having restored the kingdom to stability and order .	the military junta took power in 2014 after a period of bloody unrest , and believes that it has led the kingdom back to stability and order .	0.148023192506201	0.363792
de-en	Στην επακόλουθη καταστολή, πολλοί διαδηλωτές σκοτώθηκαν, αν και λιγότεροι από τους τελευταίους μήνες, και αυτή η περίοδος ταραχών πέρασε σχετικά γρήγορα.	during the subsequent raids , many of the protesters were killed at the end , even if it were less than in the last few months , and this time the riots went by relatively quickly .	in the ensuing crackdown , many protesters were killed , though fewer than in recent months , and that period of unrest passed relatively quickly .	0.15291702780214902	0.139971
de-en	Η βροχή αντικαθιστά τα αστέρια: υπάρχει ελπίδα ότι ο καιρός θα βελτιωθεί	rain instead of shooting stars : the hope of the weather improving	rain replaces shooting stars : there is hope that the weather will improve	0.15984314166185598	0.227365
de-en	Η Κλίντον έχει αναρριχηθεί στο θέμα, δημοσιεύοντας ένα διαδικτυακό βίντεο την Παρασκευή επισημαίνοντας υψηλού προφίλ Ρεπουμπλικάνους που προτρέπουν τον Τραμπ να αποδεσμεύσει τους φόρους του.	clinton has already plunged on the issue , posting a video on the internet on friday , in which high-ranking republicans trump called for his tax return to be released .	clinton has pounced on the issue , releasing an online video on friday highlighting high-profile republicans urging trump to release his taxes .	0.160425888890558	0.164372
de-en	Η κ. Davidson πρόσθεσε: «Συγκεντρώνω το προσωπικό προφανώς προσπάθησε να αφαιρέσει τα ρούχα από την πώληση αφού είχε φύγει - το οποίο είναι επίσης.	ms davidson added , &quot; as i &apos;ve noticed , the employees have tried to pull the garments out of the sale after they went - which is just as good . &quot;	ms davidson added : &apos; i gather the staff apparently tried to remove the garments from sale after she had left - which is just as well . &apos;	0.16539168668568802	0.221929
de-en	Για τις γυναίκες που εγκαταλείπουν μια χώρα μόνη τους, η σεξουαλική βία είναι σχεδόν μέρος της καθημερινής ζωής.	sexual violence is almost part of everyday life for women fleeing alone .	for women fleeing a country on their own , sexual violence is almost part of daily life .	0.165943489063338	0.378811
de-en	Κατά συνέπεια, υπάρχει ανάγκη παροχής αθλητικών, επαφών με τους ντόπιους και, πάνω απ 'όλα, μαθήματα γλωσσών.	so there need to be offers like sports , contacts with locals and especially language courses .	consequently there is a need to provide sports , contact to locals , and , above all , language courses .	0.178528527584373	0.155481
de-en	Πριν από τους θερινούς αγώνες στη Βραζιλία, ο παγκόσμιος οργανισμός κατά του ντόπινγκ είχε ασκήσει μεγάλη πίεση στην αφρικανική χώρα για να εισαγάγει έναν νόμο κατά του ντόπινγκ και ένα λειτουργικό σύστημα ελέγχων.	the world anti-doping agency had exercised before the summer a lot of pressure on the african country to play in brazil , to establish an anti-doping law and a functioning control system .	ahead of the summer games in brazil , the world anti-doping agency had put a lot of pressure on the african country to introduce an anti-doping law and a functioning system of checks .	0.18526187364171806	0.547499
de-en	Κατά τη διάρκεια της επετείου του Σαίξπηρ, το Salzburger Festspiele βάζει την «ιστορία της Δυτικής πλευράς» με τον Τόνι και τη Μαρία ως τραγικό ζευγάρι όπως ο Ρωμαίος και η Ιουλιέτα.	in the shakespeare year , the salzburg festival presents games , the &quot; west side story &quot; with tony and maria as the tragic lovers , similar to romeo and juliet .	in the shakespeare anniversary year , the salzburger festspiele is putting on &quot; west side story &quot; with tony and maria as tragic couple just like romeo and juliet .	0.188134981991596	0.459439
de-en	Υπάρχουν πάντα εμπόδια που πρέπει να ξεπεραστούν, αλλά η Heathrow απαντά σε κάθε ερώτηση που της έχει τεθεί.	there are always obstacles to overcoming , but heathrow answers every question he raises .	there are always obstacles to be overcome , but heathrow is answering every question asked of it .	0.19542314240802	0.348868
de-en	Ένας άνδρας επιτέθηκε στην πρώην φίλη του με ένα μαχαίρι στην περιοχή Harburg του Αμβούργου και την τραυματίζει σοβαρά.	a man attacked his ex-girlfriend in hamburg-harburg with a knife and severely injured .	a man has attacked his ex-girlfriend with a knife in hamburg &apos;s harburg district , and seriously injured her .	0.19574915330035805	0.189383
de-en	Ολυμπιακοί Αγώνες: ανόητη εξαπάτηση σε τεστ Ντόπινγκ	olympia : brazen fraud with doping test	olympics : brazen cheating in doping tests	0.199243029151329	0.262691
de-en	"Αυτά είναι τα ευρήματα μιας αντιπροσωπευτικής δημοσκόπησης που διενήργησε η INSA, ένα Ινστιτούτο δημοσκοπήσεων, για λογαριασμό της εφημερίδας ""Bild""."	these were representative surveys of the opinion research institute insa for the &quot; bild &quot; newspaper ( friday ) .	these are the findings of a representative poll carried out by insa , a polling institute , on behalf of &quot; bild &quot; newspaper .	0.199682317736682	0.164799
de-en	Λαμπρό παντού.	on the whole brilliant .	brilliant all over .	0.199726224940222	0.302138
de-en	Shelly-Ann Fraser-Pryce (ρελέ 100, 4X100M / Τζαμάικα): ο πρωταθλητής δύο φορές και ο παγκόσμιος πρωταθλητής επτά-χρόνων επιβλήθηκε απαγόρευση έξι μηνών το 2010, αφού αποδείχτηκε ότι έλαβε Oxycodone.	shelly-ann fraser-pryce ( 100 , 4x100-m-season / jamaica ) : the two-time olympic champion and seven-time world champion had to sit down a six-month lock in 2010 after it was proved to be taken by oxycodon .	shelly-ann fraser-pryce ( 100 , 4x100m relay / jamaica ) : the two-time olympic champion and seven-time world champion was handed a six-month ban in 2010 after she was proved to have taken oxycodone .	0.20767577021711894	0.502436
de-en	Προτεινόμενα προσωρινά το Ticagrelor είμαστε στην ευχάριστη θέση να αυξήσουμε τις επιλογές θεραπείας που διατίθενται σε πολλές χιλιάδες άτομα που απολαμβάνουν να επωφεληθούν από αυτήν.	through a preliminary recommendation from ticagrelor , we are pleased that we are able to expand available treatment options to thousands of people who can benefit from it .	in provisionally recommending ticagrelor we are pleased to be able to increase the treatment options available to the many thousands of people who stand to benefit from it .	0.208552625452806	0.275007
de-en	Η γερμανική βιομηχανία χάλυβα έχει πληγεί από κρίσεις και χρησιμοποιεί πολλή ενέργεια - αλλά έχει εξοικονομηθεί επιπλέον κόστος που θα μπορούσε να έχει φτάσει τα εκατομμύρια.	the crisis-stricken and energy-intensive german steel industry is spared from additional costs in millions of euros .	the german steel industry has been riddled with crises and uses a lot of energy - but it has been spared additional costs that could have run into the millions .	0.209891954350708	0.0834508
de-en	Η Nbc θα προβάλλει τους Τελικούς ως μέρος ενός απογευματινού μπλοκ ξεκινώντας στις 2 μ.μ. και στις δύο ημέρες.	nbc will broadcast the final hours as part of an afternoon block from 14.00 .	nbc will air the finals as part of an afternoon block beginning at 2 p.m. on both days .	0.21200447957122892	0.331893
de-en	Τα Φίτζι έδωσαν ένα Masterclass στο χειρισμό, το Off-Loading, το Side-Stepping, το παιχνίδι υποστήριξης, τις γραμμές τρεξίματος και την ωμή δύναμη για να κερδίσουν χρυσό - το πρώτο τους Ολυμπιακό Μετάλλιο οποιουδήποτε χρώματος.	fiji issued a masterclass in the handling , side-stepping , retrofitting , line run and raw force to win gold - their first olympics medal of any colour .	fiji gave a masterclass in handling , off-loading , side-stepping , support play , running lines and brute strength to win gold - their first olympic medal of any colour .	0.215465693549966	0.388781
de-en	Η επέκταση είναι μια ευκαιρία για τη δημιουργία έως και 180.000 νέων θέσεων εργασίας, 211 δισ. £ σε οικονομική ανάπτυξη, αφήνοντας μια κληρονομιά δεξιοτήτων και απασχόλησης τόσο στο αεροδρόμιο όσο και σε ολόκληρο το Ηνωμένο Βασίλειο.	enlargement is a way of creating up to 180,000 new jobs , £ 211bn of sustainable growth and leaving a legacy of skills and employment both to the airport and to the whole of the gb .	expansion is an opportunity to create up to 180,000 new jobs , £ 211bn in economic growth , leaving a legacy of skills and employment both around the airport and across the uk .	0.218550380207685	0.438418
de-en	Την Κυριακή, ο 18χρονος είχε κατακτήσει την τέταρτη θέση στον τελικό των 100Μ πεταλούδα - έχασε ένα χάλκινο μετάλλιο μόλις 0,09 δευτερόλεπτα.	on sunday , the 18-year-old in fourth place in the finals , had finished about 100 metres butterfly , only 0.09 seconds , she missed the bronze medal .	on sunday , the 18-year-old had taken fourth place in the 100m butterfly final - missing out on a bronze medal by just 0.09 seconds .	0.22223224917083495	0.280643
de-en	Υπάρχουν σαφέστερες διαφορές που πρέπει να παρατηρηθούν όσον αφορά τις ενεργειακές και κλιματικές πολιτικές.	the differences in energy and climate policy are clearer .	there are clearer differences to be seen in terms of energy and climate policies .	0.22415890099311	0.187286
de-en	Ο Steele είπε ότι η ενορία Tangipahoa ζήτησε μόνο δεκάδες χιλιάδες σάκους.	steele said that alone , the municipality of tangihapoa would have requested tens of thousands of sandbags .	steele said tangipahoa parish alone requested tens of thousands of sandbags .	0.22462893534617104	0.410442
de-en	Αφού νίκησε 16 αντιπάλους από το στρατόπεδο των Ρεπουμπλικανών, η αμφιβολία αυξάνεται τώρα για το αν θα είναι επιτυχής στον αγώνα για τον Λευκό Οίκο.	having thrown 16 rivals within their own republican camp , the doubts are now growing on his success in the battle for the white house .	after he had beaten 16 rivals from within the republican camp , doubt is now growing as to whether he will be successful in the race for the white house .	0.22594224897377105	0.230141
de-en	Η Κλίντον ενέκρινε έναν κανόνα που πήρε το όνομά του από τον δισεκατομμυριούχο επενδυτή Γουόρεν Μπάφετ που θα εξασφάλιζε σε όσους κάνουν περισσότερα από 1 εκατομμύριο δολάρια ετησίως να πληρώνουν φορολογικό συντελεστή τουλάχιστον 30 τοις εκατό.	clinton supports a scheme named after the billionaire and investor warren buffett , which would ensure that those more than $ 1 million earn a tax rate of at least 30 per cent .	clinton has endorsed a rule named after billionaire investor warren buffett that would ensure those making more than $ 1 million a year pay a tax rate of at least 30 percent .	0.225965254220442	0.383918
de-en	Και πιστεύει ότι η απαγόρευση της Μπουρκά θα προέκυπτε από συνταγματικά ζητήματα.	and in the case of a burqa ban , he had constitutional concerns .	and he thinks that a burka ban would come up against constitutional issues .	0.230831165857699	0.120903
de-en	"""Τα κιτ περιλαμβάνουν ένα εργαλείο προσαρμογέα έτσι ώστε να μπορούν να κατασκευαστούν μικρότερες διαμορφώσεις και να μπορεί να αλλάξει η εμφάνιση και το μαρκάρισμα"", λέει ο Wisniewski."	&quot; in the scope of supply , an adjustment tool is included , so that smaller configurations , appearance and branding can be changed , &quot; says wisniewski .	&quot; the kits include an adapter tool so that smaller configurations can be constructed , and the appearance and branding can be changed , &quot; says wisniewski .	0.231310457885884	0.481251
de-en	Είχαν κερδίσει περισσότερα από 15.000 ευρώ ως αποτέλεσμα.	they had taken a total of more than eur 15,000 .	they had made more than 15,000 euros as a result .	0.232910564809305	0.212006
de-en	Silent night: συμβουλές για την καταπολέμηση των διαταραχών του ύπνου	restful night : tips for sleeping disorders	silent night : tips to fight sleep disorders	0.23472129124922306	0.316892
de-en	Η αστυνομία αναφέρει ότι η τριπλή δολοφονία δεν φαίνεται να ήταν αποτέλεσμα ληστείας, επειδή ο εισβολέας δεν πήρε πορτοφόλια ή 2.900 δολάρια στην κατοχή ενός από τα ενήλικα θύματα.	police announced that the three-time murder did not appear to have been the result of a robbery , as the attacker did not take the handbags or the $ 2,900 who were in possession of one of the adult victims .	police say the triple killing doesn &apos;t appear to have been the result of a robbery because the attacker didn &apos;t take purses or $ 2,900 in the possession of one of the adult victims .	0.234763877598121	0.4213520000000001
de-en	Ερευνώντας το βιβλίο, το οποίο περιλαμβάνει συνταγές, η κα Ziegelman ετοίμασε ένα πιάτο εποχής ψημένο κρεμμύδι γεμιστό με φυστικοβούτυρο.	during her search for the book , which also includes recipes , ziegelman prepared a dish from this era , baked onions with peanut butter .	in researching the book , which includes recipes , ms. ziegelman prepared a period dish of baked onion stuffed with peanut butter .	0.238273917200944	0.310737
de-en	Όμως, ανεξάρτητα, τα Φίτζι σε αυτή τη φόρμα θα είχαν κερδίσει την κατάλληλη ομάδα ως 15 άτομα.	but , regardless , fiji would have beaten a 15-man team in best form in this form .	but , regardless , fiji on this form would have beaten a fit as a fiddle 15-man team .	0.241078506985616	0.419565
de-en	Λίγο πριν από ένα χρόνο, 20 άνθρωποι σκοτώθηκαν σε επίθεση σε ένα δημοφιλές ιερό ιερό στο Bankok - η πλειονότητα των οποίων ήταν ξένοι τουρίστες.	just over a year ago , 20 people were killed in bangkok in an attack on a popular hindu shrine - most of them foreign tourists .	a little under a year ago , 20 people were killed in an attack on a popular hindu shrine in bankok - the majority of whom were foreign tourists .	0.243950841065849	0.558412
de-en	Το υποκατάστημα κινητής τηλεφωνίας της φινλανδικής εταιρείας αντιμετώπισε μια άνευ προηγουμένου καταστροφή, και τελικά πωλήθηκε στη Microsoft και διαλύθηκε	the finns cell phone division experienced an unprecedented disaster , eventually sold to microsoft .	the mobile phone branch of the finnish company experienced an unprecedented disaster , and was eventually sold to microsoft and wound up .	0.245669868469286	0.286825
de-en	Μετά από μια νομική μάχη, η απαγόρευση μειώθηκε σε 162 αγώνες.	after a legal dispute the lock was reduced to 162 encounters .	after a legal battle , the ban was reduced to 162 matches .	0.249484408288447	0.376261
de-en	Πολλοί από αυτούς που είναι ύποπτοι ότι πραγματοποίησαν τις επιθέσεις στα κέντρα ασύλου δεν θεωρήθηκαν εγκληματίες, δράστες πολιτικών κινήτρων ή μέλη της σκηνής της Αριστεράς.	many of the suspects on asylum-shelter attacks have not been known before as criminals , politically motivated criminals or supporters of the right scene .	many of those suspected of carrying out the attacks on asylum centers were not viewed as criminals , politically motivated perpetrators or members of the far-right scene .	0.253024629493641	0.230331
de-en	Στη συνέχεια ήρθε το 2012, όταν τίποτα δεν πήγε καλά για αυτήν και τους συμπαίκτες της.	then the year 2012 came , in which for it and its team everything went wrong .	then came 2012 , when nothing much went right for her and her teammates .	0.25310716083477103	0.105215
de-en	Αυτό είναι μόνο μια μικρή παρηγοριά για τις επιχειρήσεις που βρίσκονται κατά μήκος του Β 27 που ο δρόμος έχει ανοίξει ξανά για πελάτες από το Rottenburg.	for businessmen at the b 27 , it &apos;s only a small consolation that for customers from rottenburn , the street is now open again .	this is only a small consolation for businesses located along the b 27 that the road has reopened for customers from rottenburg .	0.254850559637474	0.23479
de-en	Αυτή είναι η στιγμή που οι τρομοκρατημένοι τουρίστες αρχίζουν να πανικοβάλλονται καθώς ένα αεροσκάφος χαμηλού πτήσης πέταξε πάνω από μια γεμάτη παραλία.	this was the moment when frightened tourists started to panic after a jet flying down a full beach .	this is the moment terrified tourists start to panic as a low-flying jet swooped down over a packed beach .	0.255721315230082	0.137964
de-en	Ο Rudolph W. Giuliani, πρώην δήμαρχος της Νέας Υόρκης, που είναι ένας από τους πιο εξέχοντες υποκαταστάτες του κ. Trump, προσπάθησε να υπερασπιστεί τον υποψήφιο σε συνέντευξή του στο CNN την Πέμπτη.	rudolph p. giuliani , former mayor of new york and one of trump &apos;s most prominent advocates , gave great trouble to defend the candidate in a cnn interview thursday today .	rudolph w. giuliani , the former new york city mayor who is one of mr. trump &apos;s most prominent surrogates , went to great lengths to defend the candidate in an interview with cnn on thursday .	0.257223168240538	0.24490100000000006
de-en	«Από το 2014 έως το 2015, η Centcom δημιούργησε μια υπερβολικά νησιωτική διαδικασία για την εκπόνηση αξιολογήσεων πληροφοριών σχετικά με τις δυνάμεις ασφαλείας του Isil και του Ιράκ», δήλωσε σε δήλωσή του ο αντιπρόσωπος Adam B. Schiff, ο κορυφαίος Δημοκρατικός της επιτροπής.	&quot; in 2014 and 2015 , centcom created an overly limited process for the preparation of intelligence assessments on isil and the iraqi security services , &quot; the top-ranking democrat in the committee , member of the house of representatives , adam b. schiff , announced in an opinion .	&quot; between 2014 and 2015 , centcom created an overly insular process for producing intelligence assessments on isil and iraqi security forces , &quot; representative adam b. schiff , the committee &apos;s top democrat , said in a statement .	0.259931466187846	0.320915
de-en	Το ζευγάρι θα πάρει ένα χρόνο πριν αποφασίσει το μέλλον του.	the couple will take time out for a year before taking decisions about his future .	the pair will take a year before deciding their futures .	0.26088757164487697	0.182957
de-en	Ήρθε η ώρα να εξετάσουμε τις ανάγκες των κοινοτικών νομικών κέντρων και των κοινοτήτων πελατών τους, και για την κυβέρνηση Palaszczuk να επενδύσει σε αυτό το σημαντικό έργο.	it is now time to look at the needs of community centres and their customer communities and that the parasczuk government is investing in this important work .	it &apos;s now time to look at the needs of community legal centres and their client communities , and for the palaszczuk government to invest in this important work .	0.261415171344105	0.470778
de-en	«Νομίζω ότι είναι ένα μοτίβο του να δοκιμάζει ορισμένα μηνύματα που αντηχούν με τους θαυμαστές του, βλέποντας πώς παίζουν και, στη συνέχεια, διευκρινίζοντας« με τον ένα ή τον άλλο τρόπο ανάλογα με την αντίδραση », δήλωσε η Ruth Sherman, ειδικός επικοινωνίας που έχει παρακολουθεί τη γλώσσα που χρησιμοποιούν και οι δύο υποψήφιοι.	&quot; i think it is one of his methods to test how certain messages are received by his fans , how they arrive , and then &quot; clarify &quot; depending on how the reaction goes wrong , &quot; said ruth sherman , a communication expert who observes the language of both candidates .	&quot; i think it &apos;s a pattern of him testing certain messages that resonate with his fans , seeing how they play , and then &quot; clarifying &quot; one way or another depending on the reaction , &quot; said ruth sherman , a communications expert who has been monitoring the language used by both candidates .	0.26285259980590103	0.29635
de-en	Αλλάξτε το νόμο για να διευκολύνετε τη χρέωση των ατόμων με εκφοβισμό υπό την εκπροσώπηση του λαού.	a change in the law that facilitates a charge of intimidation under the representation of the people act 1983 .	change the law to make it easier to charge people with intimidation under the representation of the people act 1983 .	0.263007872743175	0.5101180000000001
de-en	Στις εκλογές του 2011, το SPD είχε μια σαφή νίκη επί του CDU (35,6% έναντι 22%).	at the 2011 election , the spd had clearly won 35.6 percent before the cdu ( 22 ) .	in the 2011 elections , the spd had a clear victory over the cdu ( 35.6 percent versus 22 percent ) .	0.2646052745980489	0.265098
de-en	Η εξαίρεση είναι η Κάτω Βαυαρία: εκεί, υπάρχουν δύο κεντρικά κέντρα διαμονής αποκλειστικά για γυναίκες.	the exception is lower bavaria , there are two central accommodation only for women .	the exception is lower bavaria : there , there are two central accommodation centres exclusively for women .	0.265381832979479	0.562325
de-en	Στα 361,2 εκατομμύρια ευρώ, ο κύκλος εργασιών ήταν 6,1 χαμηλότερος από ό, τι στο ίδιο τρίμηνο του προηγούμενου έτους.	with 361.2 million € , sales were up 6.1 percent below the level of the comparable prior-year quarter .	at 361.2 million euros , turnover was 6.1 lower than it had been in the same quarter of the previous year .	0.266422541170407	0.108226
de-en	Αυτό θα τους έβαζε πίσω από τους Πράσινους με 19 τοις εκατό (2011: 17,6 τοις εκατό), αλλά μπροστά από τα αριστερά, με 15 τοις εκατό (προηγουμένως 11,7 τοις εκατό).	they would still be behind the greens with 19 percent ( 2011 : 17.6 % ) , but before the left with 15 percent ( previously 11.7 percent ) .	this would put them behind the greens with 19 percent ( 2011 : 17.6 percent ) , but ahead of the left , with 15 percent ( previously 11.7 percent ) .	0.266671172842774	0.602531
de-en	Αφού καλωδιωθείτε, πηγαίνετε στο κρεβάτι την κανονική σας ώρα.	after cabling , you go to bed at your normal time .	after being cabled up , you head to bed at your normal time .	0.27203621733053	0.530138
de-en	Η εταιρεία παρείχε στον κ. Wright Valio Gefilus, το οποίο περιέχει βακτήρια γαλακτικού οξέος, καθώς και βιταμίνες C και D για την ενίσχυση των βακτηρίων του εντέρου και του ανοσοποιητικού συστήματος των ανθρώπων.	the company provides mr. wright with valio gefilus , contains both lactic acid bacteria and vitamin c and d to assist in the promotion of intestinal bacteria and the immune system .	the company provided mr wright with valio gefilus , which contain lactic acid bacteria as well as vitamins c and d to help boost people &apos;s gut bacteria and immune systems .	0.272120960152093	0.283946
de-en	Στη νέα της ταινία, «Η αγάπη της μητέρας δεν είναι παιχνίδι του παιδιού», η Aniston πρωταγωνιστεί ως ανύπαντρη μητέρα με δύο γιους.	in her new film &quot; mother &apos;s day &quot; , aniston is seen as a single mother of two sons .	in her new film , &quot; mother &apos;s day - love isn &apos;t child &apos;s play &quot; , aniston stars as a single mother with two sons .	0.273081734682222	0.34627800000000003
de-en	Αυτή η προπαγάνδα έχει σχεδιαστεί για να προκαλεί συναισθηματική απάντηση στους ανθρώπους.	the propaganda is expected to address people emotionally .	this propaganda is designed to provoke an emotional response in people .	0.27375226379101497	0.158279
