LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	El autobús salió del lado derecho de la carretera y se derrumbó en una zanja, informó una portavoz de la fuerza policial de Aurich / Wittmund.	the bus came to the right from the street and slipped into a trench , as a spokeswoman for aurich / wittmund police reported .	the bus came off the right-hand side of the road , and skidded into a ditch , a spokeswoman for the police force of aurich / wittmund reported .	0.0905517137758817	0.178059
de-en	Además de la situación con respecto al intento de golpe de estado en Turquía, el voto británico para abandonar la UE también tuvo un impacto, dijo una portavoz.	in addition to the situation surrounding the coup attempt in turkey , the british vote also had an impact on the withdrawal from the eu , explained a spokeswoman .	in addition to the situation regarding the attempted coup in turkey , the british vote to leave the eu had also had an impact , a spokeswoman said .	0.0948234648003849	0.4274060000000001
de-en	`` desde que se corrió la voz de que existimos, hemos desarrollado una larga lista de espera '', dice Bahr.	&quot; since it has been around , that there is us , we have a long waiting list , &quot; bahr says .	&quot; since word has got around that we exist , we have developed a long waiting list , &quot; says bahr .	0.0956632721791983	0.351387
de-en	Las instalaciones de lavado, sobre todo, deben estar separadas y ser de fácil acceso para las mujeres, según el estudio.	especially the washrooms should be separate and accessible to women , is the study .	washing facilities , above all , should be separate , and easily accessible for women , according to the study .	0.09598528525188	0.177756
de-en	La preparación lo es todo: Robel Kiros Habte se preparó para la gran carrera.	preparation is all : robel kiros habite is ready for the big race .	preparation is everything : robel kiros habte prepared himself for the big race .	0.0977216746004411	0.44803
de-en	Esto se suma a los negocios florecientes de innumerables proveedores de aplicaciones y empresas de telecomunicaciones.	in addition those come well current operations of the countless app providers and the telecommunications groups .	this is in addition to the flourishing businesses of innumerable app providers and telecommunications firms .	0.0996332392891776	0.181673
de-en	Esta capacidad puede ser innata o desarrollarse a medida que el animal alcanza la madurez sexual.	this ability may be born or developed with gender maturity .	this ability may be innate , or may develop as the animal reaches sexual maturity .	0.101810519805093	0.2393
de-en	A nivel mundial, aproximadamente 200 millones de personas usan bloqueadores de anuncios, según un estudio realizado el año pasado por Pagefair y Adobe; casi cuadruplica el número de personas que usaron dicho software en 2013.	according to a study carried out by pagefair and adobe last year , around 200 million people in the world use display lockers , almost four times more in 2013 .	globally , roughly 200 million people use ad blockers , according to a study last year from pagefair and adobe ; nearly quadruple the number who used such software in 2013 .	0.107585359535185	0.227711
de-en	Los empleados de la nueva empresa, que anteriormente tenían su sede en Seattle, en el estado estadounidense de Washington, ahora se mudarán a la sede de Microsoft en Redmond, California, informaron el cofundador y director ejecutivo de beam, Matt Salsamendi.	staff at the start-up , which has its headquarters so far in seattle in the d.c. area , are moving to microsoft headquarters in california &apos;s redmond , according to beam co-founder and chief executive matt salsamendi .	the start-up &apos;s employees , who were previously based in seattle in the us state of washington , will now move to microsoft &apos;s headquarters in california &apos;s redmond , beam &apos;s co-founder and ceo matt salsamendi reported .	0.108601987175756	0.262826
de-en	A los siete minutos, Jasa Veremalua aterrizó en la esquina derecha y Gb fue 17-0 al malo.	in the seventh minute , jasa veremalua put a touchdown in the right corner and it stood 0-17 for gb .	on seven minutes jasa veremalua touched down in the right corner and gb were 17-0 to the bad .	0.110812652040475	0.259164
de-en	La familia ahora se ha mudado y se cree que vive en un alojamiento privado.	the family have been resettled and it is believed she now lives in a private shelter	the family have now been moved on and are believed to be living in a private accomodation	0.11151219070315302	0.217786
de-en	No es sin competencia, por supuesto, ni sin dificultad, pero durante la duración de una rutina, no hay una carga frenética hacia el final, no hay salto en la distancia, solo la suspensión soñadora y elegante del tiempo y la gravedad.	there is competition here , obviously , not without difficulty , but during the exercise there is no hectic attack on the goal , no wolves in the distance , just the dreamy , elegant lifting of time and gravity .	it is not without competition , of course , nor without difficulty , but for the duration of a routine , there is no frantic charge toward the end , no vaulting into the distance , just the dreamy , graceful suspension of time and gravity .	0.112515351233309	0.319257
de-en	Ella planea regresar a casa a principios de septiembre.	her journey home planned her for early september .	she plans to return home at the start of september .	0.119168657276127	0.159829
de-en	Sin embargo, estos tiburones aún logran atrapar presas: en el estómago de un animal, los investigadores encontraron los restos de una foca; otro tiburón había engullido la mandíbula de un joven oso polar.	today , this sharks still do : in the stomach of an animal , researchers found the remains of a seal , another had swallowed the jaw of a young polar bear .	however , these sharks still manage to catch prey : in one animal &apos;s stomach , researchers found the remains of a seal ; another shark had gobbled down the jawbone of a young polar bear .	0.120966475298445	0.378572
de-en	`` Será China, Alemania o Estados Unidos, y quiero que seamos nosotros ''.	&quot; it will be either china , germany or america - i want us to be . &quot;	&quot; it will either be china , germany or america - and i want it to be us . &quot;	0.123886309815483	0.431207
de-en	El viernes se anunció el caso de `` Adrian Zielinski '': el ganador en los Juegos Olímpicos de Londres en la categoría de peso de hasta 85 kg había dado positivo por el esteroide anabólico Nandrolona tres días antes, al igual que su hermano.	on friday , the case of &quot; adrian zielinski &quot; was also known , the london-based olympic champion in class up to 85 kg was tested positive to the anabole steroid nandrolon three days earlier .	on friday the case of &quot; adrian zielinski &quot; was announced : the winner at the london olympics in the weight category of up to 85 kg had tested positive for the anabolic steroid nandrolone three days earlier , just like his brother .	0.125105292073628	0.29008
de-en	Puedes ganarlo con tus compañeros.	you can win it with his colleagues .	you get to win it with your mates .	0.125816270933887	0.291503
de-en	Shell, por su parte, eliminó a miles de personas de su nómina y anunció planes para abandonar las operaciones de petróleo y gas en hasta 10 países, ya que agiliza sus operaciones a raíz de su Mega Fusión con el grupo BG de la compañía energética británica.	shell has laid off for its part thousands of people and announced plans to abandon its oil and gas activities in up to 10 countries , since it rationalises its business activities as a result of its mega-merger with the uk energy company bg group .	shell , for its part , has trimmed thousands of people from its payroll and announced plans to leave oil and gas operations in up to 10 countries as it streamlines its operations in the wake of its mega-merger with british energy company bg group .	0.126431207184282	0.362708
de-en	Supercopa: al Barça le preocupa enfrentarse al Sevilla	supercup : barca with worries about sevilla	supercup : barca is worried about facing sevilla	0.127660290875654	0.33167
de-en	Glover tiene una boda para asistir el próximo mes, la suya para el aventurero de televisión Steve Backshall.	glover must appear next week at a wedding , her own with the tv adventurer steve backwill .	glover has a wedding to attend next month , her own to television adventurer steve backshall .	0.12982947476121198	0.185438
de-en	Los atletas de atletismo del país ganaron la mayor cantidad de medallas en los campeonatos mundiales de 2015 en Beijing.	the country &apos;s athletics won most medals during the 2015 world championship in beijing .	the country &apos;s track and field athletes won the most medals at the 2015 world championships in beijing .	0.13205943058684402	0.239271
de-en	La `` campaña electoral en línea '' es lo que la presidenta regional, Claudia Müller, ha denominado.	&quot; online election campaign , &quot; says state chairman claudia müller .	&quot; online election campaign &quot; is what the regional chairperson claudia müller has dubbed it .	0.13501529518838598	0.253774
de-en	Bernhard Langer mantuvo su distancia de los grandes animales.	bernhard langer held distance to the large animals .	bernhard langer kept his distance from the large animals .	0.137062119452236	0.418013
de-en	El jueves por la noche, BAM abrió el marcador en la primera mitad con un tiro de revés desde cerca.	on thursday night opened bam the scoring in the first half of the game with a backhand from close range .	on thursday night , bam opened the scoring in the first half with a backhand shot from close in .	0.141221052613943	0.42155
de-en	Esto se suma a los negocios florecientes de innumerables proveedores de aplicaciones y empresas de telecomunicaciones.	this is followed by the well-running business of the countless app providers and telecommunications companies .	this is in addition to the flourishing businesses of innumerable app providers and telecommunications firms .	0.147392731861923	0.269205
de-en	La junta militar tomó el poder en 2014 después de un período de disturbios sangrientos, y cree que ha llevado al reino a la estabilidad y el orden.	the militia , which had taken power after a period of bloody unrest in 2014 , has benefited itself in having restored the kingdom to stability and order .	the military junta took power in 2014 after a period of bloody unrest , and believes that it has led the kingdom back to stability and order .	0.148023192506201	0.363792
de-en	En la represión que siguió, muchos manifestantes fueron asesinados, aunque menos que en los últimos meses, y ese período de disturbios pasó relativamente rápido.	during the subsequent raids , many of the protesters were killed at the end , even if it were less than in the last few months , and this time the riots went by relatively quickly .	in the ensuing crackdown , many protesters were killed , though fewer than in recent months , and that period of unrest passed relatively quickly .	0.15291702780214902	0.139971
de-en	La lluvia reemplaza a las estrellas fugaces: hay esperanza de que el clima mejore	rain instead of shooting stars : the hope of the weather improving	rain replaces shooting stars : there is hope that the weather will improve	0.15984314166185598	0.227365
de-en	Clinton se abalanzó sobre el tema y lanzó un video en línea el viernes que destaca a los republicanos de alto perfil que exhortan a Trump a liberar sus impuestos.	clinton has already plunged on the issue , posting a video on the internet on friday , in which high-ranking republicans trump called for his tax return to be released .	clinton has pounced on the issue , releasing an online video on friday highlighting high-profile republicans urging trump to release his taxes .	0.160425888890558	0.164372
de-en	"La Sra. Davidson agregó: ""Creo que el personal aparentemente trató de retirar las prendas de la venta después de que ella se fue, lo cual es igual de bueno""."	ms davidson added , &quot; as i &apos;ve noticed , the employees have tried to pull the garments out of the sale after they went - which is just as good . &quot;	ms davidson added : &apos; i gather the staff apparently tried to remove the garments from sale after she had left - which is just as well . &apos;	0.16539168668568802	0.221929
de-en	Para las mujeres que huyen de un país solas, la violencia sexual es casi parte de la vida diaria.	sexual violence is almost part of everyday life for women fleeing alone .	for women fleeing a country on their own , sexual violence is almost part of daily life .	0.165943489063338	0.378811
de-en	En consecuencia, es necesario proporcionar deportes, contacto con los lugareños y, sobre todo, cursos de idiomas.	so there need to be offers like sports , contacts with locals and especially language courses .	consequently there is a need to provide sports , contact to locals , and , above all , language courses .	0.178528527584373	0.155481
de-en	Antes de los juegos de verano en Brasil, la agencia mundial antidopaje había presionado mucho al país africano para que introdujera una ley antidopaje y un sistema de controles que funcionara.	the world anti-doping agency had exercised before the summer a lot of pressure on the african country to play in brazil , to establish an anti-doping law and a functioning control system .	ahead of the summer games in brazil , the world anti-doping agency had put a lot of pressure on the african country to introduce an anti-doping law and a functioning system of checks .	0.18526187364171806	0.547499
de-en	En el año del aniversario de Shakespeare, el Salzburger Festspiele está presentando `` West side story '' con Tony y Maria como una pareja trágica al igual que Romeo y Julieta.	in the shakespeare year , the salzburg festival presents games , the &quot; west side story &quot; with tony and maria as the tragic lovers , similar to romeo and juliet .	in the shakespeare anniversary year , the salzburger festspiele is putting on &quot; west side story &quot; with tony and maria as tragic couple just like romeo and juliet .	0.188134981991596	0.459439
de-en	Siempre hay obstáculos que superar, pero Heathrow responde todas las preguntas que se le hacen.	there are always obstacles to overcoming , but heathrow answers every question he raises .	there are always obstacles to be overcome , but heathrow is answering every question asked of it .	0.19542314240802	0.348868
de-en	Un hombre atacó a su ex novia con un cuchillo en el distrito de Harburg de Hamburgo y la hirió gravemente.	a man attacked his ex-girlfriend in hamburg-harburg with a knife and severely injured .	a man has attacked his ex-girlfriend with a knife in hamburg &apos;s harburg district , and seriously injured her .	0.19574915330035805	0.189383
de-en	Juegos Olímpicos: trampas descaradas en las pruebas de dopaje	olympia : brazen fraud with doping test	olympics : brazen cheating in doping tests	0.199243029151329	0.262691
de-en	Estos son los resultados de una encuesta representativa realizada por INSA, un instituto de encuestas, en nombre del periódico `` Bild ''.	these were representative surveys of the opinion research institute insa for the &quot; bild &quot; newspaper ( friday ) .	these are the findings of a representative poll carried out by insa , a polling institute , on behalf of &quot; bild &quot; newspaper .	0.199682317736682	0.164799
de-en	Brillante por todas partes.	on the whole brilliant .	brilliant all over .	0.199726224940222	0.302138
de-en	Shelly-Ann Fraser-Pryce (100, relevo 4X100M / Jamaica): la dos veces campeona olímpica y siete veces campeona mundial recibió una prohibición de seis meses en 2010 después de que se comprobó que había tomado oxicodona.	shelly-ann fraser-pryce ( 100 , 4x100-m-season / jamaica ) : the two-time olympic champion and seven-time world champion had to sit down a six-month lock in 2010 after it was proved to be taken by oxycodon .	shelly-ann fraser-pryce ( 100 , 4x100m relay / jamaica ) : the two-time olympic champion and seven-time world champion was handed a six-month ban in 2010 after she was proved to have taken oxycodone .	0.20767577021711894	0.502436
de-en	Al recomendar provisionalmente Ticagrelor, nos complace poder aumentar las opciones de tratamiento disponibles para los miles de personas que se beneficiarán de él.	through a preliminary recommendation from ticagrelor , we are pleased that we are able to expand available treatment options to thousands of people who can benefit from it .	in provisionally recommending ticagrelor we are pleased to be able to increase the treatment options available to the many thousands of people who stand to benefit from it .	0.208552625452806	0.275007
de-en	La industria siderúrgica alemana ha estado plagada de crisis y utiliza mucha energía, pero se ha ahorrado costos adicionales que podrían haber llegado a millones.	the crisis-stricken and energy-intensive german steel industry is spared from additional costs in millions of euros .	the german steel industry has been riddled with crises and uses a lot of energy - but it has been spared additional costs that could have run into the millions .	0.209891954350708	0.0834508
de-en	Nbc transmitirá las finales como parte de un bloque de la tarde que comienza a las 2 p.m. en los dos días	nbc will broadcast the final hours as part of an afternoon block from 14.00 .	nbc will air the finals as part of an afternoon block beginning at 2 p.m. on both days .	0.21200447957122892	0.331893
de-en	Fiyi dio una Masterclass en manejo, descarga, paso lateral, juego de apoyo, líneas de carrera y fuerza bruta para ganar oro, su primera medalla olímpica de cualquier color.	fiji issued a masterclass in the handling , side-stepping , retrofitting , line run and raw force to win gold - their first olympics medal of any colour .	fiji gave a masterclass in handling , off-loading , side-stepping , support play , running lines and brute strength to win gold - their first olympic medal of any colour .	0.215465693549966	0.388781
de-en	La expansión es una oportunidad para crear hasta 180,000 nuevos empleos, £ 211 mil millones en crecimiento económico, dejando un legado de habilidades y empleo tanto en el aeropuerto como en todo el Reino Unido.	enlargement is a way of creating up to 180,000 new jobs , £ 211bn of sustainable growth and leaving a legacy of skills and employment both to the airport and to the whole of the gb .	expansion is an opportunity to create up to 180,000 new jobs , £ 211bn in economic growth , leaving a legacy of skills and employment both around the airport and across the uk .	0.218550380207685	0.438418
de-en	El domingo, el joven de 18 años había tomado el cuarto lugar en la final de la mariposa 100M, perdiendo una medalla de bronce por solo 0.09 segundos.	on sunday , the 18-year-old in fourth place in the finals , had finished about 100 metres butterfly , only 0.09 seconds , she missed the bronze medal .	on sunday , the 18-year-old had taken fourth place in the 100m butterfly final - missing out on a bronze medal by just 0.09 seconds .	0.22223224917083495	0.280643
de-en	Hay diferencias más claras en términos de políticas energéticas y climáticas.	the differences in energy and climate policy are clearer .	there are clearer differences to be seen in terms of energy and climate policies .	0.22415890099311	0.187286
de-en	Steele dijo que solo la parroquia de Tangipahoa solicitó decenas de miles de sacos de arena.	steele said that alone , the municipality of tangihapoa would have requested tens of thousands of sandbags .	steele said tangipahoa parish alone requested tens of thousands of sandbags .	0.22462893534617104	0.410442
de-en	Después de haber derrotado a 16 rivales dentro del campo republicano, ahora hay dudas sobre si tendrá éxito en la carrera por la Casa Blanca.	having thrown 16 rivals within their own republican camp , the doubts are now growing on his success in the battle for the white house .	after he had beaten 16 rivals from within the republican camp , doubt is now growing as to whether he will be successful in the race for the white house .	0.22594224897377105	0.230141
de-en	Clinton ha respaldado una regla que lleva el nombre del inversor multimillonario Warren Buffett que garantizaría que quienes ganan más de $ 1 millón al año paguen una tasa impositiva de al menos 30 por ciento.	clinton supports a scheme named after the billionaire and investor warren buffett , which would ensure that those more than $ 1 million earn a tax rate of at least 30 per cent .	clinton has endorsed a rule named after billionaire investor warren buffett that would ensure those making more than $ 1 million a year pay a tax rate of at least 30 percent .	0.225965254220442	0.383918
de-en	Y cree que una prohibición de Burka se enfrentaría a problemas constitucionales.	and in the case of a burqa ban , he had constitutional concerns .	and he thinks that a burka ban would come up against constitutional issues .	0.230831165857699	0.120903
de-en	`` los kits incluyen una herramienta adaptadora para que se puedan construir configuraciones más pequeñas y se pueda cambiar la apariencia y la marca '', dice Wisniewski.	&quot; in the scope of supply , an adjustment tool is included , so that smaller configurations , appearance and branding can be changed , &quot; says wisniewski .	&quot; the kits include an adapter tool so that smaller configurations can be constructed , and the appearance and branding can be changed , &quot; says wisniewski .	0.231310457885884	0.481251
de-en	Como resultado, habían ganado más de 15,000 euros.	they had taken a total of more than eur 15,000 .	they had made more than 15,000 euros as a result .	0.232910564809305	0.212006
de-en	Noche silenciosa: consejos para combatir los trastornos del sueño.	restful night : tips for sleeping disorders	silent night : tips to fight sleep disorders	0.23472129124922306	0.316892
de-en	La policía dice que el triple asesinato no parece haber sido el resultado de un robo porque el atacante no tomó carteras o $ 2,900 en posesión de una de las víctimas adultas.	police announced that the three-time murder did not appear to have been the result of a robbery , as the attacker did not take the handbags or the $ 2,900 who were in possession of one of the adult victims .	police say the triple killing doesn &apos;t appear to have been the result of a robbery because the attacker didn &apos;t take purses or $ 2,900 in the possession of one of the adult victims .	0.234763877598121	0.4213520000000001
de-en	Al investigar el libro, que incluye recetas, la Sra. Ziegelman preparó un plato de cebolla al horno rellena con mantequilla de maní.	during her search for the book , which also includes recipes , ziegelman prepared a dish from this era , baked onions with peanut butter .	in researching the book , which includes recipes , ms. ziegelman prepared a period dish of baked onion stuffed with peanut butter .	0.238273917200944	0.310737
de-en	Pero, a pesar de todo, Fiji en este formulario hubiera ganado un ataque como un violín equipo de 15 hombres.	but , regardless , fiji would have beaten a 15-man team in best form in this form .	but , regardless , fiji on this form would have beaten a fit as a fiddle 15-man team .	0.241078506985616	0.419565
de-en	Hace poco menos de un año, 20 personas murieron en un ataque contra un santuario hindú popular en Bankok, la mayoría de los cuales eran turistas extranjeros.	just over a year ago , 20 people were killed in bangkok in an attack on a popular hindu shrine - most of them foreign tourists .	a little under a year ago , 20 people were killed in an attack on a popular hindu shrine in bankok - the majority of whom were foreign tourists .	0.243950841065849	0.558412
de-en	La sucursal de telefonía móvil de la compañía finlandesa experimentó un desastre sin precedentes, y finalmente fue vendida a Microsoft y terminó.	the finns cell phone division experienced an unprecedented disaster , eventually sold to microsoft .	the mobile phone branch of the finnish company experienced an unprecedented disaster , and was eventually sold to microsoft and wound up .	0.245669868469286	0.286825
de-en	Después de una batalla legal, la prohibición se redujo a 162 partidos.	after a legal dispute the lock was reduced to 162 encounters .	after a legal battle , the ban was reduced to 162 matches .	0.249484408288447	0.376261
de-en	Muchos de los sospechosos de llevar a cabo los ataques contra los centros de asilo no fueron vistos como delincuentes, perpetradores con motivación política o miembros de la escena de extrema derecha.	many of the suspects on asylum-shelter attacks have not been known before as criminals , politically motivated criminals or supporters of the right scene .	many of those suspected of carrying out the attacks on asylum centers were not viewed as criminals , politically motivated perpetrators or members of the far-right scene .	0.253024629493641	0.230331
de-en	Luego llegó el 2012, cuando nada salió bien para ella y sus compañeros de equipo.	then the year 2012 came , in which for it and its team everything went wrong .	then came 2012 , when nothing much went right for her and her teammates .	0.25310716083477103	0.105215
de-en	Esto es solo un pequeño consuelo para las empresas ubicadas a lo largo de la B 27 que el camino ha reabierto para los clientes de Rottenburg.	for businessmen at the b 27 , it &apos;s only a small consolation that for customers from rottenburn , the street is now open again .	this is only a small consolation for businesses located along the b 27 that the road has reopened for customers from rottenburg .	0.254850559637474	0.23479
de-en	Este es el momento en que los turistas aterrorizados comienzan a entrar en pánico cuando un jet de bajo vuelo se precipitó sobre una playa abarrotada.	this was the moment when frightened tourists started to panic after a jet flying down a full beach .	this is the moment terrified tourists start to panic as a low-flying jet swooped down over a packed beach .	0.255721315230082	0.137964
de-en	Rudolph W. Giuliani, el ex alcalde de la ciudad de Nueva York, uno de los sustitutos más destacados de Trump, hizo todo lo posible para defender al candidato en una entrevista con CNN el jueves.	rudolph p. giuliani , former mayor of new york and one of trump &apos;s most prominent advocates , gave great trouble to defend the candidate in a cnn interview thursday today .	rudolph w. giuliani , the former new york city mayor who is one of mr. trump &apos;s most prominent surrogates , went to great lengths to defend the candidate in an interview with cnn on thursday .	0.257223168240538	0.24490100000000006
de-en	`` Entre 2014 y 2015, Centcom creó un proceso excesivamente insular para producir evaluaciones de inteligencia sobre Isil y las fuerzas de seguridad iraquíes '', dijo el representante Adam B. Schiff, el principal demócrata del comité, en un comunicado.	&quot; in 2014 and 2015 , centcom created an overly limited process for the preparation of intelligence assessments on isil and the iraqi security services , &quot; the top-ranking democrat in the committee , member of the house of representatives , adam b. schiff , announced in an opinion .	&quot; between 2014 and 2015 , centcom created an overly insular process for producing intelligence assessments on isil and iraqi security forces , &quot; representative adam b. schiff , the committee &apos;s top democrat , said in a statement .	0.259931466187846	0.320915
de-en	La pareja tardará un año antes de decidir su futuro.	the couple will take time out for a year before taking decisions about his future .	the pair will take a year before deciding their futures .	0.26088757164487697	0.182957
de-en	Ahora es el momento de analizar las necesidades de los centros legales comunitarios y sus comunidades de clientes, y que el gobierno de Palaszczuk invierta en este importante trabajo.	it is now time to look at the needs of community centres and their customer communities and that the parasczuk government is investing in this important work .	it &apos;s now time to look at the needs of community legal centres and their client communities , and for the palaszczuk government to invest in this important work .	0.261415171344105	0.470778
de-en	`` Creo que es un patrón de él probando ciertos mensajes que resuenan con sus fanáticos, viendo cómo juegan y luego '' aclarando `` de una forma u otra dependiendo de la reacción '', dijo Ruth Sherman, una experta en comunicaciones que tiene estado monitoreando el lenguaje utilizado por ambos candidatos.	&quot; i think it is one of his methods to test how certain messages are received by his fans , how they arrive , and then &quot; clarify &quot; depending on how the reaction goes wrong , &quot; said ruth sherman , a communication expert who observes the language of both candidates .	&quot; i think it &apos;s a pattern of him testing certain messages that resonate with his fans , seeing how they play , and then &quot; clarifying &quot; one way or another depending on the reaction , &quot; said ruth sherman , a communications expert who has been monitoring the language used by both candidates .	0.26285259980590103	0.29635
de-en	Cambie la ley para que sea más fácil acusar a las personas de intimidación bajo la representación de la ley de 1983.	a change in the law that facilitates a charge of intimidation under the representation of the people act 1983 .	change the law to make it easier to charge people with intimidation under the representation of the people act 1983 .	0.263007872743175	0.5101180000000001
de-en	En las elecciones de 2011, el SPD tuvo una clara victoria sobre la CDU (35,6 por ciento frente al 22 por ciento).	at the 2011 election , the spd had clearly won 35.6 percent before the cdu ( 22 ) .	in the 2011 elections , the spd had a clear victory over the cdu ( 35.6 percent versus 22 percent ) .	0.2646052745980489	0.265098
de-en	La excepción es Baviera inferior: allí, hay dos centros de alojamiento centrales exclusivamente para mujeres.	the exception is lower bavaria , there are two central accommodation only for women .	the exception is lower bavaria : there , there are two central accommodation centres exclusively for women .	0.265381832979479	0.562325
de-en	Con 361,2 millones de euros, la facturación fue 6,1 inferior a la del mismo trimestre del año anterior.	with 361.2 million € , sales were up 6.1 percent below the level of the comparable prior-year quarter .	at 361.2 million euros , turnover was 6.1 lower than it had been in the same quarter of the previous year .	0.266422541170407	0.108226
de-en	Esto los pondría detrás de los Verdes con el 19 por ciento (2011: 17.6 por ciento), pero por delante de la izquierda, con el 15 por ciento (anteriormente 11.7 por ciento).	they would still be behind the greens with 19 percent ( 2011 : 17.6 % ) , but before the left with 15 percent ( previously 11.7 percent ) .	this would put them behind the greens with 19 percent ( 2011 : 17.6 percent ) , but ahead of the left , with 15 percent ( previously 11.7 percent ) .	0.266671172842774	0.602531
de-en	Después de ser conectado, te diriges a la cama a la hora normal.	after cabling , you go to bed at your normal time .	after being cabled up , you head to bed at your normal time .	0.27203621733053	0.530138
de-en	La compañía proporcionó al Sr. Wright Valio Gefilus, que contiene bacterias del ácido láctico, así como vitaminas C y D para ayudar a estimular las bacterias intestinales y el sistema inmunológico de las personas.	the company provides mr. wright with valio gefilus , contains both lactic acid bacteria and vitamin c and d to assist in the promotion of intestinal bacteria and the immune system .	the company provided mr wright with valio gefilus , which contain lactic acid bacteria as well as vitamins c and d to help boost people &apos;s gut bacteria and immune systems .	0.272120960152093	0.283946
de-en	En su nueva película, `` el día de la madre, el amor no es un juego de niños '', Aniston interpreta a una madre soltera con dos hijos.	in her new film &quot; mother &apos;s day &quot; , aniston is seen as a single mother of two sons .	in her new film , &quot; mother &apos;s day - love isn &apos;t child &apos;s play &quot; , aniston stars as a single mother with two sons .	0.273081734682222	0.34627800000000003
de-en	Esta propaganda está diseñada para provocar una respuesta emocional en las personas.	the propaganda is expected to address people emotionally .	this propaganda is designed to provoke an emotional response in people .	0.27375226379101497	0.158279
de-en	Esta capacidad puede ser innata o desarrollarse a medida que el animal alcanza la madurez sexual.	this ability may be innate or develop with gender maturity .	this ability may be innate , or may develop as the animal reaches sexual maturity .	0.276929519216891	0.314936
de-en	Y segundo: este equipo presenta a tres gimnastas, Simone Biles, Gabby Douglas y Lauren `` Laurie '' Hernández, que han inspirado a tantas jóvenes de color.	and second , this team has three turners , simone biles , gabby douglas and lauren &quot; laurie &quot; hernandez , who were inspiring for many young girls of other skin color .	and second : this team features three gymnasts , simone biles , gabby douglas and lauren &quot; laurie &quot; hernandez , who have been inspiring so many young girls of color .	0.277327029856668	0.554601
de-en	Era característico de muchas de las recetas de Home-Ec.	it was typical of many of the house economy recipes .	it was characteristic of a lot of the home-ec recipes .	0.279129621009971	0.227816
de-en	Pero el programa no está completo: porque de todas maneras se construirán las aproximadamente 1260 casas nuevas.	but the programme is still not complete : the approximately 1260 new apartments , which should be built anyway .	but the program is not quite complete : because the approximately 1260 new homes are to be built anyway .	0.280624084207343	0.344578
de-en	Por primera vez en la historia, el CAS, no el COI, es responsable de sancionar a los deportistas que dan positivo.	for the first time in history is no longer the ioc , but the cas for the sanctioning of athletes with positive cases .	for the first time in history , the cas , not the ioc , is responsible for sanctioning sportspeople who test positive .	0.28621018634587003	0.331627
de-en	No teníamos la tasa de trabajo en Londres que tenemos ahora.	we did not have the work in london that we now have .	we didn &apos;t have the work rate in london that we have now .	0.288621849836419	0.364365
de-en	Juegos Olímpicos: trampas descaradas en las pruebas de dopaje	olympia : brazen fraud in doping test	olympics : brazen cheating in doping tests	0.29476818627841805	0.307394
de-en	Pero, a pesar de todo, Fiji en este formulario hubiera ganado un ataque como un violín equipo de 15 hombres.	but regardless , fiji would have beaten a 15-man team in the best form in this form .	but , regardless , fiji on this form would have beaten a fit as a fiddle 15-man team .	0.299473810551007	0.296347
de-en	Se ve a sí misma como un punto de contacto para todos los involucrados: refugiados, personas del grupo de trabajo para refugiados, administradores, autoridades y cualquier otra persona.	she sees herself as a contact person for all actors : refugees , labour &apos;s refugee agency , administration , authorities and anyone else involved .	she views herself as a point-of-contact for all involved : refugees , people from the working group for refugees , administrators , authorities , and anyone else .	0.302375898508909	0.183385
de-en	Y además, está haciendo algo bueno por su salud y su mente.	by the way she does something good for her health and her mind .	and additionally , she &apos;s doing something good for her health and her mind .	0.30478874673782	0.597171
de-en	Sin duda, una de las comparaciones más populares de Londres 2012 se destacará aún más este año: la sorprendente similitud entre el saltador largo británico Greg Rutherford y el popular actor Neil Patrick Harris.	one of the most popular comparisons since london 2012 will no doubt be even more central this year : the rising resemblance between british wicketkeeper greg rutherford and popular actor neil patrick harris .	one of the most popular comparisons from london 2012 is undoubtedly going to be pointed out even more this year : the striking likeness between british long jumper greg rutherford and popular actor neil patrick harris .	0.31311638874402803	0.464361
de-en	Es una vista rara.	rare sight .	it &apos;s a rare sight .	0.324547481740534	0.367879
de-en	A sus velocidades máximas de giro, estas estrellas maduras expulsan grandes cantidades de viento estelar.	at peak rotation rates , these ripening stars emit large amounts of star winds .	at their peak spin rates , these maturing stars eject large amounts of stellar wind .	0.329580832780899	0.231925
de-en	El Streetscooter ha estado en las carreteras de Alemania desde 2014.	the streetscooter is active since 2014 on of germany roads .	the streetscooter has been out and about on germany &apos;s roads since 2014 .	0.32994933722624	0.166224
de-en	Mira alrededor de la habitación con curiosidad, con los ojos muy abiertos.	he looks curious into the room with big eyes .	he looks around the room inquisitively , his eyes wide .	0.33647881908041	0.205326
de-en	Muchos Amharas y Oromos sienten que Etiopía está injustamente dominada por miembros del grupo étnico Tigrayan, que representa aproximadamente el 6 por ciento de la población y domina el ejército, los servicios de inteligencia, el comercio y la política.	many amharas and oromos have the feeling that ethiopia is unfairly dominated by members of the ethnic group of the tigridge , which account for about 6 percent of the population and are dominant in the military , the intelligence services , trade and politics .	many amharas and oromos feel ethiopia is unfairly dominated by members of the tigrayan ethnic group , which makes up about 6 percent of the population and dominates the military , the intelligence services , commerce and politics .	0.349648802796786	0.503629
