LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	La Royal Bank of Scotland sera utilisée avec des clients écossais, mais ne sera pas initialisée.	the royal bank of scotland will only be for customers in scotland are available , but will not be initialized .	royal bank of scotland will be used with scottish customers , but will not be initialised .	0.00545029993178672	0.39811
de-en	Et il a ajouté: `` soit ça marchera, soit je partirai pour de très longues vacances ''.	and shouting back : this will &quot; either succeed , or i &apos;ll make a very nice , long holiday . &quot;	and he added : &quot; either it &apos;ll work out , or i &apos;ll go on a long , long holiday &quot; .	0.00796416952763825	0.239596
de-en	S'il voulait faire son retour, Deibler devrait s'inscrire auprès de l'agence nationale antidopage pour l'Allemagne (Nada) neuf mois avant de commencer.	if he wanted to start a comeback , deibler would have to be reported nine months before his first start of the national anti-doping agency , germany ( nada ) .	if he wanted to make a comeback , deibler would have to register with the national anti-doping agency for germany ( nada ) nine months before he started .	0.0227841636897609	0.477663
de-en	On savait déjà que les requins du Groenland femelles avaient d'abord une progéniture lorsqu'ils mesuraient plus de quatre mètres de long.	the fact that greenland shark females get only then new generation if they are longer than four meters , was well-known .	it was already known that female greenland sharks first had offspring when they were more than four metres long .	0.0288379211194135	0.0931494
de-en	Avec une épaisseur ressemblant plus à un livre de table basse qu'à un magazine de mode, le numéro attire un grand nombre d'annonceurs (Fashionista comptait 615 des 832 pages de l'année dernière comme contenu publicitaire).	with a volume that is more like an image book than a fashion magazine , the output attracts a large number of advertisers ( laut fashionista were 615 pages of advertising from the 832 pages of the wälzers ) .	with a thickness more closely resembling a coffee table book than a fashion magazine , the issue attracts a huge number of advertisers ( fashionista counted 615 of last year &apos;s 832-page tome as advertising content ) .	0.0384329403242248	0.277208
de-en	Une déclaration du Kremlin a déclaré que M. Poutine avait `` décrété de libérer Ivanov de ses fonctions de chef de l'administration présidentielle russe '', mais n'a donné aucune raison.	in an opinion from the kremlin , it is that , without giving reasons , putin &quot; ordered the dismissal of ivanovs from his duties as chairman of the russian presidential administration . &quot;	a statement from the kremlin said that mr putin had &quot; decreed to relieve ivanov of his duties as head of the russian presidential administration , &quot; but gave no reason .	0.0452334135814443	0.222466
de-en	En revanche, un très gros animal peut investir ses ressources pour avoir une vie plus longue.	a very large animal should instead invest its resources in a long life .	by contrast , a very large animal can invest its resources in having a longer life .	0.04679205936105	0.369566
de-en	Il a précédemment été vice-premier ministre et ministre de la défense.	before he was a deputy prime minister and secretary of defense .	he served previously as a deputy prime minister and defence minister .	0.048106485684929	0.40896
de-en	`` Cela s'appelle un fouet aux pruneaux '', a déclaré Mme Ziegelman, ajoutant qu'une astuce courante consistait à donner un nom aux recettes modestes.	&quot; it &apos;s called prune whip , &quot; said ziegelman , adding that it was a common trick to give a modest name to modest recipes .	&quot; it &apos;s called prune whip , &quot; ms. ziegelman said , adding that a common trick was to give modest recipes a snazzy name .	0.0507040675618139	0.44285
de-en	Wez, 25 ans, qui travaille chez sœur Ray, pense également que la plupart des clients qu'il rencontre correspondent au profil Yougov.	wez , 25 , which works at sister ray , believes also that many customers , whom it meets apply to the yougov profile .	wez , 25 , who works at sister ray , also believes that many of the customers he encounters fit the yougov profile .	0.0515264153483433	0.399287
de-en	`` Nous avons d'énormes problèmes dans l'Utah '', a déclaré Trump à un public de chrétiens évangéliques à qui il a demandé de l'aide dans des États clés tels que l'Ohio, la Floride ou la Virginie.	&quot; we have huge problems in utah , &quot; trump said before evangelical christians , who asked him about support in key states such as ohio , florida , or virginia .	&quot; we have huge problems in utah , &quot; trump said to an audience of evangelical christians whom he asked for assistance in key states such as ohio , florida or virginia .	0.0566218468109539	0.5845670000000001
de-en	Grève des médecins débutants: demande une nouvelle action revendicative	assistant physicians strike : demands for new forms of industrial action	junior doctors strike : calls for fresh industrial action	0.0584496804704662	0.197294
de-en	Jeudi, la médaillée potentielle Angelique Kerber (Kiel / n ° 2) a eu la chance de se qualifier pour la demi-finale.	on thursday , hope for a medal angelique kerber ( kiel / no . 2 ) still had a chance to jump in the semi-final round .	on thursday , potential medallist angelique kerber ( kiel / no . 2 ) had the chance of making the semi-final .	0.0624445542642688	0.407934
de-en	Si vous ne voulez pas investir autant, le modèle essence est disponible à partir de 20 000 euros, et le diesel à partir de 23 000 euros.	who does not want to invest so much , receives the gasoline-driven car starting from 20000 euros , the diesel starting from 23000 euros .	if you don &apos;t want to invest quite that much , the petrol model is available from 20,000 euros , and diesel from 23,000 euros .	0.063218962210059	0.146886
de-en	Fou pour le sosie de la cycliste de Kate et les autres olympiques de Rio	crazy about kate &apos;s biker-doppelganger and other famous olympic athletes in rio	crazy for kate &apos;s cyclist lookalike and other celeb doppelgangers of rio olympians	0.0655040668804741	0.17208199999999998
de-en	Selon les rapports de la police, une Thaïlandaise a été tuée et une vingtaine de personnes blessées, dont une Autrichienne, trois Allemands, trois Hollandais et trois Italiens.	according to police , a thai change was killed and about 20 people were injured , including the austrians , three germans , three dutch and three italians .	according to police reports , a thai woman was killed and around 20 people injured , including the austrian woman , three germans , three people from holland and three italians .	0.0727781358406972	0.397152
de-en	Les deux équipes se sont qualifiées pour les quarts de finale et le jeu décidera qui terminera premier de leur catégorie à six équipes et qui terminera deuxième.	both teams have already qualified for the quarter-finals , the game will decide what will become of the two within their group of six teams , each of the first and second place .	both teams have qualified for the quarter finals , and the game will decide who finishes first in their six-team bracket and who finishes second .	0.0739683250603104	0.181377
de-en	La question du dopage continue de faire la une des journaux lors des Jeux olympiques de Rio.	doping still determines the headlines at the rio olympics .	the issue of doping continues to hit the headlines during the olympic games in rio .	0.0752100384627484	0.112531
de-en	Cette année, le joueur de 30 ans est l'homme le plus rapide du monde au 200M et au 400M.	this year , the 30-year-old is over 200 and 400m the fastest man in the world so far .	this year , the 30-year-old is the fastest man in the world in the 200m and the 400m .	0.0760483172289948	0.555696
de-en	La plupart des personnes âgées chantent dans une chorale et partagent le plaisir qu'ils tirent de la musique avec des personnes partageant les mêmes idées, explique Hackler.	most seniors sing in the choir and share with peers the joy of the music , describing hackler .	most elderly people sing in a choir and share the enjoyment they get from music with like-minded people , says hackler .	0.0783853858612841	0.156148
de-en	Malgré le vote du Brexit, Londres restera la capitale financière de l'Europe, selon les chercheurs économiques.	london will , however , remain in spite of brexit vote is the most important financial centre in europe , say the economic researchers .	despite the brexit vote , london will remain europe &apos;s financial capital , according to the economic researchers .	0.0817824450266131	0.196963
de-en	En revanche, un très gros animal peut investir ses ressources pour avoir une vie plus longue.	a very large animal , on the other hand , should invest its resources in a long life .	by contrast , a very large animal can invest its resources in having a longer life .	0.0828266555942293	0.340334
de-en	Elle n'a pas perdu un concours multiple depuis l'été 2013, une séquence de victoires qui devrait durer aussi longtemps que Biles le souhaite.	she hasn &apos;t lost a multi-campaign contest since the summer of 2013 , a victory series that will last for as long as it wants biles .	she hasn &apos;t lost an all-around competition since the summer of 2013 , a winning streak that should go for as long as biles wants it to .	0.0871501338250724	0.427929
de-en	Alors que le Luxembourg abrite une grande industrie des fonds, comme Dublin, son infrastructure le laisse tomber.	luxembourg has a large fund industry , but , like dublin , it is worse off when it comes to infrastructure .	while luxembourg is home to a large funds industry , like dublin , its infrastructure lets it down .	0.0902134286145461	0.220677
de-en	Le bus est descendu du côté droit de la route et a dérapé dans un fossé, a rapporté une porte-parole des forces de police d'Aurich / Wittmund.	the bus came to the right from the street and slipped into a trench , as a spokeswoman for aurich / wittmund police reported .	the bus came off the right-hand side of the road , and skidded into a ditch , a spokeswoman for the police force of aurich / wittmund reported .	0.0905517137758817	0.178059
de-en	En plus de la situation concernant la tentative de coup d'État en Turquie, le vote britannique pour quitter l'UE a également eu un impact, a déclaré une porte-parole.	in addition to the situation surrounding the coup attempt in turkey , the british vote also had an impact on the withdrawal from the eu , explained a spokeswoman .	in addition to the situation regarding the attempted coup in turkey , the british vote to leave the eu had also had an impact , a spokeswoman said .	0.0948234648003849	0.4274060000000001
de-en	`` Depuis que la rumeur veut que nous existons, nous avons développé une longue liste d'attente '', explique Bahr.	&quot; since it has been around , that there is us , we have a long waiting list , &quot; bahr says .	&quot; since word has got around that we exist , we have developed a long waiting list , &quot; says bahr .	0.0956632721791983	0.351387
de-en	Les installations de lavage, avant tout, devraient être séparées et facilement accessibles aux femmes, selon l'étude.	especially the washrooms should be separate and accessible to women , is the study .	washing facilities , above all , should be separate , and easily accessible for women , according to the study .	0.09598528525188	0.177756
de-en	La préparation est tout: Robel Kiros Habte s'est préparé pour la grande course.	preparation is all : robel kiros habite is ready for the big race .	preparation is everything : robel kiros habte prepared himself for the big race .	0.0977216746004411	0.44803
de-en	Cela s'ajoute aux entreprises florissantes d'innombrables fournisseurs d'applications et entreprises de télécommunications.	in addition those come well current operations of the countless app providers and the telecommunications groups .	this is in addition to the flourishing businesses of innumerable app providers and telecommunications firms .	0.0996332392891776	0.181673
de-en	Cette capacité peut être innée ou se développer à mesure que l'animal atteint sa maturité sexuelle.	this ability may be born or developed with gender maturity .	this ability may be innate , or may develop as the animal reaches sexual maturity .	0.101810519805093	0.2393
de-en	À l'échelle mondiale, environ 200 millions de personnes utilisent des bloqueurs de publicités, selon une étude réalisée l'an dernier par Pagefair et Adobe; près de quadrupler le nombre de ceux qui ont utilisé de tels logiciels en 2013.	according to a study carried out by pagefair and adobe last year , around 200 million people in the world use display lockers , almost four times more in 2013 .	globally , roughly 200 million people use ad blockers , according to a study last year from pagefair and adobe ; nearly quadruple the number who used such software in 2013 .	0.107585359535185	0.227711
de-en	Les employés de la start-up, qui étaient auparavant basés à Seattle dans l'État américain de Washington, déménageront désormais au siège de Microsoft à Redmond en Californie, a rapporté le co-fondateur de beam et Ceo matt Salsamendi.	staff at the start-up , which has its headquarters so far in seattle in the d.c. area , are moving to microsoft headquarters in california &apos;s redmond , according to beam co-founder and chief executive matt salsamendi .	the start-up &apos;s employees , who were previously based in seattle in the us state of washington , will now move to microsoft &apos;s headquarters in california &apos;s redmond , beam &apos;s co-founder and ceo matt salsamendi reported .	0.108601987175756	0.262826
de-en	Après sept minutes, Jasa Veremalua a atterri dans le coin droit et Gb était 17-0 sur le mauvais terrain.	in the seventh minute , jasa veremalua put a touchdown in the right corner and it stood 0-17 for gb .	on seven minutes jasa veremalua touched down in the right corner and gb were 17-0 to the bad .	0.110812652040475	0.259164
de-en	La famille a maintenant déménagé et vivrait dans un logement privé	the family have been resettled and it is believed she now lives in a private shelter	the family have now been moved on and are believed to be living in a private accomodation	0.11151219070315302	0.217786
de-en	Ce n'est pas sans compétition, bien sûr, ni sans difficulté, mais pour la durée d'une routine, il n'y a pas de charge frénétique vers la fin, pas de saut dans le lointain, juste la suspension rêveuse et gracieuse du temps et de la gravité.	there is competition here , obviously , not without difficulty , but during the exercise there is no hectic attack on the goal , no wolves in the distance , just the dreamy , elegant lifting of time and gravity .	it is not without competition , of course , nor without difficulty , but for the duration of a routine , there is no frantic charge toward the end , no vaulting into the distance , just the dreamy , graceful suspension of time and gravity .	0.112515351233309	0.319257
de-en	Elle prévoit de rentrer chez elle début septembre.	her journey home planned her for early september .	she plans to return home at the start of september .	0.119168657276127	0.159829
de-en	Cependant, ces requins parviennent toujours à attraper des proies: dans l'estomac d'un animal, les chercheurs ont trouvé les restes d'un phoque; un autre requin avait englouti la mâchoire d'un jeune ours polaire.	today , this sharks still do : in the stomach of an animal , researchers found the remains of a seal , another had swallowed the jaw of a young polar bear .	however , these sharks still manage to catch prey : in one animal &apos;s stomach , researchers found the remains of a seal ; another shark had gobbled down the jawbone of a young polar bear .	0.120966475298445	0.378572
de-en	`` ce sera soit la Chine, l'Allemagne ou l'Amérique - et je veux que ce soit nous. ''	&quot; it will be either china , germany or america - i want us to be . &quot;	&quot; it will either be china , germany or america - and i want it to be us . &quot;	0.123886309815483	0.431207
de-en	Vendredi, le cas d'Adrian Zielinski a été annoncé: le vainqueur des Jeux olympiques de Londres dans la catégorie de poids jusqu'à 85 kg avait été testé positif pour le stéroïde anabolisant Nandrolone trois jours plus tôt, tout comme son frère.	on friday , the case of &quot; adrian zielinski &quot; was also known , the london-based olympic champion in class up to 85 kg was tested positive to the anabole steroid nandrolon three days earlier .	on friday the case of &quot; adrian zielinski &quot; was announced : the winner at the london olympics in the weight category of up to 85 kg had tested positive for the anabolic steroid nandrolone three days earlier , just like his brother .	0.125105292073628	0.29008
de-en	Vous pouvez le gagner avec vos amis.	you can win it with his colleagues .	you get to win it with your mates .	0.125816270933887	0.291503
de-en	Shell, pour sa part, a supprimé des milliers de personnes de sa masse salariale et a annoncé son intention de quitter les activités pétrolières et gazières dans un maximum de 10 pays alors qu'elle rationalisait ses opérations à la suite de sa méga-fusion avec le groupe énergétique britannique BG.	shell has laid off for its part thousands of people and announced plans to abandon its oil and gas activities in up to 10 countries , since it rationalises its business activities as a result of its mega-merger with the uk energy company bg group .	shell , for its part , has trimmed thousands of people from its payroll and announced plans to leave oil and gas operations in up to 10 countries as it streamlines its operations in the wake of its mega-merger with british energy company bg group .	0.126431207184282	0.362708
de-en	Supercoupe: le Barça s'inquiète de faire face à Séville	supercup : barca with worries about sevilla	supercup : barca is worried about facing sevilla	0.127660290875654	0.33167
de-en	Glover doit assister à un mariage le mois prochain, le sien à l'aventurier de télévision Steve Backshall.	glover must appear next week at a wedding , her own with the tv adventurer steve backwill .	glover has a wedding to attend next month , her own to television adventurer steve backshall .	0.12982947476121198	0.185438
de-en	Les athlètes d'athlétisme du pays ont remporté le plus de médailles aux championnats du monde 2015 à Pékin.	the country &apos;s athletics won most medals during the 2015 world championship in beijing .	the country &apos;s track and field athletes won the most medals at the 2015 world championships in beijing .	0.13205943058684402	0.239271
de-en	`` Campagne électorale en ligne '', c'est ce que la présidente régionale Claudia Müller a surnommé.	&quot; online election campaign , &quot; says state chairman claudia müller .	&quot; online election campaign &quot; is what the regional chairperson claudia müller has dubbed it .	0.13501529518838598	0.253774
de-en	Bernhard Langer a gardé ses distances avec les grands animaux.	bernhard langer held distance to the large animals .	bernhard langer kept his distance from the large animals .	0.137062119452236	0.418013
de-en	Jeudi soir, BAM a ouvert le score en première mi-temps avec un tir du revers de près.	on thursday night opened bam the scoring in the first half of the game with a backhand from close range .	on thursday night , bam opened the scoring in the first half with a backhand shot from close in .	0.141221052613943	0.42155
de-en	Cela s'ajoute aux entreprises florissantes d'innombrables fournisseurs d'applications et entreprises de télécommunications.	this is followed by the well-running business of the countless app providers and telecommunications companies .	this is in addition to the flourishing businesses of innumerable app providers and telecommunications firms .	0.147392731861923	0.269205
de-en	La junte militaire a pris le pouvoir en 2014 après une période de troubles sanglants et estime qu'elle a ramené le royaume à la stabilité et à l'ordre.	the militia , which had taken power after a period of bloody unrest in 2014 , has benefited itself in having restored the kingdom to stability and order .	the military junta took power in 2014 after a period of bloody unrest , and believes that it has led the kingdom back to stability and order .	0.148023192506201	0.363792
de-en	Dans la répression qui a suivi, de nombreux manifestants ont été tués, bien que moins que ces derniers mois, et cette période de troubles est passée assez rapidement.	during the subsequent raids , many of the protesters were killed at the end , even if it were less than in the last few months , and this time the riots went by relatively quickly .	in the ensuing crackdown , many protesters were killed , though fewer than in recent months , and that period of unrest passed relatively quickly .	0.15291702780214902	0.139971
de-en	La pluie remplace les étoiles filantes: on espère que le temps s'améliorera	rain instead of shooting stars : the hope of the weather improving	rain replaces shooting stars : there is hope that the weather will improve	0.15984314166185598	0.227365
de-en	Clinton a sauté sur le sujet, publiant vendredi une vidéo en ligne mettant en évidence des républicains de haut niveau exhortant Trump à libérer ses impôts.	clinton has already plunged on the issue , posting a video on the internet on friday , in which high-ranking republicans trump called for his tax return to be released .	clinton has pounced on the issue , releasing an online video on friday highlighting high-profile republicans urging trump to release his taxes .	0.160425888890558	0.164372
de-en	Mme Davidson a ajouté: «Je suppose que le personnel a apparemment essayé de retirer les vêtements de la vente après son départ, ce qui est tout aussi bien.	ms davidson added , &quot; as i &apos;ve noticed , the employees have tried to pull the garments out of the sale after they went - which is just as good . &quot;	ms davidson added : &apos; i gather the staff apparently tried to remove the garments from sale after she had left - which is just as well . &apos;	0.16539168668568802	0.221929
de-en	Pour les femmes qui fuient seules un pays, la violence sexuelle fait presque partie de la vie quotidienne.	sexual violence is almost part of everyday life for women fleeing alone .	for women fleeing a country on their own , sexual violence is almost part of daily life .	0.165943489063338	0.378811
de-en	Par conséquent, il est nécessaire de fournir des sports, des contacts avec les habitants et, surtout, des cours de langue.	so there need to be offers like sports , contacts with locals and especially language courses .	consequently there is a need to provide sports , contact to locals , and , above all , language courses .	0.178528527584373	0.155481
de-en	Avant les jeux d'été au Brésil, l'agence mondiale antidopage avait mis beaucoup de pression sur le pays africain pour introduire une loi antidopage et un système de contrôle opérationnel.	the world anti-doping agency had exercised before the summer a lot of pressure on the african country to play in brazil , to establish an anti-doping law and a functioning control system .	ahead of the summer games in brazil , the world anti-doping agency had put a lot of pressure on the african country to introduce an anti-doping law and a functioning system of checks .	0.18526187364171806	0.547499
de-en	Dans l'année anniversaire de Shakespeare, le Salzburger Festspiele met en place `` West side story '' avec Tony et Maria en couple tragique tout comme Roméo et Juliette.	in the shakespeare year , the salzburg festival presents games , the &quot; west side story &quot; with tony and maria as the tragic lovers , similar to romeo and juliet .	in the shakespeare anniversary year , the salzburger festspiele is putting on &quot; west side story &quot; with tony and maria as tragic couple just like romeo and juliet .	0.188134981991596	0.459439
de-en	Il y a toujours des obstacles à surmonter, mais Heathrow répond à toutes les questions qui lui sont posées.	there are always obstacles to overcoming , but heathrow answers every question he raises .	there are always obstacles to be overcome , but heathrow is answering every question asked of it .	0.19542314240802	0.348868
de-en	Un homme a attaqué son ex-petite amie avec un couteau dans le quartier de Harburg à Hambourg et l'a gravement blessée.	a man attacked his ex-girlfriend in hamburg-harburg with a knife and severely injured .	a man has attacked his ex-girlfriend with a knife in hamburg &apos;s harburg district , and seriously injured her .	0.19574915330035805	0.189383
de-en	Jeux olympiques: tricherie effrontée lors des tests de dopage	olympia : brazen fraud with doping test	olympics : brazen cheating in doping tests	0.199243029151329	0.262691
de-en	Telles sont les conclusions d'un sondage représentatif réalisé par l'INSA, un institut de sondage, pour le compte du journal `` Bild ''.	these were representative surveys of the opinion research institute insa for the &quot; bild &quot; newspaper ( friday ) .	these are the findings of a representative poll carried out by insa , a polling institute , on behalf of &quot; bild &quot; newspaper .	0.199682317736682	0.164799
de-en	Brillant partout.	on the whole brilliant .	brilliant all over .	0.199726224940222	0.302138
de-en	Shelly-Ann Fraser-Pryce (relais 100, 4X100M / Jamaïque): la double championne olympique et septuple championne du monde a été frappée d'une interdiction de six mois en 2010 après qu'il a été prouvé qu'elle avait pris de l'oxycodone.	shelly-ann fraser-pryce ( 100 , 4x100-m-season / jamaica ) : the two-time olympic champion and seven-time world champion had to sit down a six-month lock in 2010 after it was proved to be taken by oxycodon .	shelly-ann fraser-pryce ( 100 , 4x100m relay / jamaica ) : the two-time olympic champion and seven-time world champion was handed a six-month ban in 2010 after she was proved to have taken oxycodone .	0.20767577021711894	0.502436
de-en	En recommandant provisoirement Ticagrelor, nous sommes heureux de pouvoir augmenter les options de traitement disponibles pour les milliers de personnes qui en bénéficieront.	through a preliminary recommendation from ticagrelor , we are pleased that we are able to expand available treatment options to thousands of people who can benefit from it .	in provisionally recommending ticagrelor we are pleased to be able to increase the treatment options available to the many thousands of people who stand to benefit from it .	0.208552625452806	0.275007
de-en	L'industrie sidérurgique allemande a été criblée de crises et utilise beaucoup d'énergie, mais elle a épargné des coûts supplémentaires qui auraient pu atteindre des millions.	the crisis-stricken and energy-intensive german steel industry is spared from additional costs in millions of euros .	the german steel industry has been riddled with crises and uses a lot of energy - but it has been spared additional costs that could have run into the millions .	0.209891954350708	0.0834508
de-en	Nbc diffusera les finales dans le cadre d'un bloc de l'après-midi commençant à 14 heures. les deux jours.	nbc will broadcast the final hours as part of an afternoon block from 14.00 .	nbc will air the finals as part of an afternoon block beginning at 2 p.m. on both days .	0.21200447957122892	0.331893
de-en	Les Fidji ont donné une Masterclass en manipulation, déchargement, pas de côté, jeu de soutien, lignes de course et force brute pour remporter l'or - leur première médaille olympique de n'importe quelle couleur.	fiji issued a masterclass in the handling , side-stepping , retrofitting , line run and raw force to win gold - their first olympics medal of any colour .	fiji gave a masterclass in handling , off-loading , side-stepping , support play , running lines and brute strength to win gold - their first olympic medal of any colour .	0.215465693549966	0.388781
de-en	L'expansion est l'occasion de créer jusqu'à 180 000 nouveaux emplois, une croissance économique de 211 milliards de livres sterling, laissant un héritage de compétences et d'emplois à la fois à l'aéroport et à travers le Royaume-Uni.	enlargement is a way of creating up to 180,000 new jobs , £ 211bn of sustainable growth and leaving a legacy of skills and employment both to the airport and to the whole of the gb .	expansion is an opportunity to create up to 180,000 new jobs , £ 211bn in economic growth , leaving a legacy of skills and employment both around the airport and across the uk .	0.218550380207685	0.438418
de-en	Dimanche, le joueur de 18 ans avait pris la quatrième place de la finale du 100 m papillon, manquant une médaille de bronze de seulement 0,09 seconde.	on sunday , the 18-year-old in fourth place in the finals , had finished about 100 metres butterfly , only 0.09 seconds , she missed the bronze medal .	on sunday , the 18-year-old had taken fourth place in the 100m butterfly final - missing out on a bronze medal by just 0.09 seconds .	0.22223224917083495	0.280643
de-en	Il existe des différences plus claires en termes de politiques énergétiques et climatiques.	the differences in energy and climate policy are clearer .	there are clearer differences to be seen in terms of energy and climate policies .	0.22415890099311	0.187286
de-en	Steele a déclaré que la paroisse de Tangipahoa a demandé à elle seule des dizaines de milliers de sacs de sable.	steele said that alone , the municipality of tangihapoa would have requested tens of thousands of sandbags .	steele said tangipahoa parish alone requested tens of thousands of sandbags .	0.22462893534617104	0.410442
de-en	Après avoir battu 16 rivaux du camp républicain, le doute grandit maintenant quant à sa réussite dans la course à la Maison Blanche.	having thrown 16 rivals within their own republican camp , the doubts are now growing on his success in the battle for the white house .	after he had beaten 16 rivals from within the republican camp , doubt is now growing as to whether he will be successful in the race for the white house .	0.22594224897377105	0.230141
de-en	Clinton a approuvé une règle nommée d'après l'investisseur milliardaire Warren Buffett qui garantirait que ceux qui gagnent plus d'un million de dollars par an paient un taux d'imposition d'au moins 30%.	clinton supports a scheme named after the billionaire and investor warren buffett , which would ensure that those more than $ 1 million earn a tax rate of at least 30 per cent .	clinton has endorsed a rule named after billionaire investor warren buffett that would ensure those making more than $ 1 million a year pay a tax rate of at least 30 percent .	0.225965254220442	0.383918
de-en	Et il pense qu'une interdiction de la Burka se heurterait à des problèmes constitutionnels.	and in the case of a burqa ban , he had constitutional concerns .	and he thinks that a burka ban would come up against constitutional issues .	0.230831165857699	0.120903
de-en	`` les kits incluent un outil adaptateur pour que des configurations plus petites puissent être construites, et l'apparence et la marque peuvent être modifiées '', explique Wisniewski.	&quot; in the scope of supply , an adjustment tool is included , so that smaller configurations , appearance and branding can be changed , &quot; says wisniewski .	&quot; the kits include an adapter tool so that smaller configurations can be constructed , and the appearance and branding can be changed , &quot; says wisniewski .	0.231310457885884	0.481251
de-en	Ils avaient ainsi gagné plus de 15 000 euros.	they had taken a total of more than eur 15,000 .	they had made more than 15,000 euros as a result .	0.232910564809305	0.212006
de-en	Nuit silencieuse: conseils pour lutter contre les troubles du sommeil	restful night : tips for sleeping disorders	silent night : tips to fight sleep disorders	0.23472129124922306	0.316892
de-en	La police affirme que le triple homicide ne semble pas avoir été le résultat d'un vol parce que l'agresseur n'a pas pris de sacs à main ou 2900 $ en la possession d'une des victimes adultes.	police announced that the three-time murder did not appear to have been the result of a robbery , as the attacker did not take the handbags or the $ 2,900 who were in possession of one of the adult victims .	police say the triple killing doesn &apos;t appear to have been the result of a robbery because the attacker didn &apos;t take purses or $ 2,900 in the possession of one of the adult victims .	0.234763877598121	0.4213520000000001
de-en	En recherchant le livre, qui comprend des recettes, Mme Ziegelman a préparé un plat d'époque d'oignon cuit au four farci de beurre d'arachide.	during her search for the book , which also includes recipes , ziegelman prepared a dish from this era , baked onions with peanut butter .	in researching the book , which includes recipes , ms. ziegelman prepared a period dish of baked onion stuffed with peanut butter .	0.238273917200944	0.310737
de-en	Mais, malgré tout, les Fidji sous cette forme auraient battu une crise en tant qu'équipe de 15 joueurs de violon.	but , regardless , fiji would have beaten a 15-man team in best form in this form .	but , regardless , fiji on this form would have beaten a fit as a fiddle 15-man team .	0.241078506985616	0.419565
de-en	Il y a un peu moins d'un an, 20 personnes ont été tuées lors d'une attaque contre un sanctuaire hindou populaire à Bankok, dont la majorité étaient des touristes étrangers.	just over a year ago , 20 people were killed in bangkok in an attack on a popular hindu shrine - most of them foreign tourists .	a little under a year ago , 20 people were killed in an attack on a popular hindu shrine in bankok - the majority of whom were foreign tourists .	0.243950841065849	0.558412
de-en	La branche de téléphonie mobile de la société finlandaise a connu une catastrophe sans précédent et a finalement été vendue à Microsoft et a été liquidée.	the finns cell phone division experienced an unprecedented disaster , eventually sold to microsoft .	the mobile phone branch of the finnish company experienced an unprecedented disaster , and was eventually sold to microsoft and wound up .	0.245669868469286	0.286825
de-en	Après une bataille juridique, l'interdiction a été réduite à 162 matches.	after a legal dispute the lock was reduced to 162 encounters .	after a legal battle , the ban was reduced to 162 matches .	0.249484408288447	0.376261
de-en	Bon nombre des personnes soupçonnées d'avoir perpétré les attaques contre les centres d'asile n'étaient pas considérées comme des criminels, des auteurs à motivation politique ou des membres de la scène d'extrême droite.	many of the suspects on asylum-shelter attacks have not been known before as criminals , politically motivated criminals or supporters of the right scene .	many of those suspected of carrying out the attacks on asylum centers were not viewed as criminals , politically motivated perpetrators or members of the far-right scene .	0.253024629493641	0.230331
de-en	Puis vint 2012, quand rien ne se passa bien pour elle et ses coéquipiers.	then the year 2012 came , in which for it and its team everything went wrong .	then came 2012 , when nothing much went right for her and her teammates .	0.25310716083477103	0.105215
de-en	Ce n'est qu'une petite consolation pour les entreprises situées le long de la B 27 que la route a rouvert pour les clients de Rottenburg.	for businessmen at the b 27 , it &apos;s only a small consolation that for customers from rottenburn , the street is now open again .	this is only a small consolation for businesses located along the b 27 that the road has reopened for customers from rottenburg .	0.254850559637474	0.23479
de-en	C'est le moment où les touristes terrifiés commencent à paniquer alors qu'un jet volant à basse altitude fonce sur une plage bondée.	this was the moment when frightened tourists started to panic after a jet flying down a full beach .	this is the moment terrified tourists start to panic as a low-flying jet swooped down over a packed beach .	0.255721315230082	0.137964
de-en	Rudolph W. Giuliani, l'ancien maire de New York qui est l'un des substituts les plus éminents de M. Trump, s'est donné beaucoup de mal pour défendre le candidat dans une interview à CNN jeudi.	rudolph p. giuliani , former mayor of new york and one of trump &apos;s most prominent advocates , gave great trouble to defend the candidate in a cnn interview thursday today .	rudolph w. giuliani , the former new york city mayor who is one of mr. trump &apos;s most prominent surrogates , went to great lengths to defend the candidate in an interview with cnn on thursday .	0.257223168240538	0.24490100000000006
de-en	`` Entre 2014 et 2015, Centcom a créé un processus trop insulaire pour produire des évaluations du renseignement sur Isil et les forces de sécurité irakiennes '', a déclaré le représentant Adam B. Schiff, le plus haut démocrate du comité, dans un communiqué.	&quot; in 2014 and 2015 , centcom created an overly limited process for the preparation of intelligence assessments on isil and the iraqi security services , &quot; the top-ranking democrat in the committee , member of the house of representatives , adam b. schiff , announced in an opinion .	&quot; between 2014 and 2015 , centcom created an overly insular process for producing intelligence assessments on isil and iraqi security forces , &quot; representative adam b. schiff , the committee &apos;s top democrat , said in a statement .	0.259931466187846	0.320915
de-en	La paire prendra un an avant de décider de son avenir.	the couple will take time out for a year before taking decisions about his future .	the pair will take a year before deciding their futures .	0.26088757164487697	0.182957
de-en	Il est maintenant temps d'examiner les besoins des centres juridiques communautaires et de leurs communautés de clients, et que le gouvernement Palaszczuk investisse dans cet important travail.	it is now time to look at the needs of community centres and their customer communities and that the parasczuk government is investing in this important work .	it &apos;s now time to look at the needs of community legal centres and their client communities , and for the palaszczuk government to invest in this important work .	0.261415171344105	0.470778
