LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	"Und schob hinterher: Dies werde ""entweder erfolgreich sein, oder ich werde einen sehr sehr schönen, langen Urlaub machen""."	and shouting back : this will &quot; either succeed , or i &apos;ll make a very nice , long holiday . &quot;	and he added : &quot; either it &apos;ll work out , or i &apos;ll go on a long , long holiday &quot; .	0.00796416952763825	0.239596
de-en	Wollte er ein Comeback starten, müsste Deibler bereits neun Monate vor seinem ersten Start der Nationalen Anti-Doping-Agentur Deutschland (NADA) gemeldet sein.	if he wanted to start a comeback , deibler would have to be reported nine months before his first start of the national anti-doping agency , germany ( nada ) .	if he wanted to make a comeback , deibler would have to register with the national anti-doping agency for germany ( nada ) nine months before he started .	0.0227841636897609	0.477663
de-en	Dass Grönlandhai-Weibchen erst dann Nachwuchs bekommen, wenn sie länger als vier Meter sind, war bekannt.	the fact that greenland shark females get only then new generation if they are longer than four meters , was well-known .	it was already known that female greenland sharks first had offspring when they were more than four metres long .	0.0288379211194135	0.0931494
de-en	Mit einem Umfang, der eher einem Bildband als einer Modezeitschrift ähnelt, zieht die Ausgabe eine große Anzahl an Werbetreibenden an (Laut Fashionista waren von den 832 Seiten des Wälzers 615 Seiten Werbung).	with a volume that is more like an image book than a fashion magazine , the output attracts a large number of advertisers ( laut fashionista were 615 pages of advertising from the 832 pages of the wälzers ) .	with a thickness more closely resembling a coffee table book than a fashion magazine , the issue attracts a huge number of advertisers ( fashionista counted 615 of last year &apos;s 832-page tome as advertising content ) .	0.0384329403242248	0.277208
de-en	"In einer Stellungnahme des Kreml lautet es, dass Putin ohne Angabe von Gründen ""die Entlassung Ivanovs von seinen Pflichten als Vorsitzender der russischen Präsidialverwaltung angeordnet habe""."	in an opinion from the kremlin , it is that , without giving reasons , putin &quot; ordered the dismissal of ivanovs from his duties as chairman of the russian presidential administration . &quot;	a statement from the kremlin said that mr putin had &quot; decreed to relieve ivanov of his duties as head of the russian presidential administration , &quot; but gave no reason .	0.0452334135814443	0.222466
de-en	Ein sehr großes Tier sollte dagegen seine Ressourcen eher in ein langes Leben investieren.	a very large animal should instead invest its resources in a long life .	by contrast , a very large animal can invest its resources in having a longer life .	0.04679205936105	0.369566
de-en	Zuvor war er stellvertretender Ministerpräsident und Verteidigungsminister.	before he was a deputy prime minister and secretary of defense .	he served previously as a deputy prime minister and defence minister .	0.048106485684929	0.40896
de-en	"""Es wird Prune Whip genannt,"" sagte Ziegelman und fügte hinzu, dass es ein üblicher Trick war, bescheidenen Rezepten einen schicken Namen zu verpassen."	&quot; it &apos;s called prune whip , &quot; said ziegelman , adding that it was a common trick to give a modest name to modest recipes .	&quot; it &apos;s called prune whip , &quot; ms. ziegelman said , adding that a common trick was to give modest recipes a snazzy name .	0.0507040675618139	0.44285
de-en	Wez, 25, der bei Sister Ray arbeitet, glaubt auch, dass viele Kunden, die er trifft, auf das YouGov-Profil zutreffen.	wez , 25 , which works at sister ray , believes also that many customers , whom it meets apply to the yougov profile .	wez , 25 , who works at sister ray , also believes that many of the customers he encounters fit the yougov profile .	0.0515264153483433	0.399287
de-en	"""Wir haben gewaltige Probleme in Utah"", sagte Trump vor evangelikalen Christen, die er um Unterstützung in wichtigen Bundesstaaten wie Ohio, Florida oder Virginia bat."	&quot; we have huge problems in utah , &quot; trump said before evangelical christians , who asked him about support in key states such as ohio , florida , or virginia .	&quot; we have huge problems in utah , &quot; trump said to an audience of evangelical christians whom he asked for assistance in key states such as ohio , florida or virginia .	0.0566218468109539	0.5845670000000001
de-en	Assistenzärzte streiken: Forderungen nach neuen Arbeitskampfmaßnahmen	assistant physicians strike : demands for new forms of industrial action	junior doctors strike : calls for fresh industrial action	0.0584496804704662	0.197294
de-en	Am Donnerstag hatte noch Medaillenhoffnung Angelique Kerber (Kiel/Nr. 2) die Chance auf den Sprung in die Vorschlussrunde.	on thursday , hope for a medal angelique kerber ( kiel / no . 2 ) still had a chance to jump in the semi-final round .	on thursday , potential medallist angelique kerber ( kiel / no . 2 ) had the chance of making the semi-final .	0.0624445542642688	0.407934
de-en	Wer nicht so viel investieren will, erhält den Benziner ab 20000 Euro, den Diesel ab 23000 Euro.	who does not want to invest so much , receives the gasoline-driven car starting from 20000 euros , the diesel starting from 23000 euros .	if you don &apos;t want to invest quite that much , the petrol model is available from 20,000 euros , and diesel from 23,000 euros .	0.063218962210059	0.146886
de-en	Verrückt nach Kates Radler-Doppelgängerin und andere berühmte Doppelgänger von Olympiasportlern in Rio	crazy about kate &apos;s biker-doppelganger and other famous olympic athletes in rio	crazy for kate &apos;s cyclist lookalike and other celeb doppelgangers of rio olympians	0.0655040668804741	0.17208199999999998
de-en	Dabei seien laut Polizei eine Thailänderin getötet und etwa 20 Menschen verletzt worden, darunter die Österreicherin, drei Deutsche, drei Niederländer und drei Italiener.	according to police , a thai change was killed and about 20 people were injured , including the austrians , three germans , three dutch and three italians .	according to police reports , a thai woman was killed and around 20 people injured , including the austrian woman , three germans , three people from holland and three italians .	0.0727781358406972	0.397152
de-en	Beide Mannschaften haben sich bereits für das Viertelfinale qualifiziert, das Spiel wird entscheiden, welche der beiden innerhalb ihrer Gruppe aus sechs Teams jeweils den ersten und den zweiten Platz erlangen wird.	both teams have already qualified for the quarter-finals , the game will decide what will become of the two within their group of six teams , each of the first and second place .	both teams have qualified for the quarter finals , and the game will decide who finishes first in their six-team bracket and who finishes second .	0.0739683250603104	0.181377
de-en	Das Thema Doping bestimmt nach wie vor die Schlagzeilen bei den Olympischen Spielen in Rio.	doping still determines the headlines at the rio olympics .	the issue of doping continues to hit the headlines during the olympic games in rio .	0.0752100384627484	0.11253099999999999
de-en	In diesem Jahr ist der 30-Jährige über 200 und 400 m der bisher schnellste Mann der Welt.	this year , the 30-year-old is over 200 and 400m the fastest man in the world so far .	this year , the 30-year-old is the fastest man in the world in the 200m and the 400m .	0.0760483172289948	0.555696
de-en	Die meisten Senioren singen im Chor und teilen mit Gleichgesinnten die Freude an der Musik, beschreibt Hackler.	most seniors sing in the choir and share with peers the joy of the music , describing hackler .	most elderly people sing in a choir and share the enjoyment they get from music with like-minded people , says hackler .	0.0783853858612841	0.156148
de-en	London werde aber trotz Brexit-Votum wichtigstes Finanzzentrum in Europa bleiben, meinen die Wirtschaftsforscher.	london will , however , remain in spite of brexit vote is the most important financial centre in europe , say the economic researchers .	despite the brexit vote , london will remain europe &apos;s financial capital , according to the economic researchers .	0.0817824450266131	0.196963
de-en	Ein sehr großes Tier sollte dagegen seine Ressourcen eher in ein langes Leben investieren.	a very large animal , on the other hand , should invest its resources in a long life .	by contrast , a very large animal can invest its resources in having a longer life .	0.0828266555942293	0.340334
de-en	Sie hat seit dem Sommer 2013 keinen Mehrkampfwettbewerb mehr verloren, eine Siegesserie, die so lange anhalten wird, wie es Biles wünscht.	she hasn &apos;t lost a multi-campaign contest since the summer of 2013 , a victory series that will last for as long as it wants biles .	she hasn &apos;t lost an all-around competition since the summer of 2013 , a winning streak that should go for as long as biles wants it to .	0.0871501338250724	0.427929
de-en	Luxemburg beheimate zwar eine große Fondsbranche, schneide aber ebenso wie Dublin bei der Infrastruktur schlechter ab.	luxembourg has a large fund industry , but , like dublin , it is worse off when it comes to infrastructure .	while luxembourg is home to a large funds industry , like dublin , its infrastructure lets it down .	0.0902134286145461	0.220677
de-en	Der Bus kam nach rechts von der Straße ab und rutschte in einen Graben, wie eine Sprecherin der Polizei Aurich/Wittmund berichtete.	the bus came to the right from the street and slipped into a trench , as a spokeswoman for aurich / wittmund police reported .	the bus came off the right-hand side of the road , and skidded into a ditch , a spokeswoman for the police force of aurich / wittmund reported .	0.0905517137758817	0.178059
de-en	Neben der Situation rund um den Putschversuch in der Türkei habe auch das britische Votum zum Austritt aus der EU belastet, erläuterte eine Sprecherin.	in addition to the situation surrounding the coup attempt in turkey , the british vote also had an impact on the withdrawal from the eu , explained a spokeswoman .	in addition to the situation regarding the attempted coup in turkey , the british vote to leave the eu had also had an impact , a spokeswoman said .	0.0948234648003849	0.42740600000000006
de-en	"""Seit sich herumgesprochen hat, dass es uns gibt, haben wir eine lange Warteliste"", sagt Bahr."	&quot; since it has been around , that there is us , we have a long waiting list , &quot; bahr says .	&quot; since word has got around that we exist , we have developed a long waiting list , &quot; says bahr .	0.0956632721791983	0.351387
de-en	Vor allem die Waschräume sollten getrennt und für Frauen leicht zugänglich sein, steht in der Studie.	especially the washrooms should be separate and accessible to women , is the study .	washing facilities , above all , should be separate , and easily accessible for women , according to the study .	0.09598528525188	0.177756
de-en	Vorbereitung ist alles: Robel Kiros Habte macht sich fertig für das große Rennen.	preparation is all : robel kiros habite is ready for the big race .	preparation is everything : robel kiros habte prepared himself for the big race .	0.0977216746004411	0.44803000000000004
de-en	Dazu kommen die gut laufenden Geschäfte der zahllosen App-Anbieter und der Telekommunikationskonzerne.	in addition those come well current operations of the countless app providers and the telecommunications groups .	this is in addition to the flourishing businesses of innumerable app providers and telecommunications firms .	0.0996332392891776	0.181673
de-en	Diese Fähigkeit sei möglicherweise angeboren oder entwickele sich mit der Geschlechtsreife.	this ability may be born or developed with gender maturity .	this ability may be innate , or may develop as the animal reaches sexual maturity .	0.101810519805093	0.2393
de-en	Weltweit verwenden laut einer Studie vom letzten Jahr von Pagefair und Adobe rund 200 Millionen Leute Anzeigeblockierer; fast viermal so viel 2013.	according to a study carried out by pagefair and adobe last year , around 200 million people in the world use display lockers , almost four times more in 2013 .	globally , roughly 200 million people use ad blockers , according to a study last year from pagefair and adobe ; nearly quadruple the number who used such software in 2013 .	0.107585359535185	0.22771100000000002
de-en	Die Mitarbeiter des Start-ups, das seinen Sitz bisher in Seattle im US-Bundesstaat Washington hat, ziehen zum Microsoft Hauptsitz im kalifornischen Redmond um, wie Beam-Mitgründer und -Chef Matt Salsamendi mitteilte.	staff at the start-up , which has its headquarters so far in seattle in the d.c. area , are moving to microsoft headquarters in california &apos;s redmond , according to beam co-founder and chief executive matt salsamendi .	the start-up &apos;s employees , who were previously based in seattle in the us state of washington , will now move to microsoft &apos;s headquarters in california &apos;s redmond , beam &apos;s co-founder and ceo matt salsamendi reported .	0.108601987175756	0.262826
de-en	In der siebten Minute lete Jasa Veremalua in der rechten Ecke einen Touchdown hin und es stand 0-17 für GB.	in the seventh minute , jasa veremalua put a touchdown in the right corner and it stood 0-17 for gb .	on seven minutes jasa veremalua touched down in the right corner and gb were 17-0 to the bad .	0.11081265204047501	0.259164
de-en	Die Familie wurden umgesiedelt und es wird angenommen, dass sie jetzt in einer privaten Unterkunft lebt	the family have been resettled and it is believed she now lives in a private shelter	the family have now been moved on and are believed to be living in a private accomodation	0.11151219070315302	0.217786
de-en	Auch hier herrscht ein Wettbewerb, selbstverständlich nicht ohne Schwierigkeit, aber während der Übung gibt es keinen hektischen Angriff auf das Ziel, kein Wölben in die Ferne, nur die träumerische, elegante Aufhebung von Zeit und Schwerkraft.	there is competition here , obviously , not without difficulty , but during the exercise there is no hectic attack on the goal , no wolves in the distance , just the dreamy , elegant lifting of time and gravity .	it is not without competition , of course , nor without difficulty , but for the duration of a routine , there is no frantic charge toward the end , no vaulting into the distance , just the dreamy , graceful suspension of time and gravity .	0.11251535123330901	0.319257
de-en	Ihre Heimreise habe sie für Anfang September geplant.	her journey home planned her for early september .	she plans to return home at the start of september .	0.11916865727612701	0.159829
de-en	Beute machen diese Haie trotzdem: Im Magen eines Tieres fanden Forscher die Überreste einer Robbe, ein anderes hatte den Kieferknochen eines jungen Eisbären geschluckt.	today , this sharks still do : in the stomach of an animal , researchers found the remains of a seal , another had swallowed the jaw of a young polar bear .	however , these sharks still manage to catch prey : in one animal &apos;s stomach , researchers found the remains of a seal ; another shark had gobbled down the jawbone of a young polar bear .	0.120966475298445	0.37857199999999996
de-en	"""Es wird wohl entweder China, Deutschland oder Amerika sein - ich will, dass wir es sind."""	&quot; it will be either china , germany or america - i want us to be . &quot;	&quot; it will either be china , germany or america - and i want it to be us . &quot;	0.123886309815483	0.43120699999999995
de-en	"Am Freitag wurde auch der Fall ""Adrian Zielinski"" bekannt, der London-Olympiasieger in der Klasse bis 85 kg wurde wie sein Bruder Tomasz drei Tage zuvor positiv auf das anabole Steroid Nandrolon getestet."	on friday , the case of &quot; adrian zielinski &quot; was also known , the london-based olympic champion in class up to 85 kg was tested positive to the anabole steroid nandrolon three days earlier .	on friday the case of &quot; adrian zielinski &quot; was announced : the winner at the london olympics in the weight category of up to 85 kg had tested positive for the anabolic steroid nandrolone three days earlier , just like his brother .	0.125105292073628	0.29008
de-en	Man kann es mit seinen Kollegen gewinnen.	you can win it with his colleagues .	you get to win it with your mates .	0.125816270933887	0.291503
de-en	Shell hat für seinen Teil tausenden von Leuten entlassen und Pläne angekündigt, seine Öl- und Gasgeschäftstätigkeiten in bis zu 10 Ländern aufzugeben, da es seine Geschäftstätigkeiten als Folge seines Megazusammenschlusses mit dem britischen Energieunternehmen BG Group rationalisiert.	shell has laid off for its part thousands of people and announced plans to abandon its oil and gas activities in up to 10 countries , since it rationalises its business activities as a result of its mega-merger with the uk energy company bg group .	shell , for its part , has trimmed thousands of people from its payroll and announced plans to leave oil and gas operations in up to 10 countries as it streamlines its operations in the wake of its mega-merger with british energy company bg group .	0.126431207184282	0.362708
de-en	Supercup: Barca mit Sorgen gegen Sevilla	supercup : barca with worries about sevilla	supercup : barca is worried about facing sevilla	0.127660290875654	0.33166999999999996
de-en	Glover muss nächste Woche auf einer Hochzeit erscheinen, ihrer eigenen mit dem TV-Abenteurer Steve Backshall.	glover must appear next week at a wedding , her own with the tv adventurer steve backwill .	glover has a wedding to attend next month , her own to television adventurer steve backshall .	0.12982947476121198	0.18543800000000002
de-en	Die Leichtathleten des Landes gewannen bei der WM 2015 in Peking die meisten Medaillen.	the country &apos;s athletics won most medals during the 2015 world championship in beijing .	the country &apos;s track and field athletes won the most medals at the 2015 world championships in beijing .	0.13205943058684402	0.239271
de-en	"""Online-Wahlkampf"", nennt es die Landesvorsitzende Claudia Müller."	&quot; online election campaign , &quot; says state chairman claudia müller .	&quot; online election campaign &quot; is what the regional chairperson claudia müller has dubbed it .	0.13501529518838598	0.253774
de-en	Bernhard Langer hielt Abstand zu den großen Tieren.	bernhard langer held distance to the large animals .	bernhard langer kept his distance from the large animals .	0.137062119452236	0.418013
de-en	Am Donnerstagabend eröffnete Bam den Torreigen in der ersten Hälfte des Spiels mit einem Rückhandschlag aus dem Nahbereich.	on thursday night opened bam the scoring in the first half of the game with a backhand from close range .	on thursday night , bam opened the scoring in the first half with a backhand shot from close in .	0.141221052613943	0.42155
de-en	Dazu kommen die gut laufenden Geschäfte der zahllosen App-Anbieter und der Telekommunikationskonzerne.	this is followed by the well-running business of the countless app providers and telecommunications companies .	this is in addition to the flourishing businesses of innumerable app providers and telecommunications firms .	0.147392731861923	0.269205
de-en	Die Militärunta, die 2014 nach einer Phase blutiger Unruhen die Macht ergriffen hatte, hält sich selbst zugute, das Königreich wieder zu Stabilität und Ordnung geführt zu haben.	the militia , which had taken power after a period of bloody unrest in 2014 , has benefited itself in having restored the kingdom to stability and order .	the military junta took power in 2014 after a period of bloody unrest , and believes that it has led the kingdom back to stability and order .	0.148023192506201	0.363792
de-en	Während der darauf folgenden Razzien wurden viele Protestierende getötet, auch wenn es weniger als in den letzten Monaten waren und diese Zeit der Unruhen ging relativ schnell vorbei.	during the subsequent raids , many of the protesters were killed at the end , even if it were less than in the last few months , and this time the riots went by relatively quickly .	in the ensuing crackdown , many protesters were killed , though fewer than in recent months , and that period of unrest passed relatively quickly .	0.15291702780214902	0.139971
de-en	Regen statt Sternschnuppen: Hoffnung auf Wetterbesserung	rain instead of shooting stars : the hope of the weather improving	rain replaces shooting stars : there is hope that the weather will improve	0.15984314166185598	0.227365
de-en	Clinton hat sich bereits auf das Thema gestürzt und am Freitag ein Video im Internet veröffentlicht, in dem hochranginge Republikaner Trump auffordern seine Steuererklärung zu veröffentlichen.	clinton has already plunged on the issue , posting a video on the internet on friday , in which high-ranking republicans trump called for his tax return to be released .	clinton has pounced on the issue , releasing an online video on friday highlighting high-profile republicans urging trump to release his taxes .	0.160425888890558	0.164372
de-en	"Frau Davidson fügte hinzu:""Wie ich mitbekommen habe, haben die Mitarbeiter versucht die Kleidungsstücke aus dem Verkauf zu ziehen, nachdem sie ging - was genauso gut ist."""	ms davidson added , &quot; as i &apos;ve noticed , the employees have tried to pull the garments out of the sale after they went - which is just as good . &quot;	ms davidson added : &apos; i gather the staff apparently tried to remove the garments from sale after she had left - which is just as well . &apos;	0.16539168668568802	0.221929
de-en	Sexuelle Gewalt gehört für Frauen, die alleine fliehen, fast schon zum Alltag.	sexual violence is almost part of everyday life for women fleeing alone .	for women fleeing a country on their own , sexual violence is almost part of daily life .	0.165943489063338	0.378811
de-en	Also brauche es Angebote wie Sport, Kontakte mit Einheimischen und vor allem Sprachkurse.	so there need to be offers like sports , contacts with locals and especially language courses .	consequently there is a need to provide sports , contact to locals , and , above all , language courses .	0.17852852758437301	0.155481
de-en	Die Welt-Anti-Doping-Agentur hatte vor den Sommerspielen in Brasilien viel Druck auf das afrikanische Land ausgeübt, ein Anti-Doping-Gesetz und ein funktionierendes Kontrollsystem zu schaffen.	the world anti-doping agency had exercised before the summer a lot of pressure on the african country to play in brazil , to establish an anti-doping law and a functioning control system .	ahead of the summer games in brazil , the world anti-doping agency had put a lot of pressure on the african country to introduce an anti-doping law and a functioning system of checks .	0.18526187364171803	0.547499
de-en	"Im Shakespeare-Jahr präsentieren die Salzburger Festspiele die ""West Side Story"" mit Tony und Maria als tragischem Liebespaar, ähnlich wie Romeo und Julia."	in the shakespeare year , the salzburg festival presents games , the &quot; west side story &quot; with tony and maria as the tragic lovers , similar to romeo and juliet .	in the shakespeare anniversary year , the salzburger festspiele is putting on &quot; west side story &quot; with tony and maria as tragic couple just like romeo and juliet .	0.188134981991596	0.45943900000000004
de-en	Es gibt immer Hindernisse zum Überwinden, aber Heathrow beantwortet jede ihm gestellte Frage.	there are always obstacles to overcoming , but heathrow answers every question he raises .	there are always obstacles to be overcome , but heathrow is answering every question asked of it .	0.19542314240801997	0.34886799999999996
de-en	Ein Mann hat seine Ex-Freundin in Hamburg-Harburg mit einem Messer angegriffen und schwer verletzt.	a man attacked his ex-girlfriend in hamburg-harburg with a knife and severely injured .	a man has attacked his ex-girlfriend with a knife in hamburg &apos;s harburg district , and seriously injured her .	0.19574915330035803	0.189383
de-en	Olympia: Dreister Betrug bei Doping-Test	olympia : brazen fraud with doping test	olympics : brazen cheating in doping tests	0.199243029151329	0.262691
de-en	"Dies ergaben repräsentative Umfragen des Meinungsforschungsinstituts INSA für die ""Bild""-Zeitung (Freitag)."	these were representative surveys of the opinion research institute insa for the &quot; bild &quot; newspaper ( friday ) .	these are the findings of a representative poll carried out by insa , a polling institute , on behalf of &quot; bild &quot; newspaper .	0.199682317736682	0.164799
de-en	Auf ganzer Linie brilliant.	on the whole brilliant .	brilliant all over .	0.199726224940222	0.302138
de-en	Shelly-Ann Fraser-Pryce (100, 4x100-m-Staffel/Jamaika): Die zweimalige Olympiasiegerin und siebenfache Weltmeisterin musste 2010 eine sechsmonatige Sperre absitzen, nachdem ihr die Einnahme des Schmerzmittels Oxycodon nachgewiesen wurde.	shelly-ann fraser-pryce ( 100 , 4x100-m-season / jamaica ) : the two-time olympic champion and seven-time world champion had to sit down a six-month lock in 2010 after it was proved to be taken by oxycodon .	shelly-ann fraser-pryce ( 100 , 4x100m relay / jamaica ) : the two-time olympic champion and seven-time world champion was handed a six-month ban in 2010 after she was proved to have taken oxycodone .	0.20767577021711897	0.502436
de-en	Durch eine vorläufige Empfehlung von Ticagrelor freuen wir uns, dass wir in der Lage sind, verfügbare Behandlungsoptionen an tausende von Menschen zu erweitern, die davon profitieren können.	through a preliminary recommendation from ticagrelor , we are pleased that we are able to expand available treatment options to thousands of people who can benefit from it .	in provisionally recommending ticagrelor we are pleased to be able to increase the treatment options available to the many thousands of people who stand to benefit from it .	0.208552625452806	0.275007
de-en	Die krisengebeutelte und energieintensive deutsche Stahlindustrie bleibt von zusätzlichen Kosten in Millionenhöhe verschont.	the crisis-stricken and energy-intensive german steel industry is spared from additional costs in millions of euros .	the german steel industry has been riddled with crises and uses a lot of energy - but it has been spared additional costs that could have run into the millions .	0.209891954350708	0.0834508
de-en	NBC wird die Endrunden als Teil eines Nachmittagblocks an beiden Tagen ab 14.00 ausstrahlen.	nbc will broadcast the final hours as part of an afternoon block from 14.00 .	nbc will air the finals as part of an afternoon block beginning at 2 p.m. on both days .	0.21200447957122895	0.331893
de-en	Fiji erteilte eine Meisterklasse im Handling, Side-Stepping, Nachrücken, Linienlauf und roher Kraft, um Gold zu gewinnen - ihre erste Olympiamedaille jeglicher Farbe.	fiji issued a masterclass in the handling , side-stepping , retrofitting , line run and raw force to win gold - their first olympics medal of any colour .	fiji gave a masterclass in handling , off-loading , side-stepping , support play , running lines and brute strength to win gold - their first olympic medal of any colour .	0.215465693549966	0.388781
de-en	Erweiterung ist eine Möglichkeit, um bis zu 180.000 neue Arbeitsplätze, £211 Mrd. an witschaftlichem Wachstum zu schaffen und ein Vermächtnis von Fähigkeiten und Beschäftigung sowohl um den Flughafen als auch in ganz GB zu hinterlassen.	enlargement is a way of creating up to 180,000 new jobs , £ 211bn of sustainable growth and leaving a legacy of skills and employment both to the airport and to the whole of the gb .	expansion is an opportunity to create up to 180,000 new jobs , £ 211bn in economic growth , leaving a legacy of skills and employment both around the airport and across the uk .	0.218550380207685	0.43841800000000003
de-en	Am Sonntag hatte die 18-Jährige den vierten Platz im Finale über 100 m Schmetterling belegt, nur um 0,09 Sekunden verpasste sie dabei die Bronzemedaille.	on sunday , the 18-year-old in fourth place in the finals , had finished about 100 metres butterfly , only 0.09 seconds , she missed the bronze medal .	on sunday , the 18-year-old had taken fourth place in the 100m butterfly final - missing out on a bronze medal by just 0.09 seconds .	0.22223224917083498	0.280643
de-en	Deutlicher sind die Unterschiede in der Energie- und Klimapolitik.	the differences in energy and climate policy are clearer .	there are clearer differences to be seen in terms of energy and climate policies .	0.22415890099310998	0.18728599999999998
de-en	Steele sagte, dass allein die Gemeinde Tangipahoa zehntausend Sandsäcke angefordert hätte.	steele said that alone , the municipality of tangihapoa would have requested tens of thousands of sandbags .	steele said tangipahoa parish alone requested tens of thousands of sandbags .	0.22462893534617104	0.41044200000000003
de-en	Nachdem er 16 Rivalen innerhalb des eigenen republikanischen Lagers aus dem Rennen geworfen hat, wachsen nun die Zweifel an seinem Erfolg im Kampf um das Weiße Haus.	having thrown 16 rivals within their own republican camp , the doubts are now growing on his success in the battle for the white house .	after he had beaten 16 rivals from within the republican camp , doubt is now growing as to whether he will be successful in the race for the white house .	0.22594224897377105	0.23014099999999998
de-en	Clinton unterstützt ein Regelung, die nach dem Milliardär und Investor Warren Buffett benannt ist, die sicherstellen würde, dass Personen die mehr als USD 1 Million verdienen einen Steuersatz von mindestens 30% zahlen.	clinton supports a scheme named after the billionaire and investor warren buffett , which would ensure that those more than $ 1 million earn a tax rate of at least 30 per cent .	clinton has endorsed a rule named after billionaire investor warren buffett that would ensure those making more than $ 1 million a year pay a tax rate of at least 30 percent .	0.225965254220442	0.383918
de-en	Und bei einem Burka-Verbot habe er verfassungsrechtliche Bedenken.	and in the case of a burqa ban , he had constitutional concerns .	and he thinks that a burka ban would come up against constitutional issues .	0.230831165857699	0.120903
de-en	"""Im Lieferumfang enthalten ist ein Anpassungstool, sodass kleinere Konfigurationen, Aussehen und Branding verändert werden können"", sagt Wisniewski."	&quot; in the scope of supply , an adjustment tool is included , so that smaller configurations , appearance and branding can be changed , &quot; says wisniewski .	&quot; the kits include an adapter tool so that smaller configurations can be constructed , and the appearance and branding can be changed , &quot; says wisniewski .	0.23131045788588397	0.48125100000000004
de-en	Dabei hatten sie insgesamt über 15.000 Euro erbeutet.	they had taken a total of more than eur 15,000 .	they had made more than 15,000 euros as a result .	0.232910564809305	0.212006
de-en	Erholsame Nacht: Tipps gegen Schlafstörungen	restful night : tips for sleeping disorders	silent night : tips to fight sleep disorders	0.23472129124922303	0.316892
de-en	Die Polizei teilte mit, dass der dreifache Mord nicht das Ergebnis eines Raubüberfalles gewesen zu sein scheint, da der Angreifer nicht die Handtaschen oder die $ 2.900 mitnahm, die sich im Besitz einer der erwachsenen Opfer befanden.	police announced that the three-time murder did not appear to have been the result of a robbery , as the attacker did not take the handbags or the $ 2,900 who were in possession of one of the adult victims .	police say the triple killing doesn &apos;t appear to have been the result of a robbery because the attacker didn &apos;t take purses or $ 2,900 in the possession of one of the adult victims .	0.234763877598121	0.42135200000000006
de-en	Während ihrer Recherche für das Buch, das auch Rezepte umfasst, bereitete Ziegelman ein Gericht aus dieser Epoche, gebackene Zwiebeln mit Erdnussbutter, zu.	during her search for the book , which also includes recipes , ziegelman prepared a dish from this era , baked onions with peanut butter .	in researching the book , which includes recipes , ms. ziegelman prepared a period dish of baked onion stuffed with peanut butter .	0.23827391720094399	0.310737
de-en	Aber unabhängig davon hätte Fiji bei dieser Form ein 15-Mann-Team in Bestform geschlagen.	but , regardless , fiji would have beaten a 15-man team in best form in this form .	but , regardless , fiji on this form would have beaten a fit as a fiddle 15-man team .	0.241078506985616	0.41956499999999997
de-en	Vor knapp einem Jahr waren zudem in Bangkok bei einem Anschlag an einem beliebten Hindu-Schrein 20 Menschen getötet worden - die meisten von ihnen ausländische Touristen.	just over a year ago , 20 people were killed in bangkok in an attack on a popular hindu shrine - most of them foreign tourists .	a little under a year ago , 20 people were killed in an attack on a popular hindu shrine in bankok - the majority of whom were foreign tourists .	0.243950841065849	0.558412
de-en	Die Handy-Sparte der Finnen erlebte ein beispielloses Desaster, wurde schließlich an Microsoft verkauft und abgewickelt.	the finns cell phone division experienced an unprecedented disaster , eventually sold to microsoft .	the mobile phone branch of the finnish company experienced an unprecedented disaster , and was eventually sold to microsoft and wound up .	0.245669868469286	0.286825
de-en	Nach einem Rechtsstreit wurde die Sperre noch auf 162 Begegnungen reduziert.	after a legal dispute the lock was reduced to 162 encounters .	after a legal battle , the ban was reduced to 162 matches .	0.249484408288447	0.376261
de-en	Viele der Tatverdächtigen bei Attacken auf Asylunterkünfte seien vorher nicht als Kriminelle, politisch motivierte Straftäter oder Anhänger der rechten Szene bekannt gewesen.	many of the suspects on asylum-shelter attacks have not been known before as criminals , politically motivated criminals or supporters of the right scene .	many of those suspected of carrying out the attacks on asylum centers were not viewed as criminals , politically motivated perpetrators or members of the far-right scene .	0.253024629493641	0.230331
de-en	Dann kam das Jahr 2012, in dem für sie und ihr Team alles schiefging.	then the year 2012 came , in which for it and its team everything went wrong .	then came 2012 , when nothing much went right for her and her teammates .	0.25310716083477103	0.105215
de-en	Für die Geschäftsleute an der B 27 ist es nur ein kleiner Trost, dass für Kunden aus Rottenburg nun die Straße wieder offen ist.	for businessmen at the b 27 , it &apos;s only a small consolation that for customers from rottenburn , the street is now open again .	this is only a small consolation for businesses located along the b 27 that the road has reopened for customers from rottenburg .	0.254850559637474	0.23479
de-en	Dies war der Moment, in dem verängstigte Touristen anfangen in Panik zu geraten, nachdem ein tieffliegender Jet über einen vollen Strand hinabstürzt.	this was the moment when frightened tourists started to panic after a jet flying down a full beach .	this is the moment terrified tourists start to panic as a low-flying jet swooped down over a packed beach .	0.255721315230082	0.137964
