LP	source	translation	reference	HUMAN_score	sentBLEU
cs-en	Na základě podnětu spotřebitele na zdravotní potíže po konzumaci potraviny Losos divoký uzený - kousky 100 g, datum spotřeby 22.11.2016 provedli pražští hygienici kontrolu v prodejnách Albert na Václavském náměstí a Na Můstku.	on the basis of a consumer &apos;s inducement for health problems after consuming the food salmon wild smoked - pieces of 100g , the date of consumption 22.11.2016 , the prague hygienists checked the albert stores on wenceslas square and na můstku .	based on the health complaint from a consumer after eating the wild smoked salmon- pieces 100 g , with the use-by date of 22.11.2016 , the prague hygienists carried out inspections of the albert stores at václavské náměstí and na můstku .	0.0673348223755276	0.24092
cs-en	A dochází k nebezpečnému etnickému formování.	and there is dangerous ethnic formation .	and it is taking a dangerous ethnic shape .	0.0690248657899868	0.218466
cs-en	Jak vypadá?	what does it look like ?	what does he look like ?	0.0724253371594282	0.48892299999999994
cs-en	Nepustí si někoho hned tak k tělu.	they won &amp; apos ; t let anyone get so close .	they do not let just anyone get too close ,	0.0732645277567849	0.162617
cs-en	Soud shledal, že policejní důstojnice - která reagovala na nouzové volání - jela přiměřeným způsobem a že přítomnost muže na silnici byla „zcela výjimečná a nepředvídatelná situace,“ uvedl soudce.	the court found that the police officers - who responded to the emergency call - were in a reasonable way and that the presence of a man on the road was &quot; a very exceptional and unpredictable situation , &quot; the judge said .	the court found that the policewoman -- who was responding to an emergency call -- was driving in a manner that was justified and that the presence of a man on the road was a &quot; completely exceptional and unpredictable situation , &quot; the judge said .	0.0784895859193535	0.520207
cs-en	Energetické společnosti jsou pod tlakem kvůli nízkým cenám ropy, ekonomické situaci spojené s červnovým rozhodnutím Británie opustit Evropskou unii.	energy companies are under pressure due to low oil prices , the economic situation associated with the červnovým decision of britain to leave the european union .	energy companies are under pressure from lower crude oil prices , an economic situation compounded by the british decision in june to leave the european union .	0.081321326072725	0.405895
cs-en	Ale namísto odhalených známých osobností se snaží pro svůj kalendář 2017 NU Muses najít další generaci top modelek.	but instead of revealed celebrities , they are trying to find the next generation of top models for their calendar .	but instead of famous naked people , they &apos;re setting out to find the next generation of top models for their 2017 nu muses calendar .	0.0915908568330086	0.45878900000000006
cs-en	Ian Wright se proslavil testováním odolnosti svých střev na cestách kolem světa a pojídáním podivných i úžasných věcí.	ian wright is famous for testing the resilience of her gut on the road around the world and eating strange and amazing things .	mr wright became known for testing the durability of his gut by travelling around the world and eating weird and wonderful things .	0.0937401498226756	0.277487
cs-en	Jeden z nich provozoval prostor, kde se věřící údajně radikalizovali a později zaútočili na sikhský chrám v Essenu.	one of them operated a space where the faithful allegedly radicalised and later attacked a sikh temple in essen .	one of them operated a facility which was reportedly radicalising believers who later attacked a sikh temple in essen .	0.0937718655995357	0.553071
cs-en	Vrchní představitelé jednajících stran uvedli, že stávky kvůli mzdám pro pracovníky ropné plošiny v Severním moři jsou přerušeny, zatímco se všechny strany sporu sešly na nové kolo vyjednávání.	the top leaders of parties claimed that the strike over wages to workers to oil platforms in the north sea are interrupted , while all the parties together for a new round of negotiations .	labor strikes over pay for north sea oil workers are suspended while all parties to the dispute sit down for a new round of talks , lead negotiators said .	0.0948809497544166	0.183302
cs-en	Měl připraveno spoustu papírů s taktikou, takže po téhle stránce jsme byly docela dobře připravené.	he had a lot of paperwork ready , so we were pretty well prepared after that .	he had prepared a lot of papers with tactics , so we were pretty well prepared in this respect .	0.102988076772525	0.426016
cs-en	Nikdo se na ně nedívá - možná právě proto, že jsou jenom pro dekoraci a některé jsou tak vysoko na zdi, že se na ně nedá dosáhnout.	nobody looks at it - perhaps because they are just for decoration , and some are so high on the wall , that they can &amp; apos ; t achieve .	nobody is looking - perhaps because they are merely decoration , some so high up the wall that it would be impossible to touch them .	0.104492799631676	0.20853200000000002
cs-en	Symptomy a prognóza se mohou podstatným způsobem lišit.	symptoms and prognosis may differ materially .	symptoms and prognosis can vary widely .	0.109372864036178	0.365555
cs-en	Navzdory masivním rozměrům a hmotnosti mostu bylo dokončení uzávěry mezi viaduktem a plošinou mostu delikátní operací, která vyžadovala mimořádnou přesnost.	despite the massive size and weight of the bridge was the completion of the locks between the viaduct and the platform of the bridge a delicate operation that required extreme accuracy .	despite the massive size and weight of the bridge completing the closure between the viaduct and bridge deck is a delicate operation involving extremely precise tolerances for fit up .	0.111190477768199	0.397991
cs-en	Na druhou stranu to respektuji, a když přicestuji třeba do Íránu nebo Saúdské Arábie, kde šátky vyžadují, tak si ho vezmu.	on the other hand , i respect that , and when i go to iran or saudi arabia , where scarves are required , i will take it .	on the other hand , i would wear headscarf if i travelled to iran or saudi arabia , where headscarves are mandatory .	0.112969453765811	0.39689
cs-en	Chceme lepší, rychlejší a funkční službu, která nebude nikoho štvát a vyšle konkurenci signál, ať se snaží.	we want a better , faster and more functional service that will not hurt anyone and send signals to the competition .	we want better , faster and more customer-friendly service that will not annoy people and will send a signal to the competition to try harder .	0.11810604816257	0.339636
cs-en	Skutečnou příčinou krize byla první věc, kterou zmínil ve své úvodní řeči: Sestřelení ruského bojového letounu Tureckem na syrských hranicích.	the real cause of the crisis was the first thing i mentioned in my introductory speech : downed russian fighter aircraft by turkey on the syrian border .	in fact , the cause of the crisis was the first thing he mentioned in his opening comments : turkey &apos;s shooting down of a russian fighter plane on the syrian border .	0.130773692200835	0.37699299999999997
cs-en	Několik řidičů již bylo vyslechnuto, ale podle policie stále ještě všichni nebyli identifikováni. Policie vyzývá tyto řidiče a všechny ostatní, kdo byli svědky nehody, aby se přihlásili.	several drivers have already been heard , but according to the police , they were still not identified . the police call on these drivers and all the others who witnessed the accident to sign up .	several of the drivers involved have already been interviewed but some are still unidentified , said police , who are calling for them and anyone else who witnessed the incident to come forward .	0.134928704978173	0.116291
cs-en	„Já myslím, že ano,“ říká.	&quot; i think so &quot; , he says .	&quot; i suppose i am , &quot; he says .	0.13520059100854498	0.300388
cs-en	Rebullová a její kolegové podrobně popsali nejnovější analýzu rychlostí otáčení Plejád ve třech studiích, které budou brzy uveřejněny v časopise Astronomical Journal.	rebullová and her colleagues describe in detail the latest analysis of the speed of rotation of the pleiades in three studies , which will soon be published in the astronomical journal .	rebull and her colleagues detailed their latest analysis of pleiades spin rates in three new papers , soon to be published in the astronomical journal .	0.13694112776203599	0.310429
cs-en	Vyšetřovatelé stanici CBS Philadelphia uvedli, že pravděpodobně došlo k přestřelce mezi několika ozbrojenými muži.	investigators station cbs philadelphia reported that there is probably a shootout between a number of armed men .	investigators tells cbs philadelphia it appears there was crossfire between multiple gunmen .	0.138615316920079	0.11076
cs-en	Pojal ji tak, jak ji mohl pojmout jenom on: zatvrzelý nepřítel anglosaského pojetí volného trhu a modelu kapitalismu.	he conceived it as only he could take it : a hardened enemy of the anglo-saxon concept of the free market and the model of capitalism .	his view was uniquely hostile as he proved to be an unrepentant enemy of the anglo-saxon free-market concept and model of capitalism .	0.14431830896597597	0.229575
cs-en	Zákazníci, kteří jednou prodali své gramofonové desky a nakupovali CDčka, nyní prodávají svá CD, aby své gramofonové desky nakoupili zpět,“ říká.	customers who once sold their record labels and bought cds now sell their cds to buy back their record labels , &quot; he says .	customers who once sold their vinyl to buy cds are now selling their cds to buy their records back , &quot; he says .	0.14597070017195599	0.43039700000000003
cs-en	Nová pravidla se mají vztahovat na všechny osoby bez thajského pasu, které se při pobytu v Thajsku rozhodnou pořídit SIM některého z místních operátorů.	the new rules should apply to all non-thai passports who decide to acquire a sim from one of the local operators while staying in thailand .	the new rules should apply to all persons without a thai passport who decide to purchase a sim card from one of the local operators .	0.14749989821804801	0.500356
cs-en	Snažíš se je pořád konfrontovat přímo v taxících?	are you trying to confront them directly in taxis ?	are you still trying to confront them directly in their taxis ?	0.147815406478038	0.562132
cs-en	Snad jediná výtka je k podlaze, kdy se nám ořechové dřevo ukazuje jako příliš choulostivé do domácnosti se psem.	perhaps the only rebuke is to the floor , when the walnut wood is proving too delicate to a household with a dog .	perhaps the only complaint concerns the nutwood flooring which is too susceptible to damage in a household with a dog .	0.14802402094712197	0.306748
cs-en	Jak už tomu bývá, najdou se samozřejmě i tací nudní patroni, kteří hledají jakoukoliv záminku k tomu, aby si mohli stěžovat.	as it happens , of course there are some boring patrons who are looking for any excuse to complain .	as usual there are po-faced killjoys looking for something to complain about .	0.148475533731608	0.125822
cs-en	On nebo ona se odráží, jako by byli ve stavu bez tíže jako astronauti, letí nahoru, pak dolů, a pak opět bez námahy nahoru.	he or she is reflected as if they were in a state weightless as the astronauts , flies up , then down , and then again effortlessly up .	he or she rebounds , seeming weightless as an astronaut , going up , then down , then effortlessly up again .	0.15080259694614	0.243044
cs-en	Nicméně rozdíl roamingových cen oproti sazbám místních operátorů je natolik propastný, že se i většina turistů v průběhu svého pobytu v Thajsku začne poohlížet po místních SIM.	however , the difference in roaming prices compared to local operator rates is so abysmal that most tourists will start to look the local sim during their stay in thailand .	given that the roaming charges are so much higher than the tariffs of local operators , it is highly likely that most tourists will eventually cave in and buy a local sim .	0.151337991750392	0.143974
cs-en	Společnost historiků architektury/Southern California Chapter pořádá setkání s Arnoldem Schwartzmanem a Stephenem Gee, autory nové knihy „Centrální knihovna v Los Angeles: dějiny jejího umění a architektury“.	the society of architecture historians / southern california chapter organizes meetings with arnold schwartzmanem and stephen gee , authors of the new book &quot; the central library in los angeles : the history of its art and architecture &quot; .	learn more about the history of downtown &apos;s central library as the society of architectural historians / southern california chapter hosts a salon with arnold schwartzman and stephen gee , authors of the new book &quot; los angeles central library : a history of its art and architecture &quot; .	0.155992354324312	0.455137
cs-en	Záchrana v Moelfre Bay: Tři muži jsou „šťastní, že jsou naživu“	rescue in moelfre bay : three men are &quot; happy to be alive &quot;	moelfre bay rescue : three men are &apos; lucky to be alive&apos;	0.157573052283988	0.323772
cs-en	"""Mohly jsme Rusky porazit,"" litovala Hermannová."	&quot; we could have beaten the russian , &quot; hermann said .	&quot; we could have beaten the russians , &quot; hermannová said .	0.15975848138472	0.565912
cs-en	Vrchní představitelé jednajících stran uvedli, že stávky kvůli mzdám pro pracovníky ropné plošiny v Severním moři jsou přerušeny, zatímco se všechny strany sporu sešly na nové kolo vyjednávání.	the leaders of the parties said that the strikes due to the wages for oil rig workers in the north sea were interrupted while all parties to the dispute met a new round of negotiations .	labor strikes over pay for north sea oil workers are suspended while all parties to the dispute sit down for a new round of talks , lead negotiators said .	0.16136160643876002	0.25450300000000003
cs-en	„Doufáme, že porovnáním našich výsledků s jinými hvězdokupami se dozvíme více o vztahu mezi hvězdnou hmotou, jejím stářím a dokonce historií v jejím solárním systému,“ uvedla v nové zprávě Luisa Rebullová, výzkumná pracovnice v centru Caltech's Infrared Processing and Analysis Center v Pasadeně.	&quot; we hope that by comparing our results with other clusters we learn more about the relationship between a stellar mass , its old age and even the history of the solar system &quot; , said in a new report , luisa rebullová , researcher in the centre of caltech &amp; apos ; s infrared processing and analysis center in pasadena .	&quot; we hope that by comparing our results to other star clusters , we will learn more about the relationship between a star &apos;s mass , its age , and even the history of its solar system , &quot; luisa rebull , a research scientist at caltech &apos;s infrared processing and analysis center in pasadena , said in a news release .	0.164738714001713	0.44314499999999996
cs-en	Nemluvě o problematické akustice ve starých domech, problémech s houpáním podlahy, vysoké energetické náročnosti a podobně.	not to mention the problematic acoustics in old houses , problems with rocking the floor , high energy performance and the like .	not to mention the problematic acoustics in old houses , rocking floors , high energy consumption , etc .	0.165924049098022	0.495396
cs-en	Snaží se dohonit nejen cílovou pásku nebo startovní zeď, ale jak uvádí televizní zpravodajství, také jinou pomyslnou linii: světový nebo olympijský rekord.	they are trying to catch up with not just the finish line or the starting wall , but , as the tv news reports , also another imaginary line : world or olympic record .	they are chasing not only the finish line or the starting wall but also , in the televised coverage , another taunting line : that of the world , or olympic , record .	0.16735767878614902	0.27639
cs-en	Měl nastoupit do první třídy základní školy.	he was to enter the first class of elementary school .	he was set to start first grade at a local elementary school .	0.16805601870100598	0.22588000000000003
cs-en	Bez námahy na kladině.	without effort on the beam .	effortless on beam .	0.172846700905658	0.312394
cs-en	Prezident Roosevelt by se pravděpodobně dopustil stejné chyby, kdyby jej jeho žena Eleanor nepřiměla, aby šel příkladem svým vlastním žaludkem.	president roosevelt would probably have made the same mistake , if his wife eleanor , prompting him to set an example with his own stomach .	president roosevelt may have committed the same error if his wife , eleanor , had not encouraged him to set an example with his stomach .	0.17709879704187698	0.38809299999999997
cs-en	Zapomenutou mikinu strčíte kurýrovi do ruky a je to.	you put a forgotten sweatshirt in the courier &apos;s hand , and that &apos;s it .	all you have to do is hand the forgotten sweatshirt to the courier .	0.18254211628373299	0.143171
cs-en	Průvod, kterého v minulých letech účastnily tisíce lidí, letos uctí minutou ticha památku obětí červnového útoku v nočním klubu v Orlandu, kde útočník zastřelil 49 lidí, převážně homosexuálů.	the parade , which has been attended by thousands of people in recent years , this year will honor the minute &apos;s silence of the victims of a june nightclub attack in orlando , where the attacker shot 49 people , mostly gay .	over the past few years , thousands of people took part in the parade , which will hold one-minute silence this year in honour of the victims of the june attack at the nightclub in orlando , where an attacker shot and killed 49 people , mostly gay men .	0.18456521277834198	0.292471
cs-en	Během svého nedávného pobytu se Lanzmann pokoušel najít Izrael v seznamu kódů pro volání v hotelu.	during his recent stay , lanzmann attempted to find israel in the code for making calls to the hotel .	during his recent stay , lanzmann tried to find israel in the list of dial codes provided by the hotel .	0.19010020815161102	0.485158
cs-en	Nalevo je schodiště, jehož stěnu zakrývají gramofonové desky Adele, Jeffa Buckleyho, Amy Winehouse a Fleetwooda Maca: směs současné a klasické hudby, základ jakékoliv průměrné sbírky gramofonových desek.	on the left is the staircase , whose wall covering records adele , jeff buckley , amy winehouse and fleetwood mac : a mixture of contemporary and classical music , the basis of any average collection of records .	to the left is a stairwell , a wall of which is stacked with records by adele , jeff buckley , amy winehouse and fleetwood mac : a mix of contemporary and classics , the essential records for any average collection .	0.195330316336876	0.404404
cs-en	Pokud by tento blog byl odvysílán jako televizní reportáž, sledovala by mě kamera, jak vyrážím do rušné ulice v Soho, oblečen do decentního šedého obleku a široce gestikuluji. Pak bych se zastavil, vytáhl ruce a řekl něco autoritativního, jako: „Tak se na to pojďme podívat.“	if this blog was broadcast as a tv report , i would watch the camera as i walk into a busy soho street dressed in a decent gray suit and gesture wide , then stop , pull out my hands and say something authoritarian like , &quot; let &apos;s look at it . &quot;	if this blog was a televised news report , the camera would follow me as i walked down the middle of a busy soho street , wearing a modest grey suit and gesturing wildly before stopping , cupping my hands and saying something authoritative like : &quot; so , let &apos;s take a look . &quot;	0.199241548145869	0.176346
cs-en	Podle odhadů chybí v Česku téměř 20 000 IT specialistů.	it is estimated that almost 20 000 it specialists are absent in the czech republic .	it is estimated that the czech republic needs 20,000 it specialists .	0.20067236532658397	0.322254
cs-en	Bij své, a cizí se budou bát.	beat yours , and strangers will be afraid .	beat your own and others will be afraid .	0.202264388715128	0.427287
cs-en	V obou případech - z nichž v jednom se jednalo o osobu jdoucí po dálnici - bylo rozhodnuto, že motoristé nemohou očekávat chodce, který uprostřed noci přechází dálnici, jak noviny uvedly.	in both cases - one of which involved a person walking along a highway - it was decided that motorists could not expect a pedestrian crossing the highway in the middle of the night , the newspaper reported .	in each case - both of which involved a person walking on the motorway in the dark - it was judged that motorists cannot expect to come across a pedestrian on the motorway in the middle of the night , said the paper .	0.204235684527531	0.32209499999999996
cs-en	Nemluvě o problematické akustice ve starých domech, problémech s houpáním podlahy, vysoké energetické náročnosti a podobně.	not to mention problematic acoustics in old houses , floor swinging problems , high energy demands , and so on .	not to mention the problematic acoustics in old houses , rocking floors , high energy consumption , etc .	0.20515375953249	0.393284
cs-en	Pokud jde o Rusko, tour operátoři a charterové společnosti zde si dozajista oddechnou, když případně dojde k obnovení letů.	as far as russia is concerned , tour operators and charter companies here will surely be relieved when flights resume , if necessary .	as for russia , tour operators and charter companies here will certainly be relieved when flights eventually resume .	0.21823581758491603	0.443834
cs-en	Nová pravidla se mají vztahovat na všechny osoby bez thajského pasu, které se při pobytu v Thajsku rozhodnou pořídit SIM některého z místních operátorů.	the new rules are to apply to all persons without a thai passport , while in thailand decide to get a sim from one of the local operators .	the new rules should apply to all persons without a thai passport who decide to purchase a sim card from one of the local operators .	0.218920189256024	0.534842
cs-en	Jedná se mi o to, že v oboru, ve kterém bych chtěla pracovat, je nyní volné pracovní místo jen v poněkud vzdálenější nemocnici, ale zhruba za půl roku by se mohlo uvolnit místo v jiné, kde bych potom ráda pracovala.	i am concerned that in the field in which i would like to work , there is now a vacancy only in a rather distant hospital , but in about half a year it might be possible to make room in another where i would then like to work .	i am asking because there is an opening in the field i would like to work in . the only problem is that the hospital is far away . there may be another opening in six months in a hospital much closer to me where i would like to work .	0.220728103362846	0.216975
cs-en	Vy jste natočil řadu reportáží, v nichž jste odhalil podvodné praktiky i těch, kteří mají být ve skupině, jež stane před soudem.	you have made a number of reports in which you have discovered fraudulent practices and those who are supposed to be in a group that is going to court .	you &apos;ve made a number of reports in which you uncovered the fraudulent practices of those who are in the group which is now being prosecuted .	0.229344946838856	0.339498
cs-en	Tou dobou jsem přece balík už šest hodin potřeboval a čekal jsem doma, protože to bylo důležité.	at that time i needed the package for six hours and i waited home because it was important .	when you needed the parcel six hours ago and waited at home because it was important .	0.23061144923506502	0.372551
cs-en	Je nám potěšením, že při předběžném doporučení Ticagreloru můžeme rozšířit možnosti léčby, které jsou dostupné mnoha tisícům lidí, kteří z něj budou moci těžit.	we are pleased that in the preliminary recommendations of the ticagreloru we can extend the treatment options available to many thousands of people who can benefit from it .	in provisionally recommending ticagrelor we are pleased to be able to increase the treatment options available to the many thousands of people who stand to benefit from it .	0.23108337387524697	0.399776
cs-en	Právě on vždy odpovídal jako první a Bond čekal na svoji příležitost.	he was always the first to answer , and bond waited for his chance .	it was murray who answered the questions first , while bond waited his turn .	0.235740241018953	0.142478
cs-en	Mramor se myje převážně čistou vodou, co nejvíc bez chemie a čím déle, tím lépe.	the marble is washed mostly with clean water , as much as possible without chemistry , and the longer the better .	marble is mainly cleaned with clean water , avoiding chemicals as much as possible and the longer the better .	0.23840704212969602	0.486795
cs-en	Vystupují taxikáři, kteří okrádají zahraniční turisty, pořád na těch stejných místech, které jste ukázal v reportážích, tedy u Karlova mostu či v Pařížské ulici?	are taxi drivers who robbing foreign tourists , still in the same places that you have shown in the reports , at charles bridge or in pařížská street ?	do the taxi drivers who prey on foreign tourists still frequent the same locations which you have showed in your reports , i.e. near the charles bridge or pařížská ?	0.24807599789919899	0.163536
cs-en	Mosul, druhé největší město Íráku, zůstává i nadále pod kontrolou Islámského státu.	mosul , the second largest city of Íráku , remains under the control of the islamic state .	mosul , iraq &apos;s second-largest city , remains under the control of the islamic state .	0.24901800648911301	0.587577
cs-en	Na svém místě je nyní celkem více než 79 % celkové plochy mostu, beton pro poslední části plošiny se nyní odlévá v Rosythu, takže celá plošina je připravena k vyzdvihnutí na most.	in its place is now a total of more than 79 % of the total area of the bridge , the concrete for the last part of the platform is now cast in rosythu , so the whole platform is ready for pickup at the bridge .	overall , nearly 79 % of the total bridge deck is now in place , the final section of deck is having its concrete deck cast in rosyth today , meaning all the deck is ready to be lifted into place on the bridge .	0.25199156623679897	0.174095
cs-en	Nyní říkám, že již globální aspirace nemáme, máme snahy zaměřené na domácí scénu.	i now say that we no longer have global aspirations , we have efforts aimed at the domestic scene .	i &apos;m now saying we no longer have global aspirations , we have local aspirations .	0.258218922878635	0.46214099999999997
cs-en	„Zjistila jsem, že to, co mám ráda, je káva a kultura ve Verbu,“ řekla.	&quot; i &apos;ve found that what i like is coffee and culture in verbu , &quot; she said .	&quot; i realized it was the coffee and the culture at verb that i liked , &quot; she said .	0.25964007239529396	0.29534
cs-en	Británie před čtyřmi lety překvapivě vyhrála a Hoy získal pátou ze svých šesti olympijských zlatých medailí.	britain surprisingly won four years ago and hoy won the fifth of his six olympic gold medals .	britain claimed a shock victory four years ago to win as hoy claimed the fifth of his six olympic golds .	0.2611433173746	0.342594
cs-en	Komunitní právní služby, které jsou již tak napjaté k prasknutí, se chystají k dalším škrtům.	community legal services , which are already so tense to rupture , are preparing for further cuts .	community legal services , already stretched beyond limits , are bracing for further cuts .	0.26423066313307997	0.35273000000000004
cs-en	Trump, obchodník z New Yorku, a jeho právníci citovali audit daňového odboru Ministerstav financí USA jako důvod pro jeho odmítnutí daňová přiznání uveřejnit.	trump , a businessman from new york , and his lawyers cited the u.s. treasury department ministerstav tax audit as the reason for his refusal to release tax returns .	trump , a new york businessman , and his lawyers have cited an audit by the internal revenue service as a reason for his refusal to release his returns .	0.264911115731076	0.35475100000000004
cs-en	Pátek je světový den slonů, který je věnován ochraně těchto zvířat.	friday is a world day of elephants dedicated to protecting these animals .	friday is world elephant day , which is dedicated to the protection of the animals .	0.26603774949792297	0.16037300000000002
cs-en	Selhání ve vedení Centcomu sahá až na vrchol organizace.	failure in leadership centcomu goes all the way to the top of the organisation .	the leadership failures at centcom reach to the very top of the organization .	0.27037211955266	0.201494
cs-en	Tedy nejen na turisty, ale také na osoby s dlouhodobými vízy, které v Thajsku například pracují či tam uzavřely manželství.	not only for tourists , but also for long-term visa holders working in thailand for example or marrying there .	this does not only include tourists but also individuals with long-term visas who e.g. work in thailand or who got married there .	0.27424915154256	0.123048
cs-en	Mají rozkaz bez rozmyslu střílet, cituje The Telegraph právníka rodiny zesnulé dívky Tasnima Akunjeeho.	they have an order to shoot without thinking , quotes the telegraph of the family lawyer of the deceased girl of tashn akunjee .	they have orders to shoot indiscriminately , the daily telegraph quoted the lawyer of the family of the dead girl , tasnime akunjee .	0.27988371143851193	0.191465
cs-en	Beneš poté přizval ke spolupráci dramaturga Jiřího Kubíčka a výtvarníka Vladimíra Jiránka a společně vytvořili film Kuťáci.	beneš then invited to the cooperation of dramaturge jiří kubicek and the artist vladimír jiránek and together they created the film kuťáci .	lubomír beneš then invited the dramaturg jiri kubicek and fellow artist vladimír jiránek to work with him and together they created the short film entitled kuťáci ( the tinkers ) .	0.28062085911218704	0.24342800000000003
cs-en	Klíčem, který mu zajistí splnění těchto cílů, bude nová Francouzská islámská nadace.	the key , which will ensure the fulfilment of these goals , it will be the new french islamic foundation .	the key to ensuring these objectives are met should be the new french islamic foundation ,	0.28310329461806605	0.306037
cs-en	Ve čtvrtek, tedy pouze dva dny poté, co Facebook oznámil, že bude blokovat reklamní filtry na svých desktopových stránkách, společnost Adblock Plus na svých stránkách uveřejnila příspěvek, ve kterém se uvádí, že uživatelé mohou aktualizovat filtry v jejich programu a znovu zablokovat reklamu na této sociální sítí.	on thursday , just two days after facebook announced that he will block advertising filters on its desktop website , adblock plus has published on its website , which states that , in the users can update the filters in their programme and again to block advertising on the social network .	on thursday , just two days after facebook announced it would be blocking ad blockers on its desktop site , adblock plus published a blog post saying that users could update their filters in its program to block ads on the social network once again .	0.28752672668300705	0.29783000000000004
cs-en	Ale po měsících otevřeného nepřátelství - a vzhledem k riziku naprosté katastrofy, když člen NATO Turecko sestřelilo ruský bojový letoun - je zajisté lepší, že spolu oba lídři znovu alespoň mluví.	but , after months of open hostility--and , given the risk of utter catastrophe , when a nato member of turkey shot down a russian combat aircraft-it is certainly better that both leaders speak again at least .	but after months of open hostility - and given the potential for utter disaster when nato member turkey shot down that russian fighter jet - it is surely better that the two leaders are at least talking again .	0.288941462718201	0.172012
cs-en	Vyzýváme státního zástupce a senátora Queenslandu George Brandise, aby ihned zabránili tomuto zkrácení financí, aby se lidem dostala pomoc, kterou potřebují, když se dostanou do právních problémů.	we call on the da and queensland senator george brandis to immediately prevent this shortening of funding to get people the help they need when they get into legal trouble .	we call on the attorney-general , and queensland senator george brandis to immediately reverse these funding cuts , so people can get the help they need when they &apos;re faced with a legal problem .	0.289685808161079	0.40065
cs-en	Policie ji sledovala několik měsíců.	the police watched her for months .	the police followed them for several months .	0.30212213139170596	0.2789
cs-en	Stála uprostřed obchodu, vzala z regálu kalhotky, svlékla si svoje vlastní punčocháče a kalhotky a nasadila si je.	she stood in the middle of the store , took her panties off the rack , took off her own tights and panties , and put them on .	standing in the middle of the shop floor , she took a pair of knickers from the display , stripped off her own tights and pants and put them on .	0.305748852863065	0.385348
cs-en	Na kuchyňské lince i na obložení krbové stěny byla použita žula.	granite was used on the kitchen counter and on the lining of the fireplace wall .	you have used granite on kitchen countertops and fireplace tiling .	0.307659667732375	0.108787
cs-en	Všechny reference na RBS v Anglii a Walesu, s výjimkou centrály a kódování akcií na burze, budou změněny na NatWest.	all references to rbs in england and wales , with the exception of the headquarter and the encoding of stock exchanges , will be changed to natwest .	in england and wales , all rbs references , outside head office and the stock exchange listing , will be changed to natwest .	0.30887591321334495	0.398424
cs-en	V Japonsku jde o jeden z nejdůležitějších druhů mořských řas, z něhož se vyrábí nasekáním, lisováním a sušením takzvané listy nori − tedy pláty určené právě k výrobě sushi.	in japan , it is one of the most important types of seaweed , which is produced by chopping , pressing and drying the so-called nori leaves - namely , slides intended for the production of sushi .	in japan , it is one of the most important species of seaweed , which is cut , pressed and dried to prepare nori leaves , which in turn are used to prepare sushi .	0.31069232912189004	0.38674000000000003
cs-en	Ale pokud mohu jmenovat svého mimořádného favorita, dovolte mi upozornit na nenápadné kouzlo trampolíny.	but if i may appoint a special favourite , allow me to draw attention to the discreet charm of the trampoline .	but if i may make a modest case for my particular favorite , let me call attention to the discreet charm of the trampoline .	0.311103133138481	0.459312
cs-en	Protože když se podíváme na zářijové číslo časopisu Vogue, tak jsme určitě vstoupili do nové éry Kardashianových.	because if we look at the september number of vogue magazine , we have certainly entered the new era of the kardashian .	because , with a spot on vogue &apos;s september issue , we have surely entered a new era of kardashian .	0.311205457742125	0.174044
cs-en	Charitativní organizace Help Refugess a L'Auberge des Migrants v pátek odhadly, že počty uprchlíků v táboře po strmém nárůstu příchozích během léta vzrostly na více než 9 000 - což je doposud vůbec nejvíc za celou dobu.	the charity help refugess and l &amp; apos ; auberge des migrants on friday estimated that the numbers of refugees in the camp after a steep rise in arrivals over the summer have risen to more than 9 000 - which is still by far the greatest of all time .	two charities , help refugees and l &apos;auberge des migrants , on friday estimated that numbers in the jungle camp have risen to over 9,000 people - the highest ever - after a steep increase in arrivals during the summer .	0.318257775484455	0.155203
cs-en	Americký index S&P500, který si v únoru procházel 12% korekcí je dnes na novém historickém maximu a od začátku roku si připsal již 7 procent.	the us index s &amp; p500 , which went through 12 % of corrections in february , is now at a new historic high and has already accounted for 7 percent since the beginning of the year .	the us-based s &amp; p 500 , which went through a 12 % correction in february , is now at a new all-time high , and it has gained another 7 % since the start of the year .	0.319149517145891	0.371754
cs-en	Ale i když je velmi nepravděpodobné, že Kendall - kterou magazín popisuje jako „průlomovou modelku“ její generace - spadne do první kategorie, bude ve velmi dobré společnosti.	but while it &apos;s highly unlikely that kendall - whom the magazine describes as the &quot; breakthrough model &quot; of her generation - will fall into the first category , she will be in very good company .	but , even on the off-chance that ms jenner - who is described by the magazine as the &quot; breakout model &quot; of her generation - falls into the former category , she is in pretty good company .	0.32318049596983	0.26461
cs-en	Podle Krautmanna pozorovatel nedaleko Livinstonu oznámil, že od půlnoci do pátku do rána spadlo 35 centimetrů dešťových srážek.	according to krautmann , an observer near livinston announced that 35 centimeters of rainfall had fallen from midnight to friday to morning .	krautmann says one observer near livingston reported 13.75 inches of rain from midnight to friday morning .	0.32488967473367897	0.198508
cs-en	Picciutová připomíná citovou daň, kterou si vybírá nejistá budoucnost.	picciuto recalls the emotional toll of choosing an uncertain future .	picciuto remembers the emotional toll of an uncertain future .	0.325860057604131	0.545247
cs-en	Ovšem Fidži by ve své formě porazilo i 15členný tým v plném zdraví.	fiji , however , would defeat the 15-member team in full health .	but , regardless , fiji on this form would have beaten a fit as a fiddle 15-man team .	0.332586241426248	0.0823512
